TIMESTAMP,FFRLIMIT
2049-12-31 23:00:00+00:00,309.7148707
2050-01-01 00:00:00+00:00,447.4080917
2050-01-01 01:00:00+00:00,252.8341304
2050-01-01 02:00:00+00:00,397.6799449
2050-01-01 03:00:00+00:00,243.4976729
2050-01-01 04:00:00+00:00,275.8242394
2050-01-01 05:00:00+00:00,321.8131078
2050-01-01 06:00:00+00:00,321.8131078
2050-01-01 07:00:00+00:00,397.6799449
2050-01-01 08:00:00+00:00,447.4080917
2050-01-01 09:00:00+00:00,139.6190509
2050-01-01 10:00:00+00:00,119.2011568
2050-01-01 11:00:00+00:00,112.902478
2050-01-01 12:00:00+00:00,134.0718416
2050-01-01 13:00:00+00:00,151.6646658
2050-01-01 14:00:00+00:00,143.842503
2050-01-01 15:00:00+00:00,133.949618
2050-01-01 16:00:00+00:00,99.05586674
2050-01-01 17:00:00+00:00,92.20215334
2050-01-01 18:00:00+00:00,122.8129863
2050-01-01 19:00:00+00:00,243.4976729
2050-01-01 20:00:00+00:00,321.8131078
2050-01-01 21:00:00+00:00,321.8131078
2050-01-01 22:00:00+00:00,122.8129863
2050-01-01 23:00:00+00:00,101.0696258
2050-01-02 00:00:00+00:00,106.7050529
2050-01-02 01:00:00+00:00,122.8129863
2050-01-02 02:00:00+00:00,111.2794084
2050-01-02 03:00:00+00:00,116.0626983
2050-01-02 04:00:00+00:00,116.6601358
2050-01-02 05:00:00+00:00,114.6515566
2050-01-02 06:00:00+00:00,309.7148707
2050-01-02 07:00:00+00:00,447.4080917
2050-01-02 08:00:00+00:00,447.4080917
2050-01-02 09:00:00+00:00,309.7148707
2050-01-02 10:00:00+00:00,343.3058783
2050-01-02 11:00:00+00:00,309.7148707
2050-01-02 12:00:00+00:00,309.7148707
2050-01-02 13:00:00+00:00,309.7148707
2050-01-02 14:00:00+00:00,309.7148707
2050-01-02 15:00:00+00:00,309.7148707
2050-01-02 16:00:00+00:00,309.7148707
2050-01-02 17:00:00+00:00,309.7148707
2050-01-02 18:00:00+00:00,309.7148707
2050-01-02 19:00:00+00:00,309.7148707
2050-01-02 20:00:00+00:00,397.6799449
2050-01-02 21:00:00+00:00,397.6799449
2050-01-02 22:00:00+00:00,447.4080917
2050-01-02 23:00:00+00:00,309.7148707
2050-01-03 00:00:00+00:00,397.6799449
2050-01-03 01:00:00+00:00,309.7148707
2050-01-03 02:00:00+00:00,309.7148707
2050-01-03 03:00:00+00:00,309.7148707
2050-01-03 04:00:00+00:00,309.7148707
2050-01-03 05:00:00+00:00,309.7148707
2050-01-03 06:00:00+00:00,359.2288077
2050-01-03 07:00:00+00:00,397.6799449
2050-01-03 08:00:00+00:00,440.976016
2050-01-03 09:00:00+00:00,397.6799449
2050-01-03 10:00:00+00:00,309.7148707
2050-01-03 11:00:00+00:00,309.7148707
2050-01-03 12:00:00+00:00,309.7148707
2050-01-03 13:00:00+00:00,309.7148707
2050-01-03 14:00:00+00:00,309.7148707
2050-01-03 15:00:00+00:00,309.7148707
2050-01-03 16:00:00+00:00,309.7148707
2050-01-03 17:00:00+00:00,309.7148707
2050-01-03 18:00:00+00:00,309.7148707
2050-01-03 19:00:00+00:00,309.7148707
2050-01-03 20:00:00+00:00,447.4080917
2050-01-03 21:00:00+00:00,447.4080917
2050-01-03 22:00:00+00:00,447.4080917
2050-01-03 23:00:00+00:00,397.6799449
2050-01-04 00:00:00+00:00,447.4080917
2050-01-04 01:00:00+00:00,309.7148707
2050-01-04 02:00:00+00:00,309.7148707
2050-01-04 03:00:00+00:00,309.7148707
2050-01-04 04:00:00+00:00,309.7148707
2050-01-04 05:00:00+00:00,309.7148707
2050-01-04 06:00:00+00:00,309.7148707
2050-01-04 07:00:00+00:00,397.6799449
2050-01-04 08:00:00+00:00,447.4080917
2050-01-04 09:00:00+00:00,321.8131078
2050-01-04 10:00:00+00:00,94.64526333
2050-01-04 11:00:00+00:00,122.6600914
2050-01-04 12:00:00+00:00,143.3730449
2050-01-04 13:00:00+00:00,199.0553102
2050-01-04 14:00:00+00:00,196.7213918
2050-01-04 15:00:00+00:00,180.6179849
2050-01-04 16:00:00+00:00,124.9869414
2050-01-04 17:00:00+00:00,96.15819985
2050-01-04 18:00:00+00:00,92.20215334
2050-01-04 19:00:00+00:00,229.8405657
2050-01-04 20:00:00+00:00,275.8242394
2050-01-04 21:00:00+00:00,229.8405657
2050-01-04 22:00:00+00:00,135.3119527
2050-01-04 23:00:00+00:00,229.8405657
2050-01-05 00:00:00+00:00,92.20215334
2050-01-05 01:00:00+00:00,447.4080917
2050-01-05 02:00:00+00:00,397.6799449
2050-01-05 03:00:00+00:00,242.9303936
2050-01-05 04:00:00+00:00,275.8242394
2050-01-05 05:00:00+00:00,447.4080917
2050-01-05 06:00:00+00:00,447.4080917
2050-01-05 07:00:00+00:00,397.6799449
2050-01-05 08:00:00+00:00,447.4080917
2050-01-05 09:00:00+00:00,397.6799449
2050-01-05 10:00:00+00:00,144.4781093
2050-01-05 11:00:00+00:00,144.4781093
2050-01-05 12:00:00+00:00,142.5894264
2050-01-05 13:00:00+00:00,181.3869644
