TIMESTAMP,FFRLIMIT
2049-12-31 23:00:00+00:00,273.5589277
2050-01-01 00:00:00+00:00,351.2537265
2050-01-01 01:00:00+00:00,446.1017507
2050-01-01 02:00:00+00:00,450.4451007
2050-01-01 03:00:00+00:00,108.7323644
2050-01-01 04:00:00+00:00,127.3674862
2050-01-01 05:00:00+00:00,127.3674862
2050-01-01 06:00:00+00:00,127.3674862
2050-01-01 07:00:00+00:00,307.3895481
2050-01-01 08:00:00+00:00,454.2577031
2050-01-01 09:00:00+00:00,127.3674862
2050-01-01 10:00:00+00:00,127.3674862
2050-01-01 11:00:00+00:00,127.3674862
2050-01-01 12:00:00+00:00,127.3674862
2050-01-01 13:00:00+00:00,127.3674862
2050-01-01 14:00:00+00:00,127.3674862
2050-01-01 15:00:00+00:00,90.58781431
2050-01-01 16:00:00+00:00,80.24017622
2050-01-01 17:00:00+00:00,127.3674862
2050-01-01 18:00:00+00:00,127.3674862
2050-01-01 19:00:00+00:00,127.3674862
2050-01-01 20:00:00+00:00,127.3674862
2050-01-01 21:00:00+00:00,127.3674862
2050-01-01 22:00:00+00:00,127.3674862
2050-01-01 23:00:00+00:00,127.3674862
2050-01-02 00:00:00+00:00,127.3674862
2050-01-02 01:00:00+00:00,127.3674862
2050-01-02 02:00:00+00:00,115.4060127
2050-01-02 03:00:00+00:00,107.7447696
2050-01-02 04:00:00+00:00,108.2993902
2050-01-02 05:00:00+00:00,127.3674862
2050-01-02 06:00:00+00:00,127.3674862
2050-01-02 07:00:00+00:00,307.3895481
2050-01-02 08:00:00+00:00,344.3931228
2050-01-02 09:00:00+00:00,307.3895481
2050-01-02 10:00:00+00:00,307.3895481
2050-01-02 11:00:00+00:00,393.4259801
2050-01-02 12:00:00+00:00,379.192977
2050-01-02 13:00:00+00:00,307.3895481
2050-01-02 14:00:00+00:00,307.3895481
2050-01-02 15:00:00+00:00,307.3895481
2050-01-02 16:00:00+00:00,307.3895481
2050-01-02 17:00:00+00:00,307.3895481
2050-01-02 18:00:00+00:00,307.3895481
2050-01-02 19:00:00+00:00,307.3895481
2050-01-02 20:00:00+00:00,454.2577031
2050-01-02 21:00:00+00:00,454.2577031
2050-01-02 22:00:00+00:00,454.2577031
2050-01-02 23:00:00+00:00,400.166298
2050-01-03 00:00:00+00:00,438.1751909
2050-01-03 01:00:00+00:00,307.3895481
2050-01-03 02:00:00+00:00,307.3895481
2050-01-03 03:00:00+00:00,307.3895481
2050-01-03 04:00:00+00:00,307.3895481
2050-01-03 05:00:00+00:00,307.3895481
2050-01-03 06:00:00+00:00,307.3895481
2050-01-03 07:00:00+00:00,454.2577031
