TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
01/01/1980 00:00,17.22,9.45,12.94,38.6
02/01/1980 00:00,15.47,8.49,11.63,34.68
03/01/1980 00:00,13.86,7.62,10.43,31.12
04/01/1980 00:00,12.46,6.84,9.36,27.92
05/01/1980 00:00,11.2,6.13,8.39,25.03
06/01/1980 00:00,10.08,5.55,7.6,22.67
07/01/1980 00:00,9.38,5.13,7.02,20.95
08/01/1980 00:00,8.75,4.79,6.56,19.56
09/01/1980 00:00,8.26,4.54,6.22,18.54
10/01/1980 00:00,7.98,4.37,5.98,17.84
11/01/1980 00:00,7.63,4.18,5.72,17.07
12/01/1980 00:00,7.63,4.17,5.71,17.04
13/01/1980 00:00,7.77,4.28,5.86,17.46
14/01/1980 00:00,7.63,4.17,5.71,17.02
15/01/1980 00:00,7.21,3.97,5.44,16.21
16/01/1980 00:00,7,3.83,5.25,15.64
17/01/1980 00:00,7,3.83,5.25,15.65
18/01/1980 00:00,6.86,3.78,5.17,15.42
19/01/1980 00:00,7.21,3.97,5.43,16.2
20/01/1980 00:00,9.1,5,6.85,20.42
21/01/1980 00:00,9.87,5.41,7.4,22.08
22/01/1980 00:00,9.73,5.35,7.33,21.87
23/01/1980 00:00,10.01,5.51,7.55,22.5
24/01/1980 00:00,9.66,5.29,7.24,21.6
25/01/1980 00:00,9.31,5.1,6.98,20.82
26/01/1980 00:00,8.89,4.87,6.67,19.9
27/01/1980 00:00,8.4,4.61,6.32,18.85
28/01/1980 00:00,9.38,5.13,7.03,20.95
29/01/1980 00:00,9.66,5.29,7.25,21.61
30/01/1980 00:00,8.82,4.83,6.62,19.73
31/01/1980 00:00,8.12,4.45,6.1,18.18
01/02/1980 00:00,7.91,4.33,5.93,17.68
02/02/1980 00:00,7.77,4.25,5.82,17.37
03/02/1980 00:00,7.42,4.08,5.58,16.65
04/02/1980 00:00,7,3.86,5.28,15.75
05/02/1980 00:00,6.65,3.64,4.98,14.85
06/02/1980 00:00,6.51,3.59,4.92,14.66
07/02/1980 00:00,6.44,3.52,4.82,14.39
08/02/1980 00:00,6.09,3.35,4.59,13.7
09/02/1980 00:00,5.95,3.28,4.49,13.39
10/02/1980 00:00,5.81,3.2,4.38,13.06
11/02/1980 00:00,6.02,3.31,4.53,13.52
12/02/1980 00:00,6.51,3.57,4.89,14.59
13/02/1980 00:00,6.51,3.57,4.89,14.59
14/02/1980 00:00,6.58,3.61,4.94,14.74
15/02/1980 00:00,7.49,4.1,5.62,16.76
16/02/1980 00:00,8.82,4.84,6.62,19.75
17/02/1980 00:00,9.03,4.97,6.8,20.29
18/02/1980 00:00,10.43,5.72,7.84,23.37
19/02/1980 00:00,10.92,5.99,8.2,24.44
20/02/1980 00:00,9.94,5.45,7.46,22.25
21/02/1980 00:00,9.24,5.07,6.94,20.69
22/02/1980 00:00,8.75,4.81,6.59,19.65
23/02/1980 00:00,8.33,4.56,6.25,18.64
24/02/1980 00:00,7.91,4.33,5.93,17.69
25/02/1980 00:00,7.56,4.13,5.65,16.86
26/02/1980 00:00,7.35,4.03,5.52,16.46
27/02/1980 00:00,7,3.86,5.29,15.77
28/02/1980 00:00,6.58,3.61,4.94,14.73
29/02/1980 00:00,6.51,3.59,4.91,14.65
01/03/1980 00:00,6.79,3.72,5.09,15.18
02/03/1980 00:00,7.91,4.33,5.92,17.67
03/03/1980 00:00,8.68,4.77,6.54,19.49
04/03/1980 00:00,8.89,4.88,6.68,19.92
05/03/1980 00:00,9.1,5.01,6.86,20.45
06/03/1980 00:00,9.66,5.3,7.26,21.66
07/03/1980 00:00,10.08,5.52,7.55,22.53
08/03/1980 00:00,10.57,5.8,7.94,23.67
09/03/1980 00:00,10.57,5.79,7.94,23.67
10/03/1980 00:00,9.94,5.46,7.47,22.28
11/03/1980 00:00,9.17,5.05,6.92,20.64
12/03/1980 00:00,8.47,4.63,6.34,18.9
13/03/1980 00:00,7.77,4.26,5.83,17.4
14/03/1980 00:00,7.14,3.92,5.37,16.03
15/03/1980 00:00,6.58,3.62,4.96,14.8
16/03/1980 00:00,6.23,3.42,4.68,13.96
17/03/1980 00:00,6.02,3.29,4.5,13.43
18/03/1980 00:00,6.37,3.5,4.79,14.28
