TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,243.2172
2025-01-01 00:00:00+00:00,228.43242
2025-01-01 01:00:00+00:00,207.6429
2025-01-01 02:00:00+00:00,200.717265
2025-01-01 03:00:00+00:00,195.469425
2025-01-01 04:00:00+00:00,193.047345
2025-01-01 05:00:00+00:00,167.464125
2025-01-01 06:00:00+00:00,160.08435
2025-01-01 07:00:00+00:00,162.140595
2025-01-01 08:00:00+00:00,159.27699
2025-01-01 09:00:00+00:00,168.86439
2025-01-01 10:00:00+00:00,166.34139
2025-01-01 11:00:00+00:00,178.45179
2025-01-01 12:00:00+00:00,173.30487
2025-01-01 13:00:00+00:00,174.730365
2025-01-01 14:00:00+00:00,177.732735
2025-01-01 15:00:00+00:00,179.978205
2025-01-01 16:00:00+00:00,175.562955
2025-01-01 17:00:00+00:00,175.22235
2025-01-01 18:00:00+00:00,188.127495
2025-01-01 19:00:00+00:00,236.88447
2025-01-01 20:00:00+00:00,239.71023
2025-01-01 21:00:00+00:00,233.894715
2025-01-01 22:00:00+00:00,219.19824
2025-01-01 23:00:00+00:00,203.517795
2025-01-02 00:00:00+00:00,194.460225
2025-01-02 01:00:00+00:00,182.26152
2025-01-02 02:00:00+00:00,182.96796
2025-01-02 03:00:00+00:00,177.03891
2025-01-02 04:00:00+00:00,175.57557
2025-01-02 05:00:00+00:00,166.61892
2025-01-02 06:00:00+00:00,173.065185
2025-01-02 07:00:00+00:00,178.111185
2025-01-02 08:00:00+00:00,187.067835
2025-01-02 09:00:00+00:00,202.36983
2025-01-02 10:00:00+00:00,208.24842
2025-01-02 11:00:00+00:00,214.93437
2025-01-02 12:00:00+00:00,204.148545
2025-01-02 13:00:00+00:00,212.1843
2025-01-02 14:00:00+00:00,218.025045
2025-01-02 15:00:00+00:00,219.488385
2025-01-02 16:00:00+00:00,208.45026
2025-01-02 17:00:00+00:00,236.266335
2025-01-02 18:00:00+00:00,236.80878
2025-01-02 19:00:00+00:00,269.014875
2025-01-02 20:00:00+00:00,268.611195
2025-01-02 21:00:00+00:00,260.90343
2025-01-02 22:00:00+00:00,242.33415
2025-01-02 23:00:00+00:00,226.76724
2025-01-03 00:00:00+00:00,214.68207
2025-01-03 01:00:00+00:00,212.53752
2025-01-03 02:00:00+00:00,207.28968
2025-01-03 03:00:00+00:00,208.1475
2025-01-03 04:00:00+00:00,211.09941
2025-01-03 05:00:00+00:00,201.68862
2025-01-03 06:00:00+00:00,205.04421
2025-01-03 07:00:00+00:00,211.011105
2025-01-03 08:00:00+00:00,223.91625
2025-01-03 09:00:00+00:00,226.48971
