TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,187.294905
2025-01-01 00:00:00+00:00,132.98733
2025-01-01 01:00:00+00:00,94.902645
2025-01-01 02:00:00+00:00,114.74604
2025-01-01 03:00:00+00:00,134.690355
2025-01-01 04:00:00+00:00,136.39338
2025-01-01 05:00:00+00:00,98.076579
2025-01-01 06:00:00+00:00,107.646318
2025-01-01 07:00:00+00:00,127.368609
2025-01-01 08:00:00+00:00,150.015057
2025-01-01 09:00:00+00:00,167.335452
2025-01-01 10:00:00+00:00,161.186901
2025-01-01 11:00:00+00:00,206.800218
2025-01-01 12:00:00+00:00,187.085496
2025-01-01 13:00:00+00:00,177.490527
2025-01-01 14:00:00+00:00,200.671851
2025-01-01 15:00:00+00:00,177.387084
2025-01-01 16:00:00+00:00,183.702153
2025-01-01 17:00:00+00:00,149.717343
2025-01-01 18:00:00+00:00,148.011795
2025-01-01 19:00:00+00:00,144.630975
2025-01-01 20:00:00+00:00,146.094315
2025-01-01 21:00:00+00:00,144.69405
2025-01-01 22:00:00+00:00,136.44384
2025-01-01 23:00:00+00:00,129.745275
2025-01-02 00:00:00+00:00,133.41624
2025-01-02 01:00:00+00:00,133.92084
2025-01-02 02:00:00+00:00,110.33079
2025-01-02 03:00:00+00:00,98.57361
2025-01-02 04:00:00+00:00,97.05981
2025-01-02 05:00:00+00:00,97.940337
2025-01-02 06:00:00+00:00,107.330943
2025-01-02 07:00:00+00:00,139.443687
2025-01-02 08:00:00+00:00,216.102519
2025-01-02 09:00:00+00:00,242.341719
2025-01-02 10:00:00+00:00,219.137688
2025-01-02 11:00:00+00:00,237.86844
2025-01-02 12:00:00+00:00,189.346104
2025-01-02 13:00:00+00:00,217.982154
2025-01-02 14:00:00+00:00,164.673687
2025-01-02 15:00:00+00:00,210.993444
2025-01-02 16:00:00+00:00,158.49486
2025-01-02 17:00:00+00:00,148.766172
2025-01-02 18:00:00+00:00,147.97395
2025-01-02 19:00:00+00:00,152.578425
2025-01-02 20:00:00+00:00,169.94928
2025-01-02 21:00:00+00:00,147.128745
2025-01-02 22:00:00+00:00,138.0081
2025-01-02 23:00:00+00:00,132.343965
2025-01-03 00:00:00+00:00,132.68457
2025-01-03 01:00:00+00:00,132.596265
2025-01-03 02:00:00+00:00,134.62728
2025-01-03 03:00:00+00:00,135.30849
2025-01-03 04:00:00+00:00,135.068805
2025-01-03 05:00:00+00:00,135.38418
2025-01-03 06:00:00+00:00,135.613773
2025-01-03 07:00:00+00:00,143.5587
2025-01-03 08:00:00+00:00,168.538923
2025-01-03 09:00:00+00:00,207.66813
2025-01-03 10:00:00+00:00,222.808653
2025-01-03 11:00:00+00:00,258.282033
2025-01-03 12:00:00+00:00,201.224388
2025-01-03 13:00:00+00:00,228.894129
2025-01-03 14:00:00+00:00,198.201834
2025-01-03 15:00:00+00:00,182.450745
2025-01-03 16:00:00+00:00,161.784852
2025-01-03 17:00:00+00:00,144.762171
2025-01-03 18:00:00+00:00,148.238865
2025-01-03 19:00:00+00:00,201.751695
2025-01-03 20:00:00+00:00,202.14276
2025-01-03 21:00:00+00:00,150.383415
2025-01-03 22:00:00+00:00,139.509285
2025-01-03 23:00:00+00:00,131.309535
2025-01-04 00:00:00+00:00,135.472485
2025-01-04 01:00:00+00:00,130.46433
2025-01-04 02:00:00+00:00,130.81755
2025-01-04 03:00:00+00:00,126.73029
2025-01-04 04:00:00+00:00,126.566295
2025-01-04 05:00:00+00:00,127.171815
2025-01-04 06:00:00+00:00,138.265446
2025-01-04 07:00:00+00:00,155.1645
2025-01-04 08:00:00+00:00,203.265495
2025-01-04 09:00:00+00:00,184.438869
2025-01-04 10:00:00+00:00,218.28996
2025-01-04 11:00:00+00:00,212.148978
2025-01-04 12:00:00+00:00,186.290751
2025-01-04 13:00:00+00:00,167.184072
2025-01-04 14:00:00+00:00,192.772338
2025-01-04 15:00:00+00:00,166.994847
2025-01-04 16:00:00+00:00,143.475441
2025-01-04 17:00:00+00:00,137.6359575
2025-01-04 18:00:00+00:00,140.341875
2025-01-04 19:00:00+00:00,198.88809
2025-01-04 20:00:00+00:00,159.83205
2025-01-04 21:00:00+00:00,138.5127
2025-01-04 22:00:00+00:00,129.4299
2025-01-04 23:00:00+00:00,123.50085
2025-01-05 00:00:00+00:00,126.09954
2025-01-05 01:00:00+00:00,82.98147
2025-01-05 02:00:00+00:00,81.227985
2025-01-05 03:00:00+00:00,83.43561
2025-01-05 04:00:00+00:00,83.574375
2025-01-05 05:00:00+00:00,71.09814
2025-01-05 06:00:00+00:00,76.126479
2025-01-05 07:00:00+00:00,100.79385
2025-01-05 08:00:00+00:00,123.137538
2025-01-05 09:00:00+00:00,150.083178
2025-01-05 10:00:00+00:00,165.617289
2025-01-05 11:00:00+00:00,165.730824
2025-01-05 12:00:00+00:00,156.554673
2025-01-05 13:00:00+00:00,145.884906
2025-01-05 14:00:00+00:00,139.448733
2025-01-05 15:00:00+00:00,162.249084
2025-01-05 16:00:00+00:00,123.891915
2025-01-05 17:00:00+00:00,130.229691
2025-01-05 18:00:00+00:00,141.149235
2025-01-05 19:00:00+00:00,176.673075
2025-01-05 20:00:00+00:00,185.200815
2025-01-05 21:00:00+00:00,171.299085
2025-01-05 22:00:00+00:00,126.515835
2025-01-05 23:00:00+00:00,121.520295
2025-01-06 00:00:00+00:00,124.25775
2025-01-06 01:00:00+00:00,112.639335
2025-01-06 02:00:00+00:00,112.47534
2025-01-06 03:00:00+00:00,113.48454
2025-01-06 04:00:00+00:00,114.329745
2025-01-06 05:00:00+00:00,113.446695
2025-01-06 06:00:00+00:00,131.327196
2025-01-06 07:00:00+00:00,153.315141
2025-01-06 08:00:00+00:00,182.198445
2025-01-06 09:00:00+00:00,195.005193
2025-01-06 10:00:00+00:00,190.383057
2025-01-06 11:00:00+00:00,192.035622
2025-01-06 12:00:00+00:00,193.905165
2025-01-06 13:00:00+00:00,186.29832
2025-01-06 14:00:00+00:00,184.542312
2025-01-06 15:00:00+00:00,170.986233
2025-01-06 16:00:00+00:00,147.54504
2025-01-06 17:00:00+00:00,134.970408
2025-01-06 18:00:00+00:00,140.60679
2025-01-06 19:00:00+00:00,160.122195
2025-01-06 20:00:00+00:00,191.836305
2025-01-06 21:00:00+00:00,189.75483
2025-01-06 22:00:00+00:00,128.181015
2025-01-06 23:00:00+00:00,122.327655
2025-01-07 00:00:00+00:00,125.910315
2025-01-07 01:00:00+00:00,95.79831
2025-01-07 02:00:00+00:00,95.72262
2025-01-07 03:00:00+00:00,96.30291
2025-01-07 04:00:00+00:00,98.32131
2025-01-07 05:00:00+00:00,98.480259
2025-01-07 06:00:00+00:00,103.029228
2025-01-07 07:00:00+00:00,126.215598
2025-01-07 08:00:00+00:00,151.584363
2025-01-07 09:00:00+00:00,166.121889
2025-01-07 10:00:00+00:00,182.425515
2025-01-07 11:00:00+00:00,178.736889
2025-01-07 12:00:00+00:00,184.342995
2025-01-07 13:00:00+00:00,184.214322
2025-01-07 14:00:00+00:00,166.616397
2025-01-07 15:00:00+00:00,164.09592
2025-01-07 16:00:00+00:00,159.218961
2025-01-07 17:00:00+00:00,120.458112
2025-01-07 18:00:00+00:00,127.555311
2025-01-07 19:00:00+00:00,156.45123
2025-01-07 20:00:00+00:00,122.100585
2025-01-07 21:00:00+00:00,119.13606
2025-01-07 22:00:00+00:00,108.51423
2025-01-07 23:00:00+00:00,104.338665
2025-01-08 00:00:00+00:00,103.455615
2025-01-08 01:00:00+00:00,85.30263
2025-01-08 02:00:00+00:00,84.79803
2025-01-08 03:00:00+00:00,83.296845
2025-01-08 04:00:00+00:00,85.340475
2025-01-08 05:00:00+00:00,85.5297
2025-01-08 06:00:00+00:00,93.381276
2025-01-08 07:00:00+00:00,115.285962
2025-01-08 08:00:00+00:00,178.519911
2025-01-08 09:00:00+00:00,195.545115
2025-01-08 10:00:00+00:00,201.166359
2025-01-08 11:00:00+00:00,202.528779
2025-01-08 12:00:00+00:00,202.644837
2025-01-08 13:00:00+00:00,198.138759
2025-01-08 14:00:00+00:00,216.791298
2025-01-08 15:00:00+00:00,173.135829
2025-01-08 16:00:00+00:00,181.489482
2025-01-08 17:00:00+00:00,137.367258
2025-01-08 18:00:00+00:00,141.779985
2025-01-08 19:00:00+00:00,194.11962
2025-01-08 20:00:00+00:00,190.473885
2025-01-08 21:00:00+00:00,186.336165
2025-01-08 22:00:00+00:00,128.34501
2025-01-08 23:00:00+00:00,122.84487
2025-01-09 00:00:00+00:00,82.867935
2025-01-09 01:00:00+00:00,82.70394
2025-01-09 02:00:00+00:00,84.7728
2025-01-09 03:00:00+00:00,85.517085
2025-01-09 04:00:00+00:00,85.93338
2025-01-09 05:00:00+00:00,85.65585
2025-01-09 06:00:00+00:00,90.986949
2025-01-09 07:00:00+00:00,155.2263135
2025-01-09 08:00:00+00:00,189.4104405
2025-01-09 09:00:00+00:00,191.145003
2025-01-09 10:00:00+00:00,204.370569
2025-01-09 11:00:00+00:00,216.3762645
2025-01-09 12:00:00+00:00,189.164448
2025-01-09 13:00:00+00:00,211.800804
2025-01-09 14:00:00+00:00,189.484869
2025-01-09 15:00:00+00:00,187.877718
2025-01-09 16:00:00+00:00,148.559286
2025-01-09 17:00:00+00:00,131.995791
2025-01-09 18:00:00+00:00,144.5187015
2025-01-09 19:00:00+00:00,176.395545
2025-01-09 20:00:00+00:00,188.84655
2025-01-09 21:00:00+00:00,182.349825
2025-01-09 22:00:00+00:00,124.81281
2025-01-09 23:00:00+00:00,120.536325
2025-01-10 00:00:00+00:00,121.368915
2025-01-10 01:00:00+00:00,121.873515
2025-01-10 02:00:00+00:00,123.60177
2025-01-10 03:00:00+00:00,123.72792
2025-01-10 04:00:00+00:00,124.53528
2025-01-10 05:00:00+00:00,124.043295
2025-01-10 06:00:00+00:00,131.428116
2025-01-10 07:00:00+00:00,150.890538
2025-01-10 08:00:00+00:00,172.681689
2025-01-10 09:00:00+00:00,168.894666
2025-01-10 10:00:00+00:00,186.649017
2025-01-10 11:00:00+00:00,193.64025
2025-01-10 12:00:00+00:00,225.109629
2025-01-10 13:00:00+00:00,146.402121
2025-01-10 14:00:00+00:00,160.646979
2025-01-10 15:00:00+00:00,182.175738
2025-01-10 16:00:00+00:00,153.882816
2025-01-10 17:00:00+00:00,136.683525
2025-01-10 18:00:00+00:00,142.562115
2025-01-10 19:00:00+00:00,192.492285
2025-01-10 20:00:00+00:00,188.051805
2025-01-10 21:00:00+00:00,183.62394
2025-01-10 22:00:00+00:00,125.002035
2025-01-10 23:00:00+00:00,120.208335
2025-01-11 00:00:00+00:00,124.144215
2025-01-11 01:00:00+00:00,121.873515
2025-01-11 02:00:00+00:00,124.00545
2025-01-11 03:00:00+00:00,135.371565
2025-01-11 04:00:00+00:00,131.738445
2025-01-11 05:00:00+00:00,136.34292
