TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,148.47
2020-01-01 00:00:00+00:00,105.42
2020-01-01 01:00:00+00:00,75.23
2020-01-01 02:00:00+00:00,90.96
2020-01-01 03:00:00+00:00,106.77
2020-01-01 04:00:00+00:00,108.12
2020-01-01 05:00:00+00:00,77.746
2020-01-01 06:00:00+00:00,85.332
2020-01-01 07:00:00+00:00,100.966
2020-01-01 08:00:00+00:00,118.918
2020-01-01 09:00:00+00:00,132.648
2020-01-01 10:00:00+00:00,127.774
2020-01-01 11:00:00+00:00,163.932
2020-01-01 12:00:00+00:00,148.304
2020-01-01 13:00:00+00:00,140.698
2020-01-01 14:00:00+00:00,159.074
2020-01-01 15:00:00+00:00,140.616
2020-01-01 16:00:00+00:00,145.622
2020-01-01 17:00:00+00:00,118.682
2020-01-01 18:00:00+00:00,117.33
2020-01-01 19:00:00+00:00,114.65
2020-01-01 20:00:00+00:00,115.81
2020-01-01 21:00:00+00:00,114.7
2020-01-01 22:00:00+00:00,108.16
2020-01-01 23:00:00+00:00,102.85
2020-01-02 00:00:00+00:00,105.76
2020-01-02 01:00:00+00:00,106.16
2020-01-02 02:00:00+00:00,87.46
2020-01-02 03:00:00+00:00,78.14
2020-01-02 04:00:00+00:00,76.94
2020-01-02 05:00:00+00:00,77.638
2020-01-02 06:00:00+00:00,85.082
2020-01-02 07:00:00+00:00,110.538
2020-01-02 08:00:00+00:00,171.306
2020-01-02 09:00:00+00:00,192.106
2020-01-02 10:00:00+00:00,173.712
2020-01-02 11:00:00+00:00,188.56
2020-01-02 12:00:00+00:00,150.096
2020-01-02 13:00:00+00:00,172.796
2020-01-02 14:00:00+00:00,130.538
2020-01-02 15:00:00+00:00,167.256
2020-01-02 16:00:00+00:00,125.64
2020-01-02 17:00:00+00:00,117.928
2020-01-02 18:00:00+00:00,117.3
2020-01-02 19:00:00+00:00,120.95
2020-01-02 20:00:00+00:00,134.72
2020-01-02 21:00:00+00:00,116.63
2020-01-02 22:00:00+00:00,109.4
2020-01-02 23:00:00+00:00,104.91
2020-01-03 00:00:00+00:00,105.18
2020-01-03 01:00:00+00:00,105.11
2020-01-03 02:00:00+00:00,106.72
2020-01-03 03:00:00+00:00,107.26
2020-01-03 04:00:00+00:00,107.07
2020-01-03 05:00:00+00:00,107.32
2020-01-03 06:00:00+00:00,107.502
2020-01-03 07:00:00+00:00,113.8
2020-01-03 08:00:00+00:00,133.602
2020-01-03 09:00:00+00:00,164.62
2020-01-03 10:00:00+00:00,176.622
2020-01-03 11:00:00+00:00,204.742
2020-01-03 12:00:00+00:00,159.512
2020-01-03 13:00:00+00:00,181.446
2020-01-03 14:00:00+00:00,157.116
2020-01-03 15:00:00+00:00,144.63
2020-01-03 16:00:00+00:00,128.248
2020-01-03 17:00:00+00:00,114.754
2020-01-03 18:00:00+00:00,117.51
2020-01-03 19:00:00+00:00,159.93
2020-01-03 20:00:00+00:00,160.24
2020-01-03 21:00:00+00:00,119.21
2020-01-03 22:00:00+00:00,110.59
2020-01-03 23:00:00+00:00,104.09
2020-01-04 00:00:00+00:00,107.39
2020-01-04 01:00:00+00:00,103.42
2020-01-04 02:00:00+00:00,103.7
2020-01-04 03:00:00+00:00,100.46
2020-01-04 04:00:00+00:00,100.33
2020-01-04 05:00:00+00:00,100.81
2020-01-04 06:00:00+00:00,109.604
2020-01-04 07:00:00+00:00,123
2020-01-04 08:00:00+00:00,161.13
2020-01-04 09:00:00+00:00,146.206
2020-01-04 10:00:00+00:00,173.04
2020-01-04 11:00:00+00:00,168.172
2020-01-04 12:00:00+00:00,147.674
2020-01-04 13:00:00+00:00,132.528
2020-01-04 14:00:00+00:00,152.812
2020-01-04 15:00:00+00:00,132.378
2020-01-04 16:00:00+00:00,113.734
2020-01-04 17:00:00+00:00,109.105
2020-01-04 18:00:00+00:00,111.25
2020-01-04 19:00:00+00:00,157.66
2020-01-04 20:00:00+00:00,126.7
2020-01-04 21:00:00+00:00,109.8
2020-01-04 22:00:00+00:00,102.6
2020-01-04 23:00:00+00:00,97.9
2020-01-05 00:00:00+00:00,99.96
2020-01-05 01:00:00+00:00,65.78
2020-01-05 02:00:00+00:00,64.39
2020-01-05 03:00:00+00:00,66.14
2020-01-05 04:00:00+00:00,66.25
