,San Julian,Warnes ,El Dorado,SantaCruz
2015-12-31 23:00:00+00:00,0.737581361,0.497771476,0.716437701,0
2016-01-01 00:00:00+00:00,0.685108194,0.430320667,0.665006242,0
2016-01-01 01:00:00+00:00,0.62329925,0.367359714,0.582751639,0
2016-01-01 02:00:00+00:00,0.535963167,0.28908019,0.47378603,0
2016-01-01 03:00:00+00:00,0.421045444,0.197481095,0.348439611,0
2016-01-01 04:00:00+00:00,0.332694611,0.150315381,0.280011065,0
2016-01-01 05:00:00+00:00,0.320535778,0.189503095,0.227331076,0
2016-01-01 06:00:00+00:00,0.393887694,0.275905238,0.194030082,0.059299333
2016-01-01 07:00:00+00:00,0.728333722,0.538296571,0.276336803,0.203167233
2016-01-01 08:00:00+00:00,0.853430167,0.704779857,0.223482074,0.322969067
2016-01-01 09:00:00+00:00,0.87459575,0.74354819,0.120336748,0.4195109
2016-01-01 10:00:00+00:00,0.864651389,0.73486719,0.071314149,0.535394367
2016-01-01 11:00:00+00:00,0.854650528,0.729921429,0.081212433,0.584373583
2016-01-01 12:00:00+00:00,0.857163667,0.742457238,0.145411411,0.57872715
2016-01-01 13:00:00+00:00,0.865168583,0.757191714,0.265736911,0.521893217
2016-01-01 14:00:00+00:00,0.869472722,0.771117048,0.401563304,0.4018807
2016-01-01 15:00:00+00:00,0.864443806,0.752537524,0.504834707,0.246699683
2016-01-01 16:00:00+00:00,0.835229694,0.709373905,0.541920722,0.175502217
2016-01-01 17:00:00+00:00,0.778597611,0.646282714,0.506987209,0.0905839
2016-01-01 18:00:00+00:00,0.683287389,0.537558524,0.450488661,0.008677
2016-01-01 19:00:00+00:00,0.562993028,0.425644619,0.400543875,0
2016-01-01 20:00:00+00:00,0.471960167,0.375983905,0.309570655,0
2016-01-01 21:00:00+00:00,0.436449,0.337084857,0.231885965,0
2016-01-01 22:00:00+00:00,0.410144056,0.288783667,0.184339467,0
2016-01-01 23:00:00+00:00,0.384040194,0.259224524,0.137870563,0
2016-01-02 00:00:00+00:00,0.380304028,0.261259857,0.095533531,0
2016-01-02 01:00:00+00:00,0.377871806,0.259164095,0.076857948,0
2016-01-02 02:00:00+00:00,0.3582725,0.233339238,0.062347385,0
