,SAN JACINTO
2019-12-31 23:00:00+00:00,0.4069764038665845
2020-01-01 00:00:00+00:00,0.40475690700000005
2020-01-01 01:00:00+00:00,0.40264848115176605
2020-01-01 02:00:00+00:00,0.4006703069679663
2020-01-01 03:00:00+00:00,0.39883932544111367
2020-01-01 04:00:00+00:00,0.3971703162604425
2020-01-01 05:00:00+00:00,0.3956759761621985
2020-01-01 06:00:00+00:00,0.3943669972799309
2020-01-01 07:00:00+00:00,0.3932521454947828
2020-01-01 08:00:00+00:00,0.39233833878578206
2020-01-01 09:00:00+00:00,0.3916307255801332
2020-01-01 10:00:00+00:00,0.3911327631035076
2020-01-01 11:00:00+00:00,0.39084629573033514
2020-01-01 12:00:00+00:00,0.3907716333340951
2020-01-01 13:00:00+00:00,0.39090762963760656
2020-01-01 14:00:00+00:00,0.39125176056332084
2020-01-01 15:00:00+00:00,0.3918002025836114
2020-01-01 16:00:00+00:00,0.3925479110710651
2020-01-01 17:00:00+00:00,0.3934886986487737
2020-01-01 18:00:00+00:00,0.3946153135406242
2020-01-01 19:00:00+00:00,0.39591951792159086
2020-01-01 20:00:00+00:00,0.3973921662680255
2020-01-01 21:00:00+00:00,0.3990232837079487
2020-01-01 22:00:00+00:00,0.4008021443713409
2020-01-01 23:00:00+00:00,0.40271734974043344
2020-01-02 00:00:00+00:00,0.40475690700000005
2020-01-02 01:00:00+00:00,0.4069083073876472
2020-01-02 02:00:00+00:00,0.40915860454410563
2020-01-02 03:00:00+00:00,0.4114944928635207
2020-01-02 04:00:00+00:00,0.4139023858437451
2020-01-02 05:00:00+00:00,0.41636849443662766
2020-01-02 06:00:00+00:00,0.41887890539830636
2020-01-02 07:00:00+00:00,0.42141965963949823
2020-01-02 08:00:00+00:00,0.4239768305757908
2020-01-02 09:00:00+00:00,0.4265366024779329
2020-01-02 10:00:00+00:00,0.42908534882212646
2020-01-02 11:00:00+00:00,0.43160971064031634
2020-01-02 12:00:00+00:00,0.4340966748704827
