,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2015-12-31 23:00:00+00:00,0.314428306,0.236537197
2016-01-01 00:00:00+00:00,0.31395496,0.236638578
2016-01-01 01:00:00+00:00,0.313481615,0.236739959
2016-01-01 02:00:00+00:00,0.31300827,0.23684134
2016-01-01 03:00:00+00:00,0.312534925,0.236942721
2016-01-01 04:00:00+00:00,0.312061579,0.237044102
2016-01-01 05:00:00+00:00,0.311588234,0.237145483
2016-01-01 06:00:00+00:00,0.311114889,0.237246864
2016-01-01 07:00:00+00:00,0.310641544,0.237348245
2016-01-01 08:00:00+00:00,0.310168198,0.237449626
2016-01-01 09:00:00+00:00,0.309694853,0.237551007
2016-01-01 10:00:00+00:00,0.309221508,0.237652388
2016-01-01 11:00:00+00:00,0.308748163,0.237753769
2016-01-01 12:00:00+00:00,0.308274817,0.23785515
2016-01-01 13:00:00+00:00,0.307801472,0.237956531
2016-01-01 14:00:00+00:00,0.307328127,0.238057912
2016-01-01 15:00:00+00:00,0.306854782,0.238159293
2016-01-01 16:00:00+00:00,0.306381436,0.238260675
2016-01-01 17:00:00+00:00,0.305908091,0.238362056
2016-01-01 18:00:00+00:00,0.305434746,0.238463437
2016-01-01 19:00:00+00:00,0.304961401,0.238564818
2016-01-01 20:00:00+00:00,0.304488056,0.238666199
2016-01-01 21:00:00+00:00,0.30401471,0.23876758
2016-01-01 22:00:00+00:00,0.303541365,0.238868961
2016-01-01 23:00:00+00:00,0.30306802,0.238970342
2016-01-02 00:00:00+00:00,0.302594675,0.239071723
2016-01-02 01:00:00+00:00,0.302121329,0.239173104
2016-01-02 02:00:00+00:00,0.301647984,0.239274485
2016-01-02 03:00:00+00:00,0.301174639,0.239375866
2016-01-02 04:00:00+00:00,0.300701294,0.239477247
2016-01-02 05:00:00+00:00,0.300227948,0.239578628
2016-01-02 06:00:00+00:00,0.299754603,0.239680009
2016-01-02 07:00:00+00:00,0.299281258,0.23978139
2016-01-02 08:00:00+00:00,0.298807913,0.239882771
2016-01-02 09:00:00+00:00,0.298334567,0.239984152
2016-01-02 10:00:00+00:00,0.297861222,0.240085533
2016-01-02 11:00:00+00:00,0.297387877,0.240186914
2016-01-02 12:00:00+00:00,0.296914532,0.240288295
2016-01-02 13:00:00+00:00,0.296441186,0.240389676
2016-01-02 14:00:00+00:00,0.295967841,0.240491057
2016-01-02 15:00:00+00:00,0.295494496,0.240592438
2016-01-02 16:00:00+00:00,0.295021151,0.240693819
2016-01-02 17:00:00+00:00,0.294547805,0.2407952
2016-01-02 18:00:00+00:00,0.29407446,0.240896581
2016-01-02 19:00:00+00:00,0.293601115,0.240997963
2016-01-02 20:00:00+00:00,0.29312777,0.241099344
2016-01-02 21:00:00+00:00,0.292654425,0.241200725
2016-01-02 22:00:00+00:00,0.292181079,0.241302106
2016-01-02 23:00:00+00:00,0.291707734,0.241403487
2016-01-03 00:00:00+00:00,0.291234389,0.241504868
2016-01-03 01:00:00+00:00,0.290761044,0.241606249
2016-01-03 02:00:00+00:00,0.290287698,0.24170763
2016-01-03 03:00:00+00:00,0.289814353,0.241809011
2016-01-03 04:00:00+00:00,0.289341008,0.241910392
2016-01-03 05:00:00+00:00,0.288867663,0.242011773
2016-01-03 06:00:00+00:00,0.288394317,0.242113154
2016-01-03 07:00:00+00:00,0.287920972,0.242214535
2016-01-03 08:00:00+00:00,0.287447627,0.242315916
2016-01-03 09:00:00+00:00,0.286974282,0.242417297
2016-01-03 10:00:00+00:00,0.286500936,0.242518678
2016-01-03 11:00:00+00:00,0.286027591,0.242620059
2016-01-03 12:00:00+00:00,0.285554246,0.24272144
2016-01-03 13:00:00+00:00,0.285080901,0.242822821
2016-01-03 14:00:00+00:00,0.284607555,0.242924202
2016-01-03 15:00:00+00:00,0.28413421,0.243025583
2016-01-03 16:00:00+00:00,0.283660865,0.243126964
2016-01-03 17:00:00+00:00,0.28318752,0.243228345
2016-01-03 18:00:00+00:00,0.282714174,0.243329726
2016-01-03 19:00:00+00:00,0.282240829,0.243431107
2016-01-03 20:00:00+00:00,0.281767484,0.243532488
2016-01-03 21:00:00+00:00,0.281294139,0.243633869
2016-01-03 22:00:00+00:00,0.280820794,0.243735251
2016-01-03 23:00:00+00:00,0.280347448,0.243836632
2016-01-04 00:00:00+00:00,0.279874103,0.243938013
2016-01-04 01:00:00+00:00,0.279400758,0.244039394
2016-01-04 02:00:00+00:00,0.278927413,0.244140775
2016-01-04 03:00:00+00:00,0.278454067,0.244242156
2016-01-04 04:00:00+00:00,0.277980722,0.244343537
2016-01-04 05:00:00+00:00,0.277507377,0.244444918
2016-01-04 06:00:00+00:00,0.277034032,0.244546299
2016-01-04 07:00:00+00:00,0.276560686,0.24464768
2016-01-04 08:00:00+00:00,0.276087341,0.244749061
2016-01-04 09:00:00+00:00,0.275613996,0.244850442
2016-01-04 10:00:00+00:00,0.275140651,0.244951823
2016-01-04 11:00:00+00:00,0.274667305,0.245053204
2016-01-04 12:00:00+00:00,0.27419396,0.245154585
2016-01-04 13:00:00+00:00,0.273720615,0.245255966
2016-01-04 14:00:00+00:00,0.27324727,0.245357347
2016-01-04 15:00:00+00:00,0.272773924,0.245458728
2016-01-04 16:00:00+00:00,0.272300579,0.245560109
2016-01-04 17:00:00+00:00,0.271827234,0.24566149
2016-01-04 18:00:00+00:00,0.271353889,0.245762871
2016-01-04 19:00:00+00:00,0.270880543,0.245864252
2016-01-04 20:00:00+00:00,0.270407198,0.245965633
2016-01-04 21:00:00+00:00,0.269933853,0.246067014
2016-01-04 22:00:00+00:00,0.269460508,0.246168395
2016-01-04 23:00:00+00:00,0.268987163,0.246269776
2016-01-05 00:00:00+00:00,0.268513817,0.246371157
2016-01-05 01:00:00+00:00,0.268040472,0.246472538
2016-01-05 02:00:00+00:00,0.267567127,0.24657392
2016-01-05 03:00:00+00:00,0.267093782,0.246675301
2016-01-05 04:00:00+00:00,0.266620436,0.246776682
2016-01-05 05:00:00+00:00,0.266147091,0.246878063
2016-01-05 06:00:00+00:00,0.265673746,0.246979444
2016-01-05 07:00:00+00:00,0.265200401,0.247080825
2016-01-05 08:00:00+00:00,0.264727055,0.247182206
2016-01-05 09:00:00+00:00,0.26425371,0.247283587
2016-01-05 10:00:00+00:00,0.263780365,0.247384968
2016-01-05 11:00:00+00:00,0.26330702,0.247486349
2016-01-05 12:00:00+00:00,0.262833674,0.24758773
