TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2019-12-31 23:00:00+00:00,0.456289438,0.719336415
2020-01-01 00:00:00+00:00,0.456537385,0.718389074
2020-01-01 01:00:00+00:00,0.456785333,0.717441733
2020-01-01 02:00:00+00:00,0.457033281,0.716494393
2020-01-01 03:00:00+00:00,0.457281229,0.715547052
2020-01-01 04:00:00+00:00,0.457529176,0.714599712
2020-01-01 05:00:00+00:00,0.457777124,0.713652371
2020-01-01 06:00:00+00:00,0.458025072,0.712705031
2020-01-01 07:00:00+00:00,0.458273019,0.71175769
2020-01-01 08:00:00+00:00,0.458520967,0.710810349
2020-01-01 09:00:00+00:00,0.458768915,0.709863009
2020-01-01 10:00:00+00:00,0.459016863,0.708915668
2020-01-01 11:00:00+00:00,0.45926481,0.707968328
2020-01-01 12:00:00+00:00,0.459512758,0.707020987
2020-01-01 13:00:00+00:00,0.459760706,0.706073647
2020-01-01 14:00:00+00:00,0.460008653,0.705126306
2020-01-01 15:00:00+00:00,0.460256601,0.704178965
2020-01-01 16:00:00+00:00,0.460504549,0.703231625
2020-01-01 17:00:00+00:00,0.460752497,0.702284284
2020-01-01 18:00:00+00:00,0.461000444,0.701336944
2020-01-01 19:00:00+00:00,0.461248392,0.700389603
2020-01-01 20:00:00+00:00,0.46149634,0.699442263
2020-01-01 21:00:00+00:00,0.461744287,0.698494922
2020-01-01 22:00:00+00:00,0.461992235,0.697547582
2020-01-01 23:00:00+00:00,0.462240183,0.696600241
2020-01-02 00:00:00+00:00,0.462488131,0.6956529
2020-01-02 01:00:00+00:00,0.462736078,0.69470556
2020-01-02 02:00:00+00:00,0.462984026,0.693758219
2020-01-02 03:00:00+00:00,0.463231974,0.692810879
2020-01-02 04:00:00+00:00,0.463479922,0.691863538
2020-01-02 05:00:00+00:00,0.463727869,0.690916198
2020-01-02 06:00:00+00:00,0.463975817,0.689968857
2020-01-02 07:00:00+00:00,0.464223765,0.689021516
2020-01-02 08:00:00+00:00,0.464471712,0.688074176
2020-01-02 09:00:00+00:00,0.46471966,0.687126835
2020-01-02 10:00:00+00:00,0.464967608,0.686179495
2020-01-02 11:00:00+00:00,0.465215556,0.685232154
2020-01-02 12:00:00+00:00,0.465463503,0.684284814
