TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2024-12-31 23:00:00+00:00,0.456289438,0.719336415,0.242321969
2025-01-01 00:00:00+00:00,0.456537385,0.718389074,0.242965078
2025-01-01 01:00:00+00:00,0.456785333,0.717441733,0.243608187
2025-01-01 02:00:00+00:00,0.457033281,0.716494393,0.244251295
2025-01-01 03:00:00+00:00,0.457281229,0.715547052,0.244894404
2025-01-01 04:00:00+00:00,0.457529176,0.714599712,0.245537513
2025-01-01 05:00:00+00:00,0.457777124,0.713652371,0.246180622
2025-01-01 06:00:00+00:00,0.458025072,0.712705031,0.246823731
2025-01-01 07:00:00+00:00,0.458273019,0.71175769,0.24746684
2025-01-01 08:00:00+00:00,0.458520967,0.710810349,0.248109949
2025-01-01 09:00:00+00:00,0.458768915,0.709863009,0.248753058
2025-01-01 10:00:00+00:00,0.459016863,0.708915668,0.249396167
2025-01-01 11:00:00+00:00,0.45926481,0.707968328,0.250039276
2025-01-01 12:00:00+00:00,0.459512758,0.707020987,0.250682385
2025-01-01 13:00:00+00:00,0.459760706,0.706073647,0.251325494
2025-01-01 14:00:00+00:00,0.460008653,0.705126306,0.251968602
2025-01-01 15:00:00+00:00,0.460256601,0.704178965,0.252611711
2025-01-01 16:00:00+00:00,0.460504549,0.703231625,0.25325482
2025-01-01 17:00:00+00:00,0.460752497,0.702284284,0.253897929
2025-01-01 18:00:00+00:00,0.461000444,0.701336944,0.254541038
2025-01-01 19:00:00+00:00,0.461248392,0.700389603,0.255184147
2025-01-01 20:00:00+00:00,0.46149634,0.699442263,0.255827256
2025-01-01 21:00:00+00:00,0.461744287,0.698494922,0.256470365
2025-01-01 22:00:00+00:00,0.461992235,0.697547582,0.257113474
2025-01-01 23:00:00+00:00,0.462240183,0.696600241,0.257756583
2025-01-02 00:00:00+00:00,0.462488131,0.6956529,0.258399692
2025-01-02 01:00:00+00:00,0.462736078,0.69470556,0.259042801
2025-01-02 02:00:00+00:00,0.462984026,0.693758219,0.259685909
2025-01-02 03:00:00+00:00,0.463231974,0.692810879,0.260329018
2025-01-02 04:00:00+00:00,0.463479922,0.691863538,0.260972127
2025-01-02 05:00:00+00:00,0.463727869,0.690916198,0.261615236
2025-01-02 06:00:00+00:00,0.463975817,0.689968857,0.262258345
2025-01-02 07:00:00+00:00,0.464223765,0.689021516,0.262901454
2025-01-02 08:00:00+00:00,0.464471712,0.688074176,0.263544563
2025-01-02 09:00:00+00:00,0.46471966,0.687126835,0.264187672
2025-01-02 10:00:00+00:00,0.464967608,0.686179495,0.264830781
2025-01-02 11:00:00+00:00,0.465215556,0.685232154,0.26547389
2025-01-02 12:00:00+00:00,0.465463503,0.684284814,0.266116999
2025-01-02 13:00:00+00:00,0.465711451,0.683337473,0.266760108
2025-01-02 14:00:00+00:00,0.465959399,0.682390132,0.267403217
2025-01-02 15:00:00+00:00,0.466207346,0.681442792,0.268046325
2025-01-02 16:00:00+00:00,0.466455294,0.680495451,0.268689434
2025-01-02 17:00:00+00:00,0.466703242,0.679548111,0.269332543
2025-01-02 18:00:00+00:00,0.466703242,0.679548111,0.269332543
2025-01-02 19:00:00+00:00,0.46695119,0.67860077,0.269975652
2025-01-02 20:00:00+00:00,0.467199137,0.67765343,0.270618761
2025-01-02 21:00:00+00:00,0.467447085,0.676706089,0.27126187
