,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2015-12-31 23:00:00+00:00,0,0,0.88650281,1,0.0352089
2016-01-01 00:00:00+00:00,0,0,0.887095183,1,0.014382367
2016-01-01 01:00:00+00:00,0,0,0.887687556,1,0.0089878
2016-01-01 02:00:00+00:00,0,0,0.888279928,1,0.0096283
2016-01-01 03:00:00+00:00,0,0,0.888872301,1,0.0158067
2016-01-01 04:00:00+00:00,0,0,0.889464674,1,0.015600433
2016-01-01 05:00:00+00:00,0,0,0.890057046,1,0.003935833
2016-01-01 06:00:00+00:00,0.0002816,0.000317008,0.890649419,1,0.004868367
2016-01-01 07:00:00+00:00,0.092177667,0.06326931,0.891241792,1,0.0035245
2016-01-01 08:00:00+00:00,0.180714667,0.129425,0.891834164,1,0.003247433
2016-01-01 09:00:00+00:00,0.243276333,0.186507414,0.892426537,1,0.0026618
2016-01-01 10:00:00+00:00,0.272205,0.236139483,0.89301891,1,0.0024227
2016-01-01 11:00:00+00:00,0.292542,0.265047586,0.893611282,1,0.002035833
2016-01-01 12:00:00+00:00,0.33378,0.316528621,0.894203655,1,0.002669867
2016-01-01 13:00:00+00:00,0.343829333,0.349116034,0.894796027,1,0.0009068
2016-01-01 14:00:00+00:00,0.336414,0.394504138,0.8953884,1,0.0001215
2016-01-01 15:00:00+00:00,0.283083667,0.373170172,0.895980773,1,0.0000337
2016-01-01 16:00:00+00:00,0.196380667,0.276191379,0.896573145,1,0.000126933
2016-01-01 17:00:00+00:00,0.088212333,0.095012687,0.897165518,1,0.001165767
2016-01-01 18:00:00+00:00,0.0002816,0.000317008,0.897757891,1,0.016867433
2016-01-01 19:00:00+00:00,0,0,0.898350263,1,0.1302694
2016-01-01 20:00:00+00:00,0,0,0.898942636,1,0.2301648
2016-01-01 21:00:00+00:00,0,0,0.899535009,1,0.244816033
2016-01-01 22:00:00+00:00,0,0,0.900127381,1,0.174352
2016-01-01 23:00:00+00:00,0,0,0.900719754,1,0.105584167
2016-01-02 00:00:00+00:00,0,0,0.901312127,1,0.069884533
2016-01-02 01:00:00+00:00,0,0,0.901904499,1,0.063063267
