,SISTEMA QUEHATA
2019-12-31 23:00:00+00:00,0.473829187
2020-01-01 00:00:00+00:00,0.33844942
2020-01-01 01:00:00+00:00,0.33844942
2020-01-01 02:00:00+00:00,0.33844942
2020-01-01 03:00:00+00:00,0.33844942
2020-01-01 04:00:00+00:00,0.33844942
2020-01-01 05:00:00+00:00,0.33844942
2020-01-01 06:00:00+00:00,0.33844942
2020-01-01 07:00:00+00:00,0.33844942
2020-01-01 08:00:00+00:00,0.33844942
2020-01-01 09:00:00+00:00,0.33844942
2020-01-01 10:00:00+00:00,0.33844942
2020-01-01 11:00:00+00:00,0.33844942
2020-01-01 12:00:00+00:00,0.33844942
2020-01-01 13:00:00+00:00,0.33844942
2020-01-01 14:00:00+00:00,0.33844942
2020-01-01 15:00:00+00:00,0.33844942
2020-01-01 16:00:00+00:00,0.33844942
2020-01-01 17:00:00+00:00,0.33844942
2020-01-01 18:00:00+00:00,0.33844942
2020-01-01 19:00:00+00:00,0.33844942
2020-01-01 20:00:00+00:00,0.33844942
2020-01-01 21:00:00+00:00,0.33844942
2020-01-01 22:00:00+00:00,0.33844942
2020-01-01 23:00:00+00:00,0.33844942
2020-01-02 00:00:00+00:00,0.33844942
2020-01-02 01:00:00+00:00,0.33844942
2020-01-02 02:00:00+00:00,0.33844942
2020-01-02 03:00:00+00:00,0.33844942
2020-01-02 04:00:00+00:00,0.33844942
2020-01-02 05:00:00+00:00,0.33844942
2020-01-02 06:00:00+00:00,0.33844942
2020-01-02 07:00:00+00:00,0.33844942
2020-01-02 08:00:00+00:00,0.33844942
2020-01-02 09:00:00+00:00,0.33844942
2020-01-02 10:00:00+00:00,0.33844942
2020-01-02 11:00:00+00:00,0.33844942
2020-01-02 12:00:00+00:00,0.33844942
2020-01-02 13:00:00+00:00,0.33844942
2020-01-02 14:00:00+00:00,0.33844942
2020-01-02 15:00:00+00:00,0.33844942
2020-01-02 16:00:00+00:00,0.33844942
2020-01-02 17:00:00+00:00,0.33844942
2020-01-02 18:00:00+00:00,0.33844942
2020-01-02 19:00:00+00:00,0.33844942
2020-01-02 20:00:00+00:00,0.33844942
2020-01-02 21:00:00+00:00,0.33844942
2020-01-02 22:00:00+00:00,0.33844942
2020-01-02 23:00:00+00:00,0.33844942
2020-01-03 00:00:00+00:00,0.33844942
2020-01-03 01:00:00+00:00,0.33844942
2020-01-03 02:00:00+00:00,0.33844942
2020-01-03 03:00:00+00:00,0.33844942
2020-01-03 04:00:00+00:00,0.33844942
2020-01-03 05:00:00+00:00,0.33844942
2020-01-03 06:00:00+00:00,0.33844942
2020-01-03 07:00:00+00:00,0.33844942
2020-01-03 08:00:00+00:00,0.33844942
2020-01-03 09:00:00+00:00,0.33844942
2020-01-03 10:00:00+00:00,0.33844942
2020-01-03 11:00:00+00:00,0.33844942
2020-01-03 12:00:00+00:00,0.33844942
2020-01-03 13:00:00+00:00,0.33844942
2020-01-03 14:00:00+00:00,0.33844942
2020-01-03 15:00:00+00:00,0.33844942
2020-01-03 16:00:00+00:00,0.33844942
2020-01-03 17:00:00+00:00,0.33844942
2020-01-03 18:00:00+00:00,0.33844942
2020-01-03 19:00:00+00:00,0.33844942
2020-01-03 20:00:00+00:00,0.33844942
2020-01-03 21:00:00+00:00,0.33844942
2020-01-03 22:00:00+00:00,0.33844942
2020-01-03 23:00:00+00:00,0.33844942
2020-01-04 00:00:00+00:00,0.33844942
2020-01-04 01:00:00+00:00,0.332808596
2020-01-04 02:00:00+00:00,0.327167772
2020-01-04 03:00:00+00:00,0.321526949
2020-01-04 04:00:00+00:00,0.315886125
2020-01-04 05:00:00+00:00,0.310245301
2020-01-04 06:00:00+00:00,0.304604478
2020-01-04 07:00:00+00:00,0.298963654
2020-01-04 08:00:00+00:00,0.29332283
2020-01-04 09:00:00+00:00,0.287682007
2020-01-04 10:00:00+00:00,0.282041183
2020-01-04 11:00:00+00:00,0.276400359
2020-01-04 12:00:00+00:00,0.270759536
2020-01-04 13:00:00+00:00,0.265118712
2020-01-04 14:00:00+00:00,0.259477888
2020-01-04 15:00:00+00:00,0.253837065
2020-01-04 16:00:00+00:00,0.248196241
2020-01-04 17:00:00+00:00,0.242555417
2020-01-04 18:00:00+00:00,0.236914594
2020-01-04 19:00:00+00:00,0.23127377
2020-01-04 20:00:00+00:00,0.225632946
2020-01-04 21:00:00+00:00,0.219992123
2020-01-04 22:00:00+00:00,0.214351299
2020-01-04 23:00:00+00:00,0.208710475
2020-01-05 00:00:00+00:00,0.203069652
2020-01-05 01:00:00+00:00,0.200813322
2020-01-05 02:00:00+00:00,0.198556993
2020-01-05 03:00:00+00:00,0.196300663
2020-01-05 04:00:00+00:00,0.194044334
2020-01-05 05:00:00+00:00,0.191788004
2020-01-05 06:00:00+00:00,0.189531675
2020-01-05 07:00:00+00:00,0.187275345
2020-01-05 08:00:00+00:00,0.185019016
2020-01-05 09:00:00+00:00,0.182762687
2020-01-05 10:00:00+00:00,0.180506357
2020-01-05 11:00:00+00:00,0.178250028
2020-01-05 12:00:00+00:00,0.175993698
2020-01-05 13:00:00+00:00,0.173737369
2020-01-05 14:00:00+00:00,0.171481039
2020-01-05 15:00:00+00:00,0.16922471
2020-01-05 16:00:00+00:00,0.16696838
2020-01-05 17:00:00+00:00,0.164712051
2020-01-05 18:00:00+00:00,0.162455721
2020-01-05 19:00:00+00:00,0.160199392
2020-01-05 20:00:00+00:00,0.157943062
2020-01-05 21:00:00+00:00,0.155686733
2020-01-05 22:00:00+00:00,0.153430404
2020-01-05 23:00:00+00:00,0.151174074
2020-01-06 00:00:00+00:00,0.148917745
2020-01-06 01:00:00+00:00,0.149763868
2020-01-06 02:00:00+00:00,0.150609992
2020-01-06 03:00:00+00:00,0.151456115
2020-01-06 04:00:00+00:00,0.152302239
2020-01-06 05:00:00+00:00,0.153148362
2020-01-06 06:00:00+00:00,0.153994486
2020-01-06 07:00:00+00:00,0.154840609
2020-01-06 08:00:00+00:00,0.155686733
2020-01-06 09:00:00+00:00,0.156532857
2020-01-06 10:00:00+00:00,0.15737898
2020-01-06 11:00:00+00:00,0.158225104
2020-01-06 12:00:00+00:00,0.159071227
2020-01-06 13:00:00+00:00,0.159917351
2020-01-06 14:00:00+00:00,0.160763474
2020-01-06 15:00:00+00:00,0.161609598
2020-01-06 16:00:00+00:00,0.162455721
2020-01-06 17:00:00+00:00,0.163301845
2020-01-06 18:00:00+00:00,0.164147968
2020-01-06 19:00:00+00:00,0.164994092
2020-01-06 20:00:00+00:00,0.165840216
2020-01-06 21:00:00+00:00,0.166686339
2020-01-06 22:00:00+00:00,0.167532463
2020-01-06 23:00:00+00:00,0.168378586
2020-01-07 00:00:00+00:00,0.16922471
2020-01-07 01:00:00+00:00,0.176275739
2020-01-07 02:00:00+00:00,0.183326769
2020-01-07 03:00:00+00:00,0.190377799
2020-01-07 04:00:00+00:00,0.197428828
2020-01-07 05:00:00+00:00,0.204479858
2020-01-07 06:00:00+00:00,0.211530887
2020-01-07 07:00:00+00:00,0.218581917
2020-01-07 08:00:00+00:00,0.225632946
2020-01-07 09:00:00+00:00,0.232683976
2020-01-07 10:00:00+00:00,0.239735006
2020-01-07 11:00:00+00:00,0.246786035
2020-01-07 12:00:00+00:00,0.253837065
2020-01-07 13:00:00+00:00,0.260888094
2020-01-07 14:00:00+00:00,0.267939124
2020-01-07 15:00:00+00:00,0.274990153
2020-01-07 16:00:00+00:00,0.282041183
2020-01-07 17:00:00+00:00,0.289092213
2020-01-07 18:00:00+00:00,0.296143242
2020-01-07 19:00:00+00:00,0.303194272
2020-01-07 20:00:00+00:00,0.310245301
2020-01-07 21:00:00+00:00,0.317296331
2020-01-07 22:00:00+00:00,0.32434736
2020-01-07 23:00:00+00:00,0.33139839
2020-01-08 00:00:00+00:00,0.33844942
2020-01-08 01:00:00+00:00,0.344090243
2020-01-08 02:00:00+00:00,0.349731067
2020-01-08 03:00:00+00:00,0.355371891
2020-01-08 04:00:00+00:00,0.361012714
2020-01-08 05:00:00+00:00,0.366653538
2020-01-08 06:00:00+00:00,0.372294362
2020-01-08 07:00:00+00:00,0.377935185
2020-01-08 08:00:00+00:00,0.383576009
2020-01-08 09:00:00+00:00,0.389216833
2020-01-08 10:00:00+00:00,0.394857656
2020-01-08 11:00:00+00:00,0.40049848
2020-01-08 12:00:00+00:00,0.406139303
2020-01-08 13:00:00+00:00,0.411780127
2020-01-08 14:00:00+00:00,0.417420951
2020-01-08 15:00:00+00:00,0.423061774
2020-01-08 16:00:00+00:00,0.428702598
2020-01-08 17:00:00+00:00,0.434343422
2020-01-08 18:00:00+00:00,0.439984245
2020-01-08 19:00:00+00:00,0.445625069
2020-01-08 20:00:00+00:00,0.451265893
2020-01-08 21:00:00+00:00,0.456906716
2020-01-08 22:00:00+00:00,0.46254754
2020-01-08 23:00:00+00:00,0.468188364
2020-01-09 00:00:00+00:00,0.473829187
2020-01-09 01:00:00+00:00,0.473829187
2020-01-09 02:00:00+00:00,0.473829187
2020-01-09 03:00:00+00:00,0.473829187
2020-01-09 04:00:00+00:00,0.473829187
2020-01-09 05:00:00+00:00,0.473829187
2020-01-09 06:00:00+00:00,0.473829187
2020-01-09 07:00:00+00:00,0.473829187
2020-01-09 08:00:00+00:00,0.473829187
2020-01-09 09:00:00+00:00,0.473829187
2020-01-09 10:00:00+00:00,0.473829187
2020-01-09 11:00:00+00:00,0.473829187
2020-01-09 12:00:00+00:00,0.473829187
2020-01-09 13:00:00+00:00,0.473829187
2020-01-09 14:00:00+00:00,0.473829187
2020-01-09 15:00:00+00:00,0.473829187
2020-01-09 16:00:00+00:00,0.473829187
2020-01-09 17:00:00+00:00,0.473829187
