PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
17.1,VHE01,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1316.7,46.84931507,0.8,0.2,0.33614898,1,0.42,,,,,,
17.34,VHE02,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1335.18,47.50684932,0.8,0.2,0.33614898,1,0.42,,,,,,
16.88,VHE03,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1299.76,46.24657534,0.8,0.2,0.33614898,1,0.42,,,,,,
17.17,VHE04,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1322.09,47.04109589,0.8,0.2,0.33614898,1,0.42,,,,,,
9.79,VHE05,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
9.79,VHE06,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
9.79,VHE07,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
9.79,VHE08,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
21.11,MIG_ANG_CHO_CRB,CE,HDAM,WAT,0.9,,,0.09,0.09,0,144.5890411,0,0,0.9,0.166666667,0,,,42210.73431,0,0,1
7.54,KAN,CE,HDAM,WAT,0.9,,,0.09,0.09,0,51.64383562,0,0,0.9,0.166666667,0,,,68142.75,,,
3,Qol1_Qol2,CE,WTON,WIN,1,,,0.033333333,0.033333333,0,12.43150685,0,0,1,0.016666667,0,,,,,,
24,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,CE,WTON,WIN,1,,,0.033333333,0.033333333,0,99.45205479,0,0,1,0.016666667,0,,,,,,
49.76,CAR01,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,3831.52,136.3287671,0.8,0.2,0.33614898,1,0.42,,,,,,
51.37,CAR02,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,3955.49,140.739726,0.8,0.2,0.33614898,1,0.42,,,,,,
21.81,CAR03,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,1679.37,59.75342466,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
43.23,BUL01,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,3328.71,118.4383562,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
43.23,BUL02,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,3328.71,118.4383562,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
48.95,BUL03,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,3769.15,134.109589,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
26.43,ERI01,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,2035.11,72.4109589,0.8,0.2,0.33614898,1,0.42,,,,,,
25.8,ERI02,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1986.6,70.68493151,0.8,0.2,0.33614898,1,0.42,,,,,,
26.81,ERI03,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,2064.37,73.45205479,0.8,0.2,0.33614898,1,0.42,,,,,,
26.17,ERI04,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,2015.09,71.69863014,0.8,0.2,0.33614898,1,0.42,,,,,,
148.73,COR_SIS,CE,HDAM,WAT,0.95,,,0.09,0.09,0,696.1107306,0,0,0.95,0.166666667,0,,,454076.05,0,0,1
100,OruroI_OruroII,CE,PHOT,SUN,1,,,0.033333333,0.033333333,0,296.803653,0,0,1,0.016666667,0,,,,,,
