PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits
17.1,VHE01,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1316.7,46.84931507,0.8,0.2,0.33614898,1,0.42,,,,,,,1
17.34,VHE02,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1335.18,47.50684932,0.8,0.2,0.33614898,1,0.42,,,,,,,1
16.88,VHE03,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1299.76,46.24657534,0.8,0.2,0.33614898,1,0.42,,,,,,,1
17.17,VHE04,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1322.09,47.04109589,0.8,0.2,0.33614898,1,0.42,,,,,,,1
9.79,VHE05,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
9.79,VHE06,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
9.79,VHE07,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
9.79,VHE08,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,753.83,26.82191781,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
21.11,SISTEMA MIGUILLA,CE,HDAM,WAT,0.9,,,0.09,0.09,0,144.5890411,0,0,0.9,0.166666667,0,,,42210.73431,0,0,1,1
7.54,KANATA,CE,HROR,WAT,0.9,,,0.09,0.09,0,51.64383562,0,0,0.9,0.166666667,0,,,,,,,1
3,QOLLPANA I,CE,WTON,WIN,1,,,0.033333333,0.033333333,0,12.43150685,0,0,1,0.016666667,0,,,,,,,1
24,QOLLPANA II,CE,WTON,WIN,1,,,0.033333333,0.033333333,0,99.45205479,0,0,1,0.016666667,0,,,,,,,1
49.76,CAR01,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,3831.52,136.3287671,0.8,0.2,0.33614898,1,0.42,,,,,,,1
51.37,CAR02,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,3955.49,140.739726,0.8,0.2,0.33614898,1,0.42,,,,,,,1
21.81,CAR03,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,1679.37,59.75342466,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
43.23,BUL01,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,3328.71,118.4383562,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
43.23,BUL02,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,3328.71,118.4383562,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
48.95,BUL03,CE,GTUR,GAS,0.378759155,1,1,0.15,0.15,3769.15,134.109589,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
26.43,ERI01,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,2035.11,72.4109589,0.8,0.2,0.33614898,1,0.42,,,,,,,1
25.8,ERI02,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,1986.6,70.68493151,0.8,0.2,0.33614898,1,0.42,,,,,,,1
26.81,ERI03,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,2064.37,73.45205479,0.8,0.2,0.33614898,1,0.42,,,,,,,1
26.17,ERI04,CE,GTUR,GAS,0.33614898,1,1,0.15,0.15,2015.09,71.69863014,0.8,0.2,0.33614898,1,0.42,,,,,,,1
125.66,CCERI30-31-32,CE,COMC,GAS,0.602386,2,2,0.06415,0.06415,9543.877,223.7780822,0.5,0.15,0.602386,3,0.32,,,,,,,1
125.66,CCERI40-41-42,CE,COMC,GAS,0.602386,2,2,0.06415,0.06415,9543.877,223.7780822,0.5,0.15,0.602386,3,0.32,,,,,,,1
125.66,CCERI50-51-52,CE,COMC,GAS,0.602386,2,2,0.06415,0.06415,9543.877,223.7780822,0.5,0.15,0.602386,3,0.32,,,,,,,1
280.35,SISTEMA CORANI,CE,HDAM,WAT,0.95,,,0.09,0.09,0,696.1107306,0,0,0.95,0.166666667,0,,,454076.05,0,0,1,1
50.01,ORURO I,CE,PHOT,SUN,1,,,0.033333333,0.033333333,0,296.803653,0,0,1,0.016666667,0,,,,,,,1
120,SISTEMA MISICUNI,CE,HDAM,WAT,0.95,,,0.09,0.09,0,561.6438356,0,0,0.95,0.166666667,0,,,340125,0,0,1,1
50.01,ORURO II,CE,PHOT,SUN,1,,,0.033333333,0.033333333,0,296.803653,0,0,1,0.016666667,0,,,,,,,1
124,SAN JOSE I_SAN JOSE II,CE,HROR,WAT,0.95,,,0.09,0.09,0,580.3652969,0,0,0.95,0.166666667,0,,,,,,,1
21,QOLLPANA III,CE,WTON,WIN,1,,,0.033333333,0.033333333,0,87.02054795,0,0,1,0.016666667,0,,,,,,,1
279.88,SEHUENCAS_JUNTAS,CE,HDAM,WAT,0.95,,,0.09,0.09,0,1309.940639,0,0,0.95,0.166666667,0,,,109422.18,0,0,1,1
133.7,BANDA AZUL,CE,HDAM,WAT,0.95,,,0.09,0.09,0,625.7648402,0,0,0.95,0.166666667,0,,,680.25,0,0,1,1
