TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,386.6
2020-01-01 00:00:00+00:00,370.6
2020-01-01 01:00:00+00:00,354.85
2020-01-01 02:00:00+00:00,334.7
2020-01-01 03:00:00+00:00,322.82
2020-01-01 04:00:00+00:00,313.49
2020-01-01 05:00:00+00:00,271.53
2020-01-01 06:00:00+00:00,261.51
2020-01-01 07:00:00+00:00,277.28
2020-01-01 08:00:00+00:00,297.12
2020-01-01 09:00:00+00:00,317.62
2020-01-01 10:00:00+00:00,334.04
2020-01-01 11:00:00+00:00,358.83
2020-01-01 12:00:00+00:00,367.43
2020-01-01 13:00:00+00:00,384.04
2020-01-01 14:00:00+00:00,393.77
2020-01-01 15:00:00+00:00,387.86
2020-01-01 16:00:00+00:00,377.63
2020-01-01 17:00:00+00:00,364.36
2020-01-01 18:00:00+00:00,395.66
2020-01-01 19:00:00+00:00,435.33
2020-01-01 20:00:00+00:00,437.51
2020-01-01 21:00:00+00:00,429.15
2020-01-01 22:00:00+00:00,407.89
2020-01-01 23:00:00+00:00,401.93
2020-01-02 00:00:00+00:00,350.37
2020-01-02 01:00:00+00:00,330.62
2020-01-02 02:00:00+00:00,318.71
2020-01-02 03:00:00+00:00,310.08
2020-01-02 04:00:00+00:00,306.53
2020-01-02 05:00:00+00:00,279.11
2020-01-02 06:00:00+00:00,303.65
2020-01-02 07:00:00+00:00,362.12
2020-01-02 08:00:00+00:00,446.13
2020-01-02 09:00:00+00:00,481
2020-01-02 10:00:00+00:00,514.27
2020-01-02 11:00:00+00:00,526.47
2020-01-02 12:00:00+00:00,523.14
2020-01-02 13:00:00+00:00,555.43
2020-01-02 14:00:00+00:00,582.19
2020-01-02 15:00:00+00:00,576.79
2020-01-02 16:00:00+00:00,551.34
2020-01-02 17:00:00+00:00,508.46
2020-01-02 18:00:00+00:00,514.5
2020-01-02 19:00:00+00:00,547.81
2020-01-02 20:00:00+00:00,544.63
2020-01-02 21:00:00+00:00,533.34
2020-01-02 22:00:00+00:00,508.32
2020-01-02 23:00:00+00:00,471.27
2020-01-03 00:00:00+00:00,430.38
2020-01-03 01:00:00+00:00,400.69
2020-01-03 02:00:00+00:00,383.32
2020-01-03 03:00:00+00:00,369.66
2020-01-03 04:00:00+00:00,363.6
2020-01-03 05:00:00+00:00,331.06
2020-01-03 06:00:00+00:00,349.36
2020-01-03 07:00:00+00:00,403.08
2020-01-03 08:00:00+00:00,477.2
2020-01-03 09:00:00+00:00,508.22
2020-01-03 10:00:00+00:00,531.04
2020-01-03 11:00:00+00:00,536.11
2020-01-03 12:00:00+00:00,531.15
2020-01-03 13:00:00+00:00,570
2020-01-03 14:00:00+00:00,597.78
2020-01-03 15:00:00+00:00,592.83
2020-01-03 16:00:00+00:00,572.2
2020-01-03 17:00:00+00:00,526.64
2020-01-03 18:00:00+00:00,539.62
2020-01-03 19:00:00+00:00,560.6
2020-01-03 20:00:00+00:00,554.47
2020-01-03 21:00:00+00:00,540.84
2020-01-03 22:00:00+00:00,516.72
2020-01-03 23:00:00+00:00,487.22
2020-01-04 00:00:00+00:00,451.64
2020-01-04 01:00:00+00:00,425.79
2020-01-04 02:00:00+00:00,405.19
2020-01-04 03:00:00+00:00,389.94
2020-01-04 04:00:00+00:00,379.14
2020-01-04 05:00:00+00:00,335.98
2020-01-04 06:00:00+00:00,349.51
2020-01-04 07:00:00+00:00,399.76
2020-01-04 08:00:00+00:00,470.22
2020-01-04 09:00:00+00:00,506.51
2020-01-04 10:00:00+00:00,527.16
2020-01-04 11:00:00+00:00,530.07
2020-01-04 12:00:00+00:00,516.99
2020-01-04 13:00:00+00:00,522.5
