TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2019-12-31 23:00:00+00:00,0.247825943,0.502808269,0.221860644
2020-01-01 00:00:00+00:00,0.248234922,0.503156708,0.222446881
2020-01-01 01:00:00+00:00,0.248643902,0.503505146,0.223033118
2020-01-01 02:00:00+00:00,0.249052882,0.503853585,0.223619354
2020-01-01 03:00:00+00:00,0.249461862,0.504202024,0.224205591
2020-01-01 04:00:00+00:00,0.249870842,0.504550463,0.224791828
2020-01-01 05:00:00+00:00,0.250279822,0.504898902,0.225378064
2020-01-01 06:00:00+00:00,0.250688802,0.505247341,0.225964301
2020-01-01 07:00:00+00:00,0.251097782,0.505595779,0.226550538
2020-01-01 08:00:00+00:00,0.251506761,0.505944218,0.227136775
2020-01-01 09:00:00+00:00,0.251915741,0.506292657,0.227723011
2020-01-01 10:00:00+00:00,0.252324721,0.506641096,0.228309248
2020-01-01 11:00:00+00:00,0.252733701,0.506989535,0.228895485
2020-01-01 12:00:00+00:00,0.253142681,0.507337974,0.229481721
2020-01-01 13:00:00+00:00,0.253551661,0.507686413,0.230067958
2020-01-01 14:00:00+00:00,0.253960641,0.508034851,0.230654195
2020-01-01 15:00:00+00:00,0.25436962,0.50838329,0.231240431
2020-01-01 16:00:00+00:00,0.2547786,0.508731729,0.231826668
2020-01-01 17:00:00+00:00,0.25518758,0.509080168,0.232412905
2020-01-01 18:00:00+00:00,0.25559656,0.509428607,0.232999142
2020-01-01 19:00:00+00:00,0.25600554,0.509777046,0.233585378
2020-01-01 20:00:00+00:00,0.25641452,0.510125484,0.234171615
2020-01-01 21:00:00+00:00,0.2568235,0.510473923,0.234757852
2020-01-01 22:00:00+00:00,0.25723248,0.510822362,0.235344088
2020-01-01 23:00:00+00:00,0.257641459,0.511170801,0.235930325
2020-01-02 00:00:00+00:00,0.258050439,0.51151924,0.236516562
2020-01-02 01:00:00+00:00,0.258459419,0.511867679,0.237102798
2020-01-02 02:00:00+00:00,0.258868399,0.512216118,0.237689035
2020-01-02 03:00:00+00:00,0.259277379,0.512564556,0.238275272
2020-01-02 04:00:00+00:00,0.259686359,0.512912995,0.238861509
2020-01-02 05:00:00+00:00,0.260095339,0.513261434,0.239447745
2020-01-02 06:00:00+00:00,0.260504319,0.513609873,0.240033982
2020-01-02 07:00:00+00:00,0.260913298,0.513958312,0.240620219
2020-01-02 08:00:00+00:00,0.261322278,0.514306751,0.241206455
2020-01-02 09:00:00+00:00,0.261731258,0.514655189,0.241792692
2020-01-02 10:00:00+00:00,0.262140238,0.515003628,0.242378929
2020-01-02 11:00:00+00:00,0.262549218,0.515352067,0.242965165
2020-01-02 12:00:00+00:00,0.262958198,0.515700506,0.243551402
2020-01-02 13:00:00+00:00,0.263367178,0.516048945,0.244137639
2020-01-02 14:00:00+00:00,0.263776158,0.516397384,0.244723876
2020-01-02 15:00:00+00:00,0.264185137,0.516745823,0.245310112
2020-01-02 16:00:00+00:00,0.264594117,0.517094261,0.245896349
2020-01-02 17:00:00+00:00,0.265003097,0.5174427,0.246482586
2020-01-02 18:00:00+00:00,0.265003097,0.5174427,0.246482586
2020-01-02 19:00:00+00:00,0.265412077,0.517791139,0.247068822
2020-01-02 20:00:00+00:00,0.265821057,0.518139578,0.247655059
2020-01-02 21:00:00+00:00,0.266230037,0.518488017,0.248241296
2020-01-02 22:00:00+00:00,0.266639017,0.518836456,0.248827532
2020-01-02 23:00:00+00:00,0.267047996,0.519184894,0.249413769
2020-01-03 00:00:00+00:00,0.267456976,0.519533333,0.250000006
2020-01-03 01:00:00+00:00,0.267865956,0.519881772,0.250586243
2020-01-03 02:00:00+00:00,0.268274936,0.520230211,0.251172479
2020-01-03 03:00:00+00:00,0.268683916,0.52057865,0.251758716
2020-01-03 04:00:00+00:00,0.269092896,0.520927089,0.252344953
2020-01-03 05:00:00+00:00,0.269501876,0.521275528,0.252931189
2020-01-03 06:00:00+00:00,0.269910856,0.521623966,0.253517426
2020-01-03 07:00:00+00:00,0.270319835,0.521972405,0.254103663
2020-01-03 08:00:00+00:00,0.270728815,0.522320844,0.254689899
2020-01-03 09:00:00+00:00,0.271137795,0.522669283,0.255276136
2020-01-03 10:00:00+00:00,0.271546775,0.523017722,0.255862373
2020-01-03 11:00:00+00:00,0.271955755,0.523366161,0.25644861
2020-01-03 12:00:00+00:00,0.272364735,0.523714599,0.257034846
2020-01-03 13:00:00+00:00,0.272773715,0.524063038,0.257621083
2020-01-03 14:00:00+00:00,0.273182695,0.524411477,0.25820732
2020-01-03 15:00:00+00:00,0.273591674,0.524759916,0.258793556
2020-01-03 16:00:00+00:00,0.274000654,0.525108355,0.259379793
2020-01-03 17:00:00+00:00,0.274409634,0.525456794,0.25996603
2020-01-03 18:00:00+00:00,0.274818614,0.525805233,0.260552266
2020-01-03 19:00:00+00:00,0.275227594,0.526153671,0.261138503
2020-01-03 20:00:00+00:00,0.275636574,0.52650211,0.26172474
2020-01-03 21:00:00+00:00,0.276045554,0.526850549,0.262310977
2020-01-03 22:00:00+00:00,0.276454534,0.527198988,0.262897213
2020-01-03 23:00:00+00:00,0.276863513,0.527547427,0.26348345
2020-01-04 00:00:00+00:00,0.277272493,0.527895866,0.264069687
2020-01-04 01:00:00+00:00,0.277681473,0.528244305,0.264655923
2020-01-04 02:00:00+00:00,0.278090453,0.528592743,0.26524216
2020-01-04 03:00:00+00:00,0.278499433,0.528941182,0.265828397
2020-01-04 04:00:00+00:00,0.278908413,0.529289621,0.266414633
2020-01-04 05:00:00+00:00,0.279317393,0.52963806,0.26700087
2020-01-04 06:00:00+00:00,0.279726373,0.529986499,0.267587107
2020-01-04 07:00:00+00:00,0.280135352,0.530334938,0.268173344
2020-01-04 08:00:00+00:00,0.280544332,0.530683376,0.26875958
2020-01-04 09:00:00+00:00,0.280953312,0.531031815,0.269345817
2020-01-04 10:00:00+00:00,0.281362292,0.531380254,0.269932054
2020-01-04 11:00:00+00:00,0.281771272,0.531728693,0.27051829
2020-01-04 12:00:00+00:00,0.282180252,0.532077132,0.271104527
2020-01-04 13:00:00+00:00,0.282589232,0.532425571,0.271690764
2020-01-04 14:00:00+00:00,0.282998211,0.53277401,0.272277
2020-01-04 15:00:00+00:00,0.283407191,0.533122448,0.272863237
2020-01-04 16:00:00+00:00,0.283816171,0.533470887,0.273449474
2020-01-04 17:00:00+00:00,0.284225151,0.533819326,0.274035711
2020-01-04 18:00:00+00:00,0.284634131,0.534167765,0.274621947
2020-01-04 19:00:00+00:00,0.285043111,0.534516204,0.275208184
2020-01-04 20:00:00+00:00,0.285452091,0.534864643,0.275794421
2020-01-04 21:00:00+00:00,0.285861071,0.535213081,0.276380657
2020-01-04 22:00:00+00:00,0.28627005,0.53556152,0.276966894
2020-01-04 23:00:00+00:00,0.28667903,0.535909959,0.277553131
2020-01-05 00:00:00+00:00,0.28708801,0.536258398,0.278139367
2020-01-05 01:00:00+00:00,0.28749699,0.536606837,0.278725604
2020-01-05 02:00:00+00:00,0.28790597,0.536955276,0.279311841
2020-01-05 03:00:00+00:00,0.28831495,0.537303715,0.279898078
2020-01-05 04:00:00+00:00,0.28872393,0.537652153,0.280484314
2020-01-05 05:00:00+00:00,0.28913291,0.538000592,0.281070551
2020-01-05 06:00:00+00:00,0.289541889,0.538349031,0.281656788
2020-01-05 07:00:00+00:00,0.289950869,0.53869747,0.282243024
2020-01-05 08:00:00+00:00,0.290359849,0.539045909,0.282829261
2020-01-05 09:00:00+00:00,0.290768829,0.539394348,0.283415498
2020-01-05 10:00:00+00:00,0.291177809,0.539742786,0.284001734
2020-01-05 11:00:00+00:00,0.291586789,0.540091225,0.284587971
2020-01-05 12:00:00+00:00,0.291995769,0.540439664,0.285174208
2020-01-05 13:00:00+00:00,0.292404749,0.540788103,0.285760445
2020-01-05 14:00:00+00:00,0.292813728,0.541136542,0.286346681
2020-01-05 15:00:00+00:00,0.293222708,0.541484981,0.286932918
2020-01-05 16:00:00+00:00,0.293631688,0.54183342,0.287519155
2020-01-05 17:00:00+00:00,0.294040668,0.542181858,0.288105391
2020-01-05 18:00:00+00:00,0.294449648,0.542530297,0.288691628
2020-01-05 19:00:00+00:00,0.294858628,0.542878736,0.289277865
2020-01-05 20:00:00+00:00,0.295267608,0.543227175,0.289864101
2020-01-05 21:00:00+00:00,0.295676588,0.543575614,0.290450338
2020-01-05 22:00:00+00:00,0.296085567,0.543924053,0.291036575
2020-01-05 23:00:00+00:00,0.296494547,0.544272491,0.291622812
2020-01-06 00:00:00+00:00,0.296903527,0.54462093,0.292209048
2020-01-06 01:00:00+00:00,0.297312507,0.544969369,0.292795285
2020-01-06 02:00:00+00:00,0.297721487,0.545317808,0.293381522
2020-01-06 03:00:00+00:00,0.298130467,0.545666247,0.293967758
2020-01-06 04:00:00+00:00,0.298539447,0.546014686,0.294553995
2020-01-06 05:00:00+00:00,0.298948426,0.546363125,0.295140232
2020-01-06 06:00:00+00:00,0.299357406,0.546711563,0.295726468
2020-01-06 07:00:00+00:00,0.299766386,0.547060002,0.296312705
2020-01-06 08:00:00+00:00,0.300175366,0.547408441,0.296898942
2020-01-06 09:00:00+00:00,0.300584346,0.54775688,0.297485179
2020-01-06 10:00:00+00:00,0.300993326,0.548105319,0.298071415
2020-01-06 11:00:00+00:00,0.301402306,0.548453758,0.298657652
2020-01-06 12:00:00+00:00,0.301811286,0.548802196,0.299243889
2020-01-06 13:00:00+00:00,0.302220265,0.549150635,0.299830125
2020-01-06 14:00:00+00:00,0.302629245,0.549499074,0.300416362
2020-01-06 15:00:00+00:00,0.303038225,0.549847513,0.301002599
2020-01-06 16:00:00+00:00,0.303447205,0.550195952,0.301588835
2020-01-06 17:00:00+00:00,0.303856185,0.550544391,0.302175072
2020-01-06 18:00:00+00:00,0.304265165,0.55089283,0.302761309
2020-01-06 19:00:00+00:00,0.304674145,0.551241268,0.303347546
2020-01-06 20:00:00+00:00,0.305083125,0.551589707,0.303933782
2020-01-06 21:00:00+00:00,0.305492104,0.551938146,0.304520019
2020-01-06 22:00:00+00:00,0.305901084,0.552286585,0.305106256
2020-01-06 23:00:00+00:00,0.306310064,0.552635024,0.305692492
2020-01-07 00:00:00+00:00,0.306719044,0.552983463,0.306278729
2020-01-07 01:00:00+00:00,0.307128024,0.553331901,0.306864966
2020-01-07 02:00:00+00:00,0.307537004,0.55368034,0.307451202
2020-01-07 03:00:00+00:00,0.307945984,0.554028779,0.308037439
2020-01-07 04:00:00+00:00,0.308354964,0.554377218,0.308623676
2020-01-07 05:00:00+00:00,0.308763943,0.554725657,0.309209913
2020-01-07 06:00:00+00:00,0.309172923,0.555074096,0.309796149
2020-01-07 07:00:00+00:00,0.309581903,0.555422535,0.310382386
2020-01-07 08:00:00+00:00,0.309990883,0.555770973,0.310968623
2020-01-07 09:00:00+00:00,0.310399863,0.556119412,0.311554859
2020-01-07 10:00:00+00:00,0.310808843,0.556467851,0.312141096
2020-01-07 11:00:00+00:00,0.311217823,0.55681629,0.312727333
2020-01-07 12:00:00+00:00,0.311626802,0.557164729,0.313313569
2020-01-07 13:00:00+00:00,0.312035782,0.557513168,0.313899806
2020-01-07 14:00:00+00:00,0.312444762,0.557861606,0.314486043
2020-01-07 15:00:00+00:00,0.312853742,0.558210045,0.31507228
2020-01-07 16:00:00+00:00,0.313262722,0.558558484,0.315658516
2020-01-07 17:00:00+00:00,0.313671702,0.558906923,0.316244753
2020-01-07 18:00:00+00:00,0.314080682,0.559255362,0.31683099
2020-01-07 19:00:00+00:00,0.314489662,0.559603801,0.317417226
2020-01-07 20:00:00+00:00,0.314898641,0.55995224,0.318003463
2020-01-07 21:00:00+00:00,0.315307621,0.560300678,0.3185897
