TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2019-12-31 23:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.296379753,0.200324614,0,0
2020-01-01 00:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.294458893,0.204375639,0,0
2020-01-01 01:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.250323659,0.170876609,0,0
2020-01-01 02:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.185640596,0.118663471,0,0
2020-01-01 03:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.123647411,0.069057075,0,0
2020-01-01 04:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.080462698,0.040068035,0,0
2020-01-01 05:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.057645076,0.028218614,0,0
2020-01-01 06:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.044555,0.022916725,0.02141314,0.02141314
2020-01-01 07:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.071224272,0.034942796,0.13741266,0.13741266
2020-01-01 08:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.149971802,0.089541622,0.32445576,0.32445576
2020-01-01 09:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.213799312,0.141728193,0.4326382,0.4326382
2020-01-01 10:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.27110022,0.18689798,0.46675558,0.46675558
2020-01-01 11:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.326903614,0.227715294,0.47942844,0.47942844
2020-01-01 12:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.356059034,0.247807895,0.46196576,0.46196576
2020-01-01 13:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.35442243,0.246700909,0.43584076,0.43584076
2020-01-01 14:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.341277573,0.237721088,0.39583762,0.39583762
2020-01-01 15:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.332194178,0.231421226,0.3218723,0.3218723
2020-01-01 16:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.33529202,0.233578617,0.22177606,0.22177606
2020-01-01 17:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.308192354,0.21438585,0.1138652,0.1138652
2020-01-01 18:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.191985053,0.123882441,0.02551608,0.02551608
2020-01-01 19:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.142414732,0.083524344,0,0
2020-01-01 20:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.187483687,0.12018007,0,0
2020-01-01 21:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.197626851,0.128516642,0,0
2020-01-01 22:00:00+00:00,0.59866021,2.489492486,0.896966401,0.401048803,0.676744317,0.650447136,0.161216507,0.098631215,0,0
2020-01-01 23:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.126568186,0.071254177,0,0
2020-01-02 00:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.112171297,0.060666005,0,0
2020-01-02 01:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.105184369,0.05577228,0,0
2020-01-02 02:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.091849219,0.046963302,0,0
2020-01-02 03:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.074211674,0.036552323,0,0
2020-01-02 04:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.061497921,0.03002724,0,0
2020-01-02 05:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.05193109,0.025679435,0,0
2020-01-02 06:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.041059333,0.021943433,0.03132448,0.03132448
2020-01-02 07:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.068155192,0.033337772,0.23444984,0.23444984
2020-01-02 08:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.102603554,0.054010669,0.47001528,0.47001528
2020-01-02 09:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.122201865,0.067978313,0.64591566,0.64591566
2020-01-02 10:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.141796586,0.083036206,0.76125846,0.76125846
2020-01-02 11:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.169844805,0.105680543,0.81600752,0.81600752
2020-01-02 12:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.206031597,0.135399124,0.80167766,0.80167766
2020-01-02 13:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.240231474,0.162939344,0.7540766,0.7540766
2020-01-02 14:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.274851081,0.189742985,0.65877918,0.65877918
2020-01-02 15:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.291955001,0.202529481,0.51871872,0.51871872
2020-01-02 16:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.289470693,0.200691291,0.33352256,0.33352256
2020-01-02 17:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.268202762,0.184690241,0.15628426,0.15628426
2020-01-02 18:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.186141799,0.119075909,0.02437816,0.02437816
2020-01-02 19:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.110150668,0.059232731,0,0
2020-01-02 20:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.112111585,0.060623447,0,0
2020-01-02 21:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.128365733,0.072617444,0,0
2020-01-02 22:00:00+00:00,0.726944541,3.033553758,1.085801433,0.401048803,0.476143373,0.457756872,0.141796586,0.083036206,0,0
2020-01-02 23:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.147494137,0.0875593,0,0
2020-01-03 00:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.148481855,0.088348515,0,0
2020-01-03 01:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.136043368,0.078526842,0,0
2020-01-03 02:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.125611373,0.070531924,0,0
2020-01-03 03:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.116699186,0.063927711,0,0
2020-01-03 04:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.10455044,0.055337187,0,0
2020-01-03 05:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.087902371,0.044503989,0,0
2020-01-03 06:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.068623158,0.033579305,0.01622734,0.01622734
2020-01-03 07:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.142071102,0.083252904,0.0937172,0.0937172
2020-01-03 08:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.193188779,0.12487189,0.2197019,0.2197019
2020-01-03 09:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.200899757,0.131200318,0.36857594,0.36857594
2020-01-03 10:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.212674337,0.140813796,0.51544554,0.51544554
2020-01-03 11:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.250107264,0.170707452,0.62981928,0.62981928
2020-01-03 12:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.304413463,0.211650855,0.6584543,0.6584543
2020-01-03 13:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.382033051,0.265064036,0.61946474,0.61946474
2020-01-03 14:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.478642425,0.324865525,0.51188254,0.51188254
2020-01-03 15:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.58754948,0.386587786,0.36860302,0.36860302
2020-01-03 16:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.630751,0.421417145,0.21864964,0.21864964
2020-01-03 17:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.618587333,0.409601177,0.09543374,0.09543374
2020-01-03 18:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.380926137,0.264340252,0.01534994,0.01534994
2020-01-03 19:00:00+00:00,0.410509858,1.731104046,0.621581979,0.401048803,0.160480755,0.154152212,0.19885993,0.129528197,0,0
