TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2019-12-31 23:00:00+00:00,0.466095493,0.398028953
2020-01-01 00:00:00+00:00,0.466485085,0.398401046
2020-01-01 01:00:00+00:00,0.466874677,0.398773139
2020-01-01 02:00:00+00:00,0.46726427,0.399145232
2020-01-01 03:00:00+00:00,0.467653862,0.399517325
2020-01-01 04:00:00+00:00,0.468043454,0.399889418
2020-01-01 05:00:00+00:00,0.468433046,0.400261511
2020-01-01 06:00:00+00:00,0.468822638,0.400633604
2020-01-01 07:00:00+00:00,0.46921223,0.401005697
2020-01-01 08:00:00+00:00,0.469601823,0.40137779
2020-01-01 09:00:00+00:00,0.469991415,0.401749883
2020-01-01 10:00:00+00:00,0.470381007,0.402121976
2020-01-01 11:00:00+00:00,0.470770599,0.402494069
2020-01-01 12:00:00+00:00,0.471160191,0.402866162
2020-01-01 13:00:00+00:00,0.471549783,0.403238256
2020-01-01 14:00:00+00:00,0.471939376,0.403610349
2020-01-01 15:00:00+00:00,0.472328968,0.403982442
2020-01-01 16:00:00+00:00,0.47271856,0.404354535
2020-01-01 17:00:00+00:00,0.473108152,0.404726628
2020-01-01 18:00:00+00:00,0.473497744,0.405098721
2020-01-01 19:00:00+00:00,0.473887337,0.405470814
2020-01-01 20:00:00+00:00,0.474276929,0.405842907
2020-01-01 21:00:00+00:00,0.474666521,0.406215
2020-01-01 22:00:00+00:00,0.475056113,0.406587093
2020-01-01 23:00:00+00:00,0.475445705,0.406959186
2020-01-02 00:00:00+00:00,0.475835297,0.407331279
2020-01-02 01:00:00+00:00,0.47622489,0.407703372
2020-01-02 02:00:00+00:00,0.476614482,0.408075465
2020-01-02 03:00:00+00:00,0.477004074,0.408447558
2020-01-02 04:00:00+00:00,0.477393666,0.408819651
2020-01-02 05:00:00+00:00,0.477783258,0.409191744
2020-01-02 06:00:00+00:00,0.47817285,0.409563837
2020-01-02 07:00:00+00:00,0.478562443,0.40993593
2020-01-02 08:00:00+00:00,0.478952035,0.410308023
2020-01-02 09:00:00+00:00,0.479341627,0.410680116
2020-01-02 10:00:00+00:00,0.479731219,0.411052209
2020-01-02 11:00:00+00:00,0.480120811,0.411424302
2020-01-02 12:00:00+00:00,0.480510404,0.411796395
2020-01-02 13:00:00+00:00,0.480899996,0.412168489
2020-01-02 14:00:00+00:00,0.481289588,0.412540582
2020-01-02 15:00:00+00:00,0.48167918,0.412912675
2020-01-02 16:00:00+00:00,0.482068772,0.413284768
2020-01-02 17:00:00+00:00,0.482458364,0.413656861
2020-01-02 18:00:00+00:00,0.482458364,0.413656861
2020-01-02 19:00:00+00:00,0.482847957,0.414028954
