,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2019-12-31 23:00:00+00:00,0.335611443,0.335611443,0.254215583,0.254215583,0.254215583,0.254215583,0.254215583,0.254215583,0.254215583,0.254215583,0.254215583,0.254215583,0.398028953
2020-01-01 00:00:00+00:00,0.331552054,0.331552054,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.398401046
2020-01-01 01:00:00+00:00,0.327696174,0.327696174,0.247515228,0.247515228,0.247515228,0.247515228,0.247515228,0.247515228,0.247515228,0.247515228,0.247515228,0.247515228,0.398773139
2020-01-01 02:00:00+00:00,0.324078862,0.324078862,0.244453088,0.244453088,0.244453088,0.244453088,0.244453088,0.244453088,0.244453088,0.244453088,0.244453088,0.244453088,0.399145232
2020-01-01 03:00:00+00:00,0.320731076,0.320731076,0.241619075,0.241619075,0.241619075,0.241619075,0.241619075,0.241619075,0.241619075,0.241619075,0.241619075,0.241619075,0.399517325
2020-01-01 04:00:00+00:00,0.317679814,0.317679814,0.239036045,0.239036045,0.239036045,0.239036045,0.239036045,0.239036045,0.239036045,0.239036045,0.239036045,0.239036045,0.399889418
2020-01-01 05:00:00+00:00,0.314948255,0.314948255,0.236723625,0.236723625,0.236723625,0.236723625,0.236723625,0.236723625,0.236723625,0.236723625,0.236723625,0.236723625,0.400261511
2020-01-01 06:00:00+00:00,0.312555912,0.312555912,0.234698335,0.234698335,0.234698335,0.234698335,0.234698335,0.234698335,0.234698335,0.234698335,0.234698335,0.234698335,0.400633604
2020-01-01 07:00:00+00:00,0.310518764,0.310518764,0.232973707,0.232973707,0.232973707,0.232973707,0.232973707,0.232973707,0.232973707,0.232973707,0.232973707,0.232973707,0.401005697
2020-01-01 08:00:00+00:00,0.30884941,0.30884941,0.231560412,0.231560412,0.231560412,0.231560412,0.231560412,0.231560412,0.231560412,0.231560412,0.231560412,0.231560412,0.40137779
2020-01-01 09:00:00+00:00,0.307557208,0.307557208,0.230466374,0.230466374,0.230466374,0.230466374,0.230466374,0.230466374,0.230466374,0.230466374,0.230466374,0.230466374,0.401749883
2020-01-01 10:00:00+00:00,0.306648417,0.306648417,0.229696899,0.229696899,0.229696899,0.229696899,0.229696899,0.229696899,0.229696899,0.229696899,0.229696899,0.229696899,0.402121976
2020-01-01 11:00:00+00:00,0.306126346,0.306126346,0.229254794,0.229254794,0.229254794,0.229254794,0.229254794,0.229254794,0.229254794,0.229254794,0.229254794,0.229254794,0.402494069
2020-01-01 12:00:00+00:00,0.305991494,0.305991494,0.229140487,0.229140487,0.229140487,0.229140487,0.229140487,0.229140487,0.229140487,0.229140487,0.229140487,0.229140487,0.402866162
2020-01-01 13:00:00+00:00,0.306241695,0.306241695,0.229352151,0.229352151,0.229352151,0.229352151,0.229352151,0.229352151,0.229352151,0.229352151,0.229352151,0.229352151,0.403238256
2020-01-01 14:00:00+00:00,0.306872261,0.306872261,0.229885824,0.229885824,0.229885824,0.229885824,0.229885824,0.229885824,0.229885824,0.229885824,0.229885824,0.229885824,0.403610349
2020-01-01 15:00:00+00:00,0.307876129,0.307876129,0.230735532,0.230735532,0.230735532,0.230735532,0.230735532,0.230735532,0.230735532,0.230735532,0.230735532,0.230735532,0.403982442
2020-01-01 16:00:00+00:00,0.309243998,0.309243998,0.231893412,0.231893412,0.231893412,0.231893412,0.231893412,0.231893412,0.231893412,0.231893412,0.231893412,0.231893412,0.404354535
2020-01-01 17:00:00+00:00,0.310964482,0.310964482,0.233349828,0.233349828,0.233349828,0.233349828,0.233349828,0.233349828,0.233349828,0.233349828,0.233349828,0.233349828,0.404726628
2020-01-01 18:00:00+00:00,0.313024246,0.313024246,0.235093501,0.235093501,0.235093501,0.235093501,0.235093501,0.235093501,0.235093501,0.235093501,0.235093501,0.235093501,0.405098721
2020-01-01 19:00:00+00:00,0.315408154,0.315408154,0.237111623,0.237111623,0.237111623,0.237111623,0.237111623,0.237111623,0.237111623,0.237111623,0.237111623,0.237111623,0.405470814
2020-01-01 20:00:00+00:00,0.318099411,0.318099411,0.239389985,0.239389985,0.239389985,0.239389985,0.239389985,0.239389985,0.239389985,0.239389985,0.239389985,0.239389985,0.405842907
2020-01-01 21:00:00+00:00,0.321079708,0.321079708,0.241913093,0.241913093,0.241913093,0.241913093,0.241913093,0.241913093,0.241913093,0.241913093,0.241913093,0.241913093,0.406215
2020-01-01 22:00:00+00:00,0.324329366,0.324329366,0.244664293,0.244664293,0.244664293,0.244664293,0.244664293,0.244664293,0.244664293,0.244664293,0.244664293,0.244664293,0.406587093
2020-01-01 23:00:00+00:00,0.327827478,0.327827478,0.247625894,0.247625894,0.247625894,0.247625894,0.247625894,0.247625894,0.247625894,0.247625894,0.247625894,0.247625894,0.406959186
2020-01-02 00:00:00+00:00,0.331552054,0.331552054,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.250779286,0.407331279
2020-01-02 01:00:00+00:00,0.335480165,0.335480165,0.254105064,0.254105064,0.254105064,0.254105064,0.254105064,0.254105064,0.254105064,0.254105064,0.254105064,0.254105064,0.407703372
2020-01-02 02:00:00+00:00,0.339588088,0.339588088,0.257583151,0.257583151,0.257583151,0.257583151,0.257583151,0.257583151,0.257583151,0.257583151,0.257583151,0.257583151,0.408075465
2020-01-02 03:00:00+00:00,0.343851446,0.343851446,0.261192914,0.261192914,0.261192914,0.261192914,0.261192914,0.261192914,0.261192914,0.261192914,0.261192914,0.261192914,0.408447558
2020-01-02 04:00:00+00:00,0.348245356,0.348245356,0.264913294,0.264913294,0.264913294,0.264913294,0.264913294,0.264913294,0.264913294,0.264913294,0.264913294,0.264913294,0.408819651
2020-01-02 05:00:00+00:00,0.35274457,0.35274457,0.26872292,0.26872292,0.26872292,0.26872292,0.26872292,0.26872292,0.26872292,0.26872292,0.26872292,0.26872292,0.409191744
2020-01-02 06:00:00+00:00,0.357323621,0.357323621,0.272600236,0.272600236,0.272600236,0.272600236,0.272600236,0.272600236,0.272600236,0.272600236,0.272600236,0.272600236,0.409563837
