TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,192.8
2020-01-01 00:00:00+00:00,181.08
2020-01-01 01:00:00+00:00,164.6
2020-01-01 02:00:00+00:00,159.11
2020-01-01 03:00:00+00:00,154.95
2020-01-01 04:00:00+00:00,153.03
2020-01-01 05:00:00+00:00,132.75
2020-01-01 06:00:00+00:00,126.9
2020-01-01 07:00:00+00:00,128.53
2020-01-01 08:00:00+00:00,126.26
2020-01-01 09:00:00+00:00,133.86
2020-01-01 10:00:00+00:00,131.86
2020-01-01 11:00:00+00:00,141.46
2020-01-01 12:00:00+00:00,137.38
2020-01-01 13:00:00+00:00,138.51
2020-01-01 14:00:00+00:00,140.89
2020-01-01 15:00:00+00:00,142.67
2020-01-01 16:00:00+00:00,139.17
2020-01-01 17:00:00+00:00,138.9
2020-01-01 18:00:00+00:00,149.13
2020-01-01 19:00:00+00:00,187.78
2020-01-01 20:00:00+00:00,190.02
2020-01-01 21:00:00+00:00,185.41
2020-01-01 22:00:00+00:00,173.76
2020-01-01 23:00:00+00:00,161.33
2020-01-02 00:00:00+00:00,154.15
2020-01-02 01:00:00+00:00,144.48
2020-01-02 02:00:00+00:00,145.04
2020-01-02 03:00:00+00:00,140.34
2020-01-02 04:00:00+00:00,139.18
2020-01-02 05:00:00+00:00,132.08
2020-01-02 06:00:00+00:00,137.19
2020-01-02 07:00:00+00:00,141.19
2020-01-02 08:00:00+00:00,148.29
2020-01-02 09:00:00+00:00,160.42
2020-01-02 10:00:00+00:00,165.08
2020-01-02 11:00:00+00:00,170.38
2020-01-02 12:00:00+00:00,161.83
2020-01-02 13:00:00+00:00,168.2
2020-01-02 14:00:00+00:00,172.83
2020-01-02 15:00:00+00:00,173.99
2020-01-02 16:00:00+00:00,165.24
2020-01-02 17:00:00+00:00,187.29
2020-01-02 18:00:00+00:00,187.72
2020-01-02 19:00:00+00:00,213.25
2020-01-02 20:00:00+00:00,212.93
2020-01-02 21:00:00+00:00,206.82
2020-01-02 22:00:00+00:00,192.1
2020-01-02 23:00:00+00:00,179.76
2020-01-03 00:00:00+00:00,170.18
2020-01-03 01:00:00+00:00,168.48
2020-01-03 02:00:00+00:00,164.32
2020-01-03 03:00:00+00:00,165
2020-01-03 04:00:00+00:00,167.34
2020-01-03 05:00:00+00:00,159.88
2020-01-03 06:00:00+00:00,162.54
2020-01-03 07:00:00+00:00,167.27
2020-01-03 08:00:00+00:00,177.5
2020-01-03 09:00:00+00:00,179.54
2020-01-03 10:00:00+00:00,179.56
2020-01-03 11:00:00+00:00,185.39
2020-01-03 12:00:00+00:00,174.33
2020-01-03 13:00:00+00:00,179.57
2020-01-03 14:00:00+00:00,186.8
2020-01-03 15:00:00+00:00,185.3
2020-01-03 16:00:00+00:00,182.98
2020-01-03 17:00:00+00:00,188.86
2020-01-03 18:00:00+00:00,205.89
2020-01-03 19:00:00+00:00,224.2
2020-01-03 20:00:00+00:00,223.24
2020-01-03 21:00:00+00:00,211.03
2020-01-03 22:00:00+00:00,198.74
2020-01-03 23:00:00+00:00,177.06
2020-01-04 00:00:00+00:00,170.12
2020-01-04 01:00:00+00:00,167.86
2020-01-04 02:00:00+00:00,165.99
2020-01-04 03:00:00+00:00,162.43
2020-01-04 04:00:00+00:00,164.96
2020-01-04 05:00:00+00:00,152.14
2020-01-04 06:00:00+00:00,155.23
2020-01-04 07:00:00+00:00,159.3
2020-01-04 08:00:00+00:00,169.4
2020-01-04 09:00:00+00:00,176.76
2020-01-04 10:00:00+00:00,180.09
2020-01-04 11:00:00+00:00,182.58
2020-01-04 12:00:00+00:00,168.45
2020-01-04 13:00:00+00:00,178.09
2020-01-04 14:00:00+00:00,184.1
2020-01-04 15:00:00+00:00,185.36
2020-01-04 16:00:00+00:00,188.16
2020-01-04 17:00:00+00:00,182.71
2020-01-04 18:00:00+00:00,198.47
2020-01-04 19:00:00+00:00,226.17
2020-01-04 20:00:00+00:00,228.23
2020-01-04 21:00:00+00:00,221.01
