2015-12-31 23:00:00+00:00,178.9
2016-01-01 00:00:00+00:00,165.8
2016-01-01 01:00:00+00:00,156.12
2016-01-01 02:00:00+00:00,145.6
2016-01-01 03:00:00+00:00,137.94
2016-01-01 04:00:00+00:00,133.5
2016-01-01 05:00:00+00:00,130.43
2016-01-01 06:00:00+00:00,116.95
2016-01-01 07:00:00+00:00,112.6
2016-01-01 08:00:00+00:00,119.84
2016-01-01 09:00:00+00:00,122.11
2016-01-01 10:00:00+00:00,126.71
2016-01-01 11:00:00+00:00,128.06
2016-01-01 12:00:00+00:00,129.88
2016-01-01 13:00:00+00:00,134.64
2016-01-01 14:00:00+00:00,134.95
2016-01-01 15:00:00+00:00,138.15
2016-01-01 16:00:00+00:00,137.56
2016-01-01 17:00:00+00:00,132.81
2016-01-01 18:00:00+00:00,133.82
2016-01-01 19:00:00+00:00,145.16
2016-01-01 20:00:00+00:00,180.83
2016-01-01 21:00:00+00:00,181.42
2016-01-01 22:00:00+00:00,170.83
2016-01-01 23:00:00+00:00,160.71
2016-01-02 00:00:00+00:00,142.59
2016-01-02 01:00:00+00:00,134.69
2016-01-02 02:00:00+00:00,131.37
2016-01-02 03:00:00+00:00,129.39
2016-01-02 04:00:00+00:00,126.56
2016-01-02 05:00:00+00:00,128.44
2016-01-02 06:00:00+00:00,122.29
2016-01-02 07:00:00+00:00,119.31
2016-01-02 08:00:00+00:00,127.7
2016-01-02 09:00:00+00:00,133.39
2016-01-02 10:00:00+00:00,142.16
2016-01-02 11:00:00+00:00,146
2016-01-02 12:00:00+00:00,138.67
2016-01-02 13:00:00+00:00,142.3
2016-01-02 14:00:00+00:00,142.06
2016-01-02 15:00:00+00:00,143.42
2016-01-02 16:00:00+00:00,143.43
2016-01-02 17:00:00+00:00,149.04
2016-01-02 18:00:00+00:00,147.07
2016-01-02 19:00:00+00:00,153.57
2016-01-02 20:00:00+00:00,182.74
2016-01-02 21:00:00+00:00,185.41
2016-01-02 22:00:00+00:00,172.34
2016-01-02 23:00:00+00:00,160.79
2016-01-03 00:00:00+00:00,144.96
2016-01-03 01:00:00+00:00,136.95
2016-01-03 02:00:00+00:00,132.3
2016-01-03 03:00:00+00:00,129.88
2016-01-03 04:00:00+00:00,125.11
2016-01-03 05:00:00+00:00,126.08
2016-01-03 06:00:00+00:00,118.06
2016-01-03 07:00:00+00:00,119.35
2016-01-03 08:00:00+00:00,122.1
2016-01-03 09:00:00+00:00,125.04
2016-01-03 10:00:00+00:00,128.2
2016-01-03 11:00:00+00:00,127.15
2016-01-03 12:00:00+00:00,126.23
2016-01-03 13:00:00+00:00,127.48
2016-01-03 14:00:00+00:00,125.89
2016-01-03 15:00:00+00:00,127.54
2016-01-03 16:00:00+00:00,132.76
2016-01-03 17:00:00+00:00,136.85
2016-01-03 18:00:00+00:00,143.18
2016-01-03 19:00:00+00:00,159.08
2016-01-03 20:00:00+00:00,180.53
2016-01-03 21:00:00+00:00,180.46
2016-01-03 22:00:00+00:00,174.03
2016-01-03 23:00:00+00:00,158.11
2016-01-04 00:00:00+00:00,138.61
2016-01-04 01:00:00+00:00,130.37
2016-01-04 02:00:00+00:00,124.36
2016-01-04 03:00:00+00:00,121.47
2016-01-04 04:00:00+00:00,122.07
2016-01-04 05:00:00+00:00,128.24
