,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2019-12-31 23:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 00:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 01:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 02:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 03:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 04:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 05:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 06:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 07:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 08:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 09:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 10:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 11:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 12:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 13:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 14:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 15:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
2020-01-01 16:00:00+00:00,1.395654320175,0.21963082956521743,1.4673555559030838,1.7610342725910066,1.5502475630169357,1.3837754181628212,1.8637950121276594,1.756413798507463,1.9697743689428573,0.6862217694712905,0.7333462774999999,1.6898233033998822
