TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2024-12-31 23:00:00+00:00,0.423851279,0.016174757,0.23594725,0,0,0.025218517
2025-01-01 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.030698173
2025-01-01 01:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.035217766
2025-01-01 02:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.032811724
2025-01-01 03:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.031847877
2025-01-01 04:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.030698173
2025-01-01 05:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0.000272,0.030631244
2025-01-01 06:00:00+00:00,0.421415352,0.016174757,0.23594725,0.078096217,0.1465,0.016351791
2025-01-01 07:00:00+00:00,0.421415352,0.016174757,0.23594725,0.262819083,0.3765666,0
2025-01-01 08:00:00+00:00,0.421415352,0.016174757,0.23594725,0.429749483,0.5343166,0.005359418
2025-01-01 09:00:00+00:00,0.421415352,0.016174757,0.23594725,0.536428933,0.6387376,0.03741933
2025-01-01 10:00:00+00:00,0.421415352,0.016174757,0.23594725,0.591558217,0.6759086,0.09311339
2025-01-01 11:00:00+00:00,0.421415352,0.016174757,0.23594725,0.51991485,0.641374,0.134880458
2025-01-01 12:00:00+00:00,0.421415352,0.016174757,0.23594725,0.426990517,0.5506272,0.144289583
2025-01-01 13:00:00+00:00,0.421415352,0.016174757,0.23594725,0.38727345,0.4496894,0.122778949
2025-01-01 14:00:00+00:00,0.421415352,0.016174757,0.23594725,0.374986883,0.364249,0.099172827
2025-01-01 15:00:00+00:00,0.421415352,0.016174757,0.23594725,0.326134033,0.281294,0.088078848
2025-01-01 16:00:00+00:00,0.421415352,0.016174757,0.23594725,0.2338544,0.2053354,0.09499167
2025-01-01 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.1220054,0.1093588,0.103836365
2025-01-01 18:00:00+00:00,0.421415352,0.016174757,0.23594725,0.02821245,0.021981,0.078688815
