TIMESTAMP,ROSITAS
2024-12-31 23:00:00+00:00,0.504854297
2025-01-01 00:00:00+00:00,0.504638692
2025-01-01 01:00:00+00:00,0.504423087
2025-01-01 02:00:00+00:00,0.504207482
2025-01-01 03:00:00+00:00,0.503991878
2025-01-01 04:00:00+00:00,0.503776273
2025-01-01 05:00:00+00:00,0.503560668
2025-01-01 06:00:00+00:00,0.503345063
2025-01-01 07:00:00+00:00,0.503129459
2025-01-01 08:00:00+00:00,0.502913854
2025-01-01 09:00:00+00:00,0.502698249
2025-01-01 10:00:00+00:00,0.502482645
2025-01-01 11:00:00+00:00,0.50226704
2025-01-01 12:00:00+00:00,0.502051435
2025-01-01 13:00:00+00:00,0.50183583
2025-01-01 14:00:00+00:00,0.501620226
2025-01-01 15:00:00+00:00,0.501404621
2025-01-01 16:00:00+00:00,0.501189016
2025-01-01 17:00:00+00:00,0.500973411
2025-01-01 18:00:00+00:00,0.500757807
2025-01-01 19:00:00+00:00,0.500542202
2025-01-01 20:00:00+00:00,0.500326597
2025-01-01 21:00:00+00:00,0.500110992
2025-01-01 22:00:00+00:00,0.499895388
2025-01-01 23:00:00+00:00,0.499679783
2025-01-02 00:00:00+00:00,0.499464178
2025-01-02 01:00:00+00:00,0.499248573
2025-01-02 02:00:00+00:00,0.499032969
2025-01-02 03:00:00+00:00,0.498817364
2025-01-02 04:00:00+00:00,0.498601759
2025-01-02 05:00:00+00:00,0.498386155
2025-01-02 06:00:00+00:00,0.49817055
2025-01-02 07:00:00+00:00,0.497954945
2025-01-02 08:00:00+00:00,0.49773934
2025-01-02 09:00:00+00:00,0.497523736
2025-01-02 10:00:00+00:00,0.497308131
2025-01-02 11:00:00+00:00,0.497092526
2025-01-02 12:00:00+00:00,0.496876921
2025-01-02 13:00:00+00:00,0.496661317
2025-01-02 14:00:00+00:00,0.496445712
2025-01-02 15:00:00+00:00,0.496230107
2025-01-02 16:00:00+00:00,0.496014502
2025-01-02 17:00:00+00:00,0.495798898
2025-01-02 18:00:00+00:00,0.495583293
2025-01-02 19:00:00+00:00,0.495367688
2025-01-02 20:00:00+00:00,0.495152083
2025-01-02 21:00:00+00:00,0.494936479
2025-01-02 22:00:00+00:00,0.494720874
2025-01-02 23:00:00+00:00,0.494505269
2025-01-03 00:00:00+00:00,0.494289665
2025-01-03 01:00:00+00:00,0.49407406
2025-01-03 02:00:00+00:00,0.493858455
2025-01-03 03:00:00+00:00,0.49364285
2025-01-03 04:00:00+00:00,0.493427246
2025-01-03 05:00:00+00:00,0.493211641
2025-01-03 06:00:00+00:00,0.492996036
2025-01-03 07:00:00+00:00,0.492780431
2025-01-03 08:00:00+00:00,0.492564827
2025-01-03 09:00:00+00:00,0.492349222
2025-01-03 10:00:00+00:00,0.492133617
2025-01-03 11:00:00+00:00,0.491918012
2025-01-03 12:00:00+00:00,0.491702408
2025-01-03 13:00:00+00:00,0.491486803
2025-01-03 14:00:00+00:00,0.491271198
2025-01-03 15:00:00+00:00,0.491055593
2025-01-03 16:00:00+00:00,0.490839989
2025-01-03 17:00:00+00:00,0.490624384
2025-01-03 18:00:00+00:00,0.490408779
2025-01-03 19:00:00+00:00,0.490193174
2025-01-03 20:00:00+00:00,0.48997757
2025-01-03 21:00:00+00:00,0.489761965
2025-01-03 22:00:00+00:00,0.48954636
2025-01-03 23:00:00+00:00,0.489330756
2025-01-04 00:00:00+00:00,0.489115151
2025-01-04 01:00:00+00:00,0.488899546
2025-01-04 02:00:00+00:00,0.488683941
2025-01-04 03:00:00+00:00,0.488468337
2025-01-04 04:00:00+00:00,0.488252732
2025-01-04 05:00:00+00:00,0.488037127
2025-01-04 06:00:00+00:00,0.487821522
2025-01-04 07:00:00+00:00,0.487605918
2025-01-04 08:00:00+00:00,0.487390313
2025-01-04 09:00:00+00:00,0.487174708
2025-01-04 10:00:00+00:00,0.486959103
2025-01-04 11:00:00+00:00,0.486743499
2025-01-04 12:00:00+00:00,0.486527894
2025-01-04 13:00:00+00:00,0.486312289
2025-01-04 14:00:00+00:00,0.486096684
2025-01-04 15:00:00+00:00,0.48588108
2025-01-04 16:00:00+00:00,0.485665475
2025-01-04 17:00:00+00:00,0.48544987
2025-01-04 18:00:00+00:00,0.485234266
2025-01-04 19:00:00+00:00,0.485018661
2025-01-04 20:00:00+00:00,0.484803056
2025-01-04 21:00:00+00:00,0.484587451
2025-01-04 22:00:00+00:00,0.484371847
2025-01-04 23:00:00+00:00,0.484156242
2025-01-05 00:00:00+00:00,0.483940637
2025-01-05 01:00:00+00:00,0.483725032
2025-01-05 02:00:00+00:00,0.483509428
2025-01-05 03:00:00+00:00,0.483293823
2025-01-05 04:00:00+00:00,0.483078218
2025-01-05 05:00:00+00:00,0.482862613
2025-01-05 06:00:00+00:00,0.482647009
2025-01-05 07:00:00+00:00,0.482431404
2025-01-05 08:00:00+00:00,0.482215799
2025-01-05 09:00:00+00:00,0.482000194
2025-01-05 10:00:00+00:00,0.48178459
2025-01-05 11:00:00+00:00,0.481568985
2025-01-05 12:00:00+00:00,0.48135338
2025-01-05 13:00:00+00:00,0.481137775
2025-01-05 14:00:00+00:00,0.480922171
2025-01-05 15:00:00+00:00,0.480706566
2025-01-05 16:00:00+00:00,0.480490961
2025-01-05 17:00:00+00:00,0.480275357
2025-01-05 18:00:00+00:00,0.480059752
2025-01-05 19:00:00+00:00,0.479844147
2025-01-05 20:00:00+00:00,0.479628542
2025-01-05 21:00:00+00:00,0.479412938
2025-01-05 22:00:00+00:00,0.479197333
2025-01-05 23:00:00+00:00,0.478981728
2025-01-06 00:00:00+00:00,0.478766123
2025-01-06 01:00:00+00:00,0.478550519
2025-01-06 02:00:00+00:00,0.478334914
2025-01-06 03:00:00+00:00,0.478119309
2025-01-06 04:00:00+00:00,0.477903704
2025-01-06 05:00:00+00:00,0.4776881
2025-01-06 06:00:00+00:00,0.477472495
2025-01-06 07:00:00+00:00,0.47725689
2025-01-06 08:00:00+00:00,0.477041285
2025-01-06 09:00:00+00:00,0.476825681
2025-01-06 10:00:00+00:00,0.476610076
2025-01-06 11:00:00+00:00,0.476394471
2025-01-06 12:00:00+00:00,0.476178867
2025-01-06 13:00:00+00:00,0.475963262
2025-01-06 14:00:00+00:00,0.475747657
2025-01-06 15:00:00+00:00,0.475532052
2025-01-06 16:00:00+00:00,0.475316448
2025-01-06 17:00:00+00:00,0.475100843
2025-01-06 18:00:00+00:00,0.474885238
2025-01-06 19:00:00+00:00,0.474669633
2025-01-06 20:00:00+00:00,0.474454029
2025-01-06 21:00:00+00:00,0.474238424
2025-01-06 22:00:00+00:00,0.474022819
2025-01-06 23:00:00+00:00,0.473807214
2025-01-07 00:00:00+00:00,0.47359161
2025-01-07 01:00:00+00:00,0.473376005
2025-01-07 02:00:00+00:00,0.4731604
2025-01-07 03:00:00+00:00,0.472944795
2025-01-07 04:00:00+00:00,0.472729191
2025-01-07 05:00:00+00:00,0.472513586
2025-01-07 06:00:00+00:00,0.472297981
2025-01-07 07:00:00+00:00,0.472082377
2025-01-07 08:00:00+00:00,0.471866772
2025-01-07 09:00:00+00:00,0.471651167
2025-01-07 10:00:00+00:00,0.471435562
2025-01-07 11:00:00+00:00,0.471219958
2025-01-07 12:00:00+00:00,0.471004353
2025-01-07 13:00:00+00:00,0.470788748
2025-01-07 14:00:00+00:00,0.470573143
2025-01-07 15:00:00+00:00,0.470357539
2025-01-07 16:00:00+00:00,0.470141934
2025-01-07 17:00:00+00:00,0.469926329
2025-01-07 18:00:00+00:00,0.469710724
2025-01-07 19:00:00+00:00,0.46949512
2025-01-07 20:00:00+00:00,0.469279515
2025-01-07 21:00:00+00:00,0.46906391
2025-01-07 22:00:00+00:00,0.468848305
2025-01-07 23:00:00+00:00,0.468632701
2025-01-08 00:00:00+00:00,0.468417096
2025-01-08 01:00:00+00:00,0.468417096
2025-01-08 02:00:00+00:00,0.468417096
2025-01-08 03:00:00+00:00,0.468417096
2025-01-08 04:00:00+00:00,0.468417096
2025-01-08 05:00:00+00:00,0.468417096
2025-01-08 06:00:00+00:00,0.468417096
2025-01-08 07:00:00+00:00,0.468417096
2025-01-08 08:00:00+00:00,0.468417096
2025-01-08 09:00:00+00:00,0.468417096
2025-01-08 10:00:00+00:00,0.468417096
2025-01-08 11:00:00+00:00,0.468417096
2025-01-08 12:00:00+00:00,0.468417096
2025-01-08 13:00:00+00:00,0.468417096
2025-01-08 14:00:00+00:00,0.468417096
2025-01-08 15:00:00+00:00,0.468417096
2025-01-08 16:00:00+00:00,0.468417096
2025-01-08 17:00:00+00:00,0.468417096
2025-01-08 18:00:00+00:00,0.468417096
2025-01-08 19:00:00+00:00,0.468417096
2025-01-08 20:00:00+00:00,0.468417096
2025-01-08 21:00:00+00:00,0.468417096
2025-01-08 22:00:00+00:00,0.468417096
2025-01-08 23:00:00+00:00,0.468417096
2025-01-09 00:00:00+00:00,0.468417096
2025-01-09 01:00:00+00:00,0.468417096
2025-01-09 02:00:00+00:00,0.468417096
2025-01-09 03:00:00+00:00,0.468417096
2025-01-09 04:00:00+00:00,0.468417096
2025-01-09 05:00:00+00:00,0.468417096
2025-01-09 06:00:00+00:00,0.468417096
2025-01-09 07:00:00+00:00,0.468417096
2025-01-09 08:00:00+00:00,0.468417096
2025-01-09 09:00:00+00:00,0.468417096
2025-01-09 10:00:00+00:00,0.468417096
2025-01-09 11:00:00+00:00,0.468417096
2025-01-09 12:00:00+00:00,0.468417096
2025-01-09 13:00:00+00:00,0.468417096
2025-01-09 14:00:00+00:00,0.468417096
2025-01-09 15:00:00+00:00,0.468417096
2025-01-09 16:00:00+00:00,0.468417096
2025-01-09 17:00:00+00:00,0.468417096
2025-01-09 18:00:00+00:00,0.468417096
2025-01-09 19:00:00+00:00,0.468417096
2025-01-09 20:00:00+00:00,0.468417096
2025-01-09 21:00:00+00:00,0.468417096
2025-01-09 22:00:00+00:00,0.468417096
2025-01-09 23:00:00+00:00,0.468417096
2025-01-10 00:00:00+00:00,0.468417096
2025-01-10 01:00:00+00:00,0.468417096
2025-01-10 02:00:00+00:00,0.468417096
2025-01-10 03:00:00+00:00,0.468417096
2025-01-10 04:00:00+00:00,0.468417096
2025-01-10 05:00:00+00:00,0.468417096
2025-01-10 06:00:00+00:00,0.468417096
2025-01-10 07:00:00+00:00,0.468417096
2025-01-10 08:00:00+00:00,0.468417096
2025-01-10 09:00:00+00:00,0.468417096
2025-01-10 10:00:00+00:00,0.468417096
2025-01-10 11:00:00+00:00,0.468417096
2025-01-10 12:00:00+00:00,0.468417096
2025-01-10 13:00:00+00:00,0.468417096
