TIMESTAMP,CE,NO,OR,SU
2049-12-31 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-01-01 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-01-01 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-01 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-01 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-01 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-01 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-01 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-01 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-01 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-01 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-01 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-01 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-01 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-01 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-01 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-01 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-01 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-01 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-01 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-01 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-01 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-01 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-01 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-01 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-02 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-02 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-01-02 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-01-02 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-01-02 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-01-02 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-01-02 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-01-02 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-01-02 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-01-02 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-01-02 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-01-02 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-01-02 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-01-02 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-01-02 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-01-02 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-01-02 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-01-02 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-01-02 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-01-02 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-01-02 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-01-02 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-01-02 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-01-02 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-01-03 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-01-03 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-01-03 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-01-03 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-01-03 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-01-03 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-01-03 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-01-03 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-01-03 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-01-03 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-01-03 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-01-03 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-01-03 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-01-03 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-01-03 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-01-03 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-01-03 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-01-03 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-01-03 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-01-03 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-01-03 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-01-03 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-01-03 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-01-03 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-01-04 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-01-04 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-04 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-04 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-04 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-04 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-04 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-04 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-04 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-04 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-04 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-04 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-04 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-04 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-04 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-04 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-04 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-04 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-04 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-04 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-04 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-04 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-04 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-04 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-05 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-05 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-05 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-05 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-05 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-05 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-05 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-05 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-05 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-05 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-05 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-05 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-05 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-05 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-05 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-05 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-05 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-05 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-05 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-05 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-05 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-05 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-05 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-05 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-06 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-06 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-06 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-06 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-06 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-06 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-06 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-06 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-06 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-06 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-06 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-06 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-06 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-06 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-06 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-06 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-06 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-06 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-06 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-06 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-06 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-06 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-06 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-06 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-07 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-07 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-07 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-07 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-07 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-07 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-07 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-07 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-07 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-07 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-07 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-07 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-07 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-07 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-07 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-07 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-07 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-07 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-07 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-07 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-07 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-07 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-07 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-07 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-08 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-08 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-08 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-08 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-08 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-08 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-08 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-08 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-08 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-08 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-08 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-08 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-08 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-08 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-08 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-08 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-08 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-08 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-08 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-08 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-08 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-08 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-08 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-08 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-09 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-09 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-09 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-09 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-09 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-09 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-09 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-09 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-09 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-09 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-09 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-09 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-09 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-09 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-09 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-09 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-09 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-09 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-09 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-09 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-09 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-09 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-09 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-09 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-10 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-10 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-10 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-10 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-10 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-10 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-10 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-10 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-10 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-10 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-10 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-10 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-10 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-10 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-10 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-10 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-10 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-10 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-10 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-10 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-10 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-10 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-10 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-10 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-11 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-11 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-11 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-11 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-11 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-11 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-11 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-11 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-11 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
