TIMESTAMP,CE,NO,OR,SU
2049-12-31 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-01-01 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-01-01 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-01-01 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-01-01 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-01-01 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-01-01 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-01-01 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-01-01 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-01-01 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-01-01 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-01-01 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-01-01 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-01-01 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-01-01 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-01-01 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-01-01 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-01-01 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-01-01 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-01-01 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-01-01 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-01-01 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-01-01 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-01-01 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
