TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2049-12-31 23:00:00+00:00,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483,0.917443483
2050-01-01 00:00:00+00:00,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926,0.917137926
2050-01-01 01:00:00+00:00,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237,0.91683237
2050-01-01 02:00:00+00:00,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813,0.916526813
2050-01-01 03:00:00+00:00,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257,0.916221257
2050-01-01 04:00:00+00:00,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157,0.9159157
2050-01-01 05:00:00+00:00,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143,0.915610143
2050-01-01 06:00:00+00:00,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587,0.915304587
2050-01-01 07:00:00+00:00,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903,0.91499903
2050-01-01 08:00:00+00:00,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473,0.914693473
