TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,293.4
2020-01-01 00:00:00+00:00,263.898
2020-01-01 01:00:00+00:00,224.438
2020-01-01 02:00:00+00:00,201.531
2020-01-01 03:00:00+00:00,192.61
2020-01-01 04:00:00+00:00,187.32
2020-01-01 05:00:00+00:00,179.46
2020-01-01 06:00:00+00:00,166.27
2020-01-01 07:00:00+00:00,176.18
2020-01-01 08:00:00+00:00,187.26
2020-01-01 09:00:00+00:00,202.16
2020-01-01 10:00:00+00:00,211.84
2020-01-01 11:00:00+00:00,218.02
2020-01-01 12:00:00+00:00,211.9
2020-01-01 13:00:00+00:00,211.12
2020-01-01 14:00:00+00:00,208.11
2020-01-01 15:00:00+00:00,206.29
2020-01-01 16:00:00+00:00,208.13
2020-01-01 17:00:00+00:00,214.47
2020-01-01 18:00:00+00:00,244.09
2020-01-01 19:00:00+00:00,303.29
2020-01-01 20:00:00+00:00,302.2
2020-01-01 21:00:00+00:00,277.45
2020-01-01 22:00:00+00:00,242.23
2020-01-01 23:00:00+00:00,198.78
2020-01-02 00:00:00+00:00,180.81
2020-01-02 01:00:00+00:00,169.95
2020-01-02 02:00:00+00:00,164.72
2020-01-02 03:00:00+00:00,160.43
2020-01-02 04:00:00+00:00,165.3
2020-01-02 05:00:00+00:00,174.8
2020-01-02 06:00:00+00:00,199.93
2020-01-02 07:00:00+00:00,220.35
2020-01-02 08:00:00+00:00,246.66
2020-01-02 09:00:00+00:00,259.72
2020-01-02 10:00:00+00:00,270.11
2020-01-02 11:00:00+00:00,273.92
2020-01-02 12:00:00+00:00,259.88
2020-01-02 13:00:00+00:00,266.46
2020-01-02 14:00:00+00:00,271.81
2020-01-02 15:00:00+00:00,273.28
2020-01-02 16:00:00+00:00,266.79
2020-01-02 17:00:00+00:00,268.35
2020-01-02 18:00:00+00:00,288.04
2020-01-02 19:00:00+00:00,345.39
2020-01-02 20:00:00+00:00,341.31
2020-01-02 21:00:00+00:00,312.45
2020-01-02 22:00:00+00:00,269.18
2020-01-02 23:00:00+00:00,223.06
2020-01-03 00:00:00+00:00,198.05
2020-01-03 01:00:00+00:00,181.28
2020-01-03 02:00:00+00:00,174.66
2020-01-03 03:00:00+00:00,170.81
2020-01-03 04:00:00+00:00,174.96
2020-01-03 05:00:00+00:00,185.43
2020-01-03 06:00:00+00:00,213.61
2020-01-03 07:00:00+00:00,243.06
2020-01-03 08:00:00+00:00,267.13
2020-01-03 09:00:00+00:00,275.5
2020-01-03 10:00:00+00:00,282.11
2020-01-03 11:00:00+00:00,281.44
2020-01-03 12:00:00+00:00,270.57
2020-01-03 13:00:00+00:00,278.03
2020-01-03 14:00:00+00:00,291.47
2020-01-03 15:00:00+00:00,288.47
2020-01-03 16:00:00+00:00,283.16
2020-01-03 17:00:00+00:00,277.91
2020-01-03 18:00:00+00:00,295.89
2020-01-03 19:00:00+00:00,357.75
2020-01-03 20:00:00+00:00,351.64
2020-01-03 21:00:00+00:00,319.8
2020-01-03 22:00:00+00:00,277.47
2020-01-03 23:00:00+00:00,234.24
2020-01-04 00:00:00+00:00,199.56
2020-01-04 01:00:00+00:00,186.38
2020-01-04 02:00:00+00:00,179.41
2020-01-04 03:00:00+00:00,178.45
2020-01-04 04:00:00+00:00,179.2
2020-01-04 05:00:00+00:00,181.25
2020-01-04 06:00:00+00:00,197.22
2020-01-04 07:00:00+00:00,227.98
2020-01-04 08:00:00+00:00,254.23
2020-01-04 09:00:00+00:00,268.98
2020-01-04 10:00:00+00:00,275.31
2020-01-04 11:00:00+00:00,274.26
2020-01-04 12:00:00+00:00,263.51
2020-01-04 13:00:00+00:00,259.39
2020-01-04 14:00:00+00:00,262.77
2020-01-04 15:00:00+00:00,260.52
2020-01-04 16:00:00+00:00,258.3
2020-01-04 17:00:00+00:00,267.46
2020-01-04 18:00:00+00:00,300.63
2020-01-04 19:00:00+00:00,345.58
2020-01-04 20:00:00+00:00,340.21
2020-01-04 21:00:00+00:00,316.32
2020-01-04 22:00:00+00:00,280.44
2020-01-04 23:00:00+00:00,240.43
2020-01-05 00:00:00+00:00,210.38
2020-01-05 01:00:00+00:00,193.82
2020-01-05 02:00:00+00:00,185.68
2020-01-05 03:00:00+00:00,181.92
2020-01-05 04:00:00+00:00,182.1
2020-01-05 05:00:00+00:00,181.62
2020-01-05 06:00:00+00:00,175.37
2020-01-05 07:00:00+00:00,195.14
2020-01-05 08:00:00+00:00,211.85
2020-01-05 09:00:00+00:00,224.83
2020-01-05 10:00:00+00:00,232.22
2020-01-05 11:00:00+00:00,235.3
2020-01-05 12:00:00+00:00,230.28
2020-01-05 13:00:00+00:00,227.05
2020-01-05 14:00:00+00:00,230.51
2020-01-05 15:00:00+00:00,231.82
2020-01-05 16:00:00+00:00,235.59
2020-01-05 17:00:00+00:00,245.88
2020-01-05 18:00:00+00:00,260.54
2020-01-05 19:00:00+00:00,325.98
2020-01-05 20:00:00+00:00,319.28
2020-01-05 21:00:00+00:00,297.12
2020-01-05 22:00:00+00:00,250.33
2020-01-05 23:00:00+00:00,168.11
2020-01-06 00:00:00+00:00,186.98
2020-01-06 01:00:00+00:00,174.56
2020-01-06 02:00:00+00:00,168.42
2020-01-06 03:00:00+00:00,168.63
2020-01-06 04:00:00+00:00,172.74
2020-01-06 05:00:00+00:00,187.62
2020-01-06 06:00:00+00:00,235.21
2020-01-06 07:00:00+00:00,258.02
2020-01-06 08:00:00+00:00,276.97
2020-01-06 09:00:00+00:00,287.67
2020-01-06 10:00:00+00:00,289.11
2020-01-06 11:00:00+00:00,289.3
2020-01-06 12:00:00+00:00,271.36
2020-01-06 13:00:00+00:00,278.01
2020-01-06 14:00:00+00:00,288.604
2020-01-06 15:00:00+00:00,288.859
2020-01-06 16:00:00+00:00,282.202
2020-01-06 17:00:00+00:00,273.654
2020-01-06 18:00:00+00:00,279.636
2020-01-06 19:00:00+00:00,330.544
2020-01-06 20:00:00+00:00,327.121
2020-01-06 21:00:00+00:00,296.414
2020-01-06 22:00:00+00:00,274.238
2020-01-06 23:00:00+00:00,242.2
2020-01-07 00:00:00+00:00,215.098
2020-01-07 01:00:00+00:00,205.68
2020-01-07 02:00:00+00:00,201.21
2020-01-07 03:00:00+00:00,199.54
2020-01-07 04:00:00+00:00,203.65
2020-01-07 05:00:00+00:00,211
2020-01-07 06:00:00+00:00,231.18
2020-01-07 07:00:00+00:00,248.63
2020-01-07 08:00:00+00:00,260.73
2020-01-07 09:00:00+00:00,272.42
2020-01-07 10:00:00+00:00,275.16
2020-01-07 11:00:00+00:00,274.12
2020-01-07 12:00:00+00:00,262.56
2020-01-07 13:00:00+00:00,273.89
2020-01-07 14:00:00+00:00,279.06
2020-01-07 15:00:00+00:00,281.05
2020-01-07 16:00:00+00:00,284.21
2020-01-07 17:00:00+00:00,284.12
2020-01-07 18:00:00+00:00,292.21
2020-01-07 19:00:00+00:00,338.12
2020-01-07 20:00:00+00:00,335.73
2020-01-07 21:00:00+00:00,310.29
2020-01-07 22:00:00+00:00,275.81
2020-01-07 23:00:00+00:00,239.63
2020-01-08 00:00:00+00:00,215.95
2020-01-08 01:00:00+00:00,204.86
2020-01-08 02:00:00+00:00,201.59
2020-01-08 03:00:00+00:00,195.26
2020-01-08 04:00:00+00:00,204.45
2020-01-08 05:00:00+00:00,216.17
2020-01-08 06:00:00+00:00,239.99
2020-01-08 07:00:00+00:00,257.53
2020-01-08 08:00:00+00:00,268.94
2020-01-08 09:00:00+00:00,274.39
2020-01-08 10:00:00+00:00,279.57
2020-01-08 11:00:00+00:00,278.99
2020-01-08 12:00:00+00:00,263.84
2020-01-08 13:00:00+00:00,272.28
2020-01-08 14:00:00+00:00,275.05
2020-01-08 15:00:00+00:00,286.17
2020-01-08 16:00:00+00:00,286.57
2020-01-08 17:00:00+00:00,282.22
2020-01-08 18:00:00+00:00,290.02
2020-01-08 19:00:00+00:00,340.1
2020-01-08 20:00:00+00:00,342.1
2020-01-08 21:00:00+00:00,320.68
2020-01-08 22:00:00+00:00,284.14
2020-01-08 23:00:00+00:00,248.77
2020-01-09 00:00:00+00:00,222.22
2020-01-09 01:00:00+00:00,204.51
