TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,247.024
2020-01-01 00:00:00+00:00,233.548
2020-01-01 01:00:00+00:00,231.258
2020-01-01 02:00:00+00:00,231.381
2020-01-01 03:00:00+00:00,232.57
2020-01-01 04:00:00+00:00,233.93
2020-01-01 05:00:00+00:00,234.69
2020-01-01 06:00:00+00:00,235.16
2020-01-01 07:00:00+00:00,239.04
2020-01-01 08:00:00+00:00,242.4
2020-01-01 09:00:00+00:00,242.94
2020-01-01 10:00:00+00:00,244.13
2020-01-01 11:00:00+00:00,241.63
2020-01-01 12:00:00+00:00,240.07
2020-01-01 13:00:00+00:00,239.81
2020-01-01 14:00:00+00:00,240.72
2020-01-01 15:00:00+00:00,241.3
2020-01-01 16:00:00+00:00,243.21
2020-01-01 17:00:00+00:00,241.9
2020-01-01 18:00:00+00:00,253.45
2020-01-01 19:00:00+00:00,254.23
2020-01-01 20:00:00+00:00,255.93
2020-01-01 21:00:00+00:00,252.04
2020-01-01 22:00:00+00:00,226.04
2020-01-01 23:00:00+00:00,157.69
2020-01-02 00:00:00+00:00,145.95
2020-01-02 01:00:00+00:00,141.52
2020-01-02 02:00:00+00:00,174.51
2020-01-02 03:00:00+00:00,179.29
2020-01-02 04:00:00+00:00,190.51
2020-01-02 05:00:00+00:00,187.46
2020-01-02 06:00:00+00:00,197.64
2020-01-02 07:00:00+00:00,199.59
2020-01-02 08:00:00+00:00,201.34
2020-01-02 09:00:00+00:00,202.79
2020-01-02 10:00:00+00:00,251.62
2020-01-02 11:00:00+00:00,244
2020-01-02 12:00:00+00:00,244.55
2020-01-02 13:00:00+00:00,244.94
2020-01-02 14:00:00+00:00,245.55
2020-01-02 15:00:00+00:00,245.28
2020-01-02 16:00:00+00:00,247.01
2020-01-02 17:00:00+00:00,248.74
2020-01-02 18:00:00+00:00,259.7
2020-01-02 19:00:00+00:00,258.66
2020-01-02 20:00:00+00:00,257.88
2020-01-02 21:00:00+00:00,255.76
2020-01-02 22:00:00+00:00,250.05
2020-01-02 23:00:00+00:00,240.67
2020-01-03 00:00:00+00:00,236.06
2020-01-03 01:00:00+00:00,233.89
2020-01-03 02:00:00+00:00,238.18
2020-01-03 03:00:00+00:00,238.17
2020-01-03 04:00:00+00:00,236.14
2020-01-03 05:00:00+00:00,226.59
2020-01-03 06:00:00+00:00,239.18
2020-01-03 07:00:00+00:00,241.97
2020-01-03 08:00:00+00:00,242.53
2020-01-03 09:00:00+00:00,242.25
2020-01-03 10:00:00+00:00,244.14
2020-01-03 11:00:00+00:00,240.67
2020-01-03 12:00:00+00:00,240.74
2020-01-03 13:00:00+00:00,238.77
2020-01-03 14:00:00+00:00,236.32
2020-01-03 15:00:00+00:00,238.98
2020-01-03 16:00:00+00:00,238.84
2020-01-03 17:00:00+00:00,245.17
2020-01-03 18:00:00+00:00,260.93
2020-01-03 19:00:00+00:00,258.3
2020-01-03 20:00:00+00:00,257.54
2020-01-03 21:00:00+00:00,251.35
2020-01-03 22:00:00+00:00,246.19
2020-01-03 23:00:00+00:00,243.44
2020-01-04 00:00:00+00:00,228.38
2020-01-04 01:00:00+00:00,230.83
2020-01-04 02:00:00+00:00,232.97
2020-01-04 03:00:00+00:00,232.75
2020-01-04 04:00:00+00:00,232.21
2020-01-04 05:00:00+00:00,230.07
2020-01-04 06:00:00+00:00,240.78
2020-01-04 07:00:00+00:00,243.02
2020-01-04 08:00:00+00:00,243.44
2020-01-04 09:00:00+00:00,240.51
2020-01-04 10:00:00+00:00,243.76
2020-01-04 11:00:00+00:00,240.64
2020-01-04 12:00:00+00:00,238.04
2020-01-04 13:00:00+00:00,244.22
2020-01-04 14:00:00+00:00,241.78
2020-01-04 15:00:00+00:00,242.63
2020-01-04 16:00:00+00:00,244.39
2020-01-04 17:00:00+00:00,244.14
2020-01-04 18:00:00+00:00,259.74
2020-01-04 19:00:00+00:00,261.3
2020-01-04 20:00:00+00:00,257.79
2020-01-04 21:00:00+00:00,252.61
2020-01-04 22:00:00+00:00,249.01
2020-01-04 23:00:00+00:00,241.53
2020-01-05 00:00:00+00:00,228.96
2020-01-05 01:00:00+00:00,230.6
2020-01-05 02:00:00+00:00,234.55
2020-01-05 03:00:00+00:00,234.23
2020-01-05 04:00:00+00:00,232.87
2020-01-05 05:00:00+00:00,232.98
2020-01-05 06:00:00+00:00,233.4
2020-01-05 07:00:00+00:00,237.11
2020-01-05 08:00:00+00:00,242.08
2020-01-05 09:00:00+00:00,239.79
2020-01-05 10:00:00+00:00,238.11
2020-01-05 11:00:00+00:00,245.17
2020-01-05 12:00:00+00:00,239.79
2020-01-05 13:00:00+00:00,242.25
2020-01-05 14:00:00+00:00,246.22
2020-01-05 15:00:00+00:00,243.97
2020-01-05 16:00:00+00:00,242.34
2020-01-05 17:00:00+00:00,245.34
2020-01-05 18:00:00+00:00,250.23
2020-01-05 19:00:00+00:00,258.67
2020-01-05 20:00:00+00:00,255.26
2020-01-05 21:00:00+00:00,249.11
2020-01-05 22:00:00+00:00,243.91
2020-01-05 23:00:00+00:00,197.52
2020-01-06 00:00:00+00:00,230.08
2020-01-06 01:00:00+00:00,232.33
2020-01-06 02:00:00+00:00,233.77
2020-01-06 03:00:00+00:00,235.23
2020-01-06 04:00:00+00:00,237.66
2020-01-06 05:00:00+00:00,236.87
2020-01-06 06:00:00+00:00,237.31
2020-01-06 07:00:00+00:00,236.91
2020-01-06 08:00:00+00:00,240.41
2020-01-06 09:00:00+00:00,238.36
2020-01-06 10:00:00+00:00,240.65
2020-01-06 11:00:00+00:00,242.12
2020-01-06 12:00:00+00:00,244.88
2020-01-06 13:00:00+00:00,245.99
2020-01-06 14:00:00+00:00,248.504
2020-01-06 15:00:00+00:00,250.689
2020-01-06 16:00:00+00:00,245.492
2020-01-06 17:00:00+00:00,245.234
2020-01-06 18:00:00+00:00,258.436
2020-01-06 19:00:00+00:00,257.624
2020-01-06 20:00:00+00:00,260.891
2020-01-06 21:00:00+00:00,253.904
2020-01-06 22:00:00+00:00,247.248
2020-01-06 23:00:00+00:00,244.84
2020-01-07 00:00:00+00:00,233.778
2020-01-07 01:00:00+00:00,233.73
2020-01-07 02:00:00+00:00,235.67
2020-01-07 03:00:00+00:00,234.6
2020-01-07 04:00:00+00:00,233.96
2020-01-07 05:00:00+00:00,231.47
2020-01-07 06:00:00+00:00,234.68
2020-01-07 07:00:00+00:00,239.52
2020-01-07 08:00:00+00:00,242.39
2020-01-07 09:00:00+00:00,243.48
2020-01-07 10:00:00+00:00,243.1
2020-01-07 11:00:00+00:00,242.38
2020-01-07 12:00:00+00:00,241.36
2020-01-07 13:00:00+00:00,241.87
2020-01-07 14:00:00+00:00,245.06
2020-01-07 15:00:00+00:00,246.73
2020-01-07 16:00:00+00:00,244.66
2020-01-07 17:00:00+00:00,244.78
2020-01-07 18:00:00+00:00,247.44
2020-01-07 19:00:00+00:00,253.89
2020-01-07 20:00:00+00:00,257.35
2020-01-07 21:00:00+00:00,248.63
2020-01-07 22:00:00+00:00,243.69
2020-01-07 23:00:00+00:00,237.07
2020-01-08 00:00:00+00:00,228.6
2020-01-08 01:00:00+00:00,228.73
2020-01-08 02:00:00+00:00,228.33
2020-01-08 03:00:00+00:00,229.2
2020-01-08 04:00:00+00:00,231.19
2020-01-08 05:00:00+00:00,231.5
2020-01-08 06:00:00+00:00,234.62
2020-01-08 07:00:00+00:00,238.27
2020-01-08 08:00:00+00:00,238.84
2020-01-08 09:00:00+00:00,240.93
2020-01-08 10:00:00+00:00,241.16
2020-01-08 11:00:00+00:00,239.59
2020-01-08 12:00:00+00:00,231.78
2020-01-08 13:00:00+00:00,230.28
2020-01-08 14:00:00+00:00,209.69
2020-01-08 15:00:00+00:00,245.15
2020-01-08 16:00:00+00:00,249.56
2020-01-08 17:00:00+00:00,242.34
2020-01-08 18:00:00+00:00,248.68
2020-01-08 19:00:00+00:00,252.33
2020-01-08 20:00:00+00:00,261.08
2020-01-08 21:00:00+00:00,250.41
2020-01-08 22:00:00+00:00,244.78
2020-01-08 23:00:00+00:00,243.57
2020-01-09 00:00:00+00:00,231.83
2020-01-09 01:00:00+00:00,212.44
2020-01-09 02:00:00+00:00,187.51
