2015-12-31 23:00:00+00:00,322.3
2016-01-01 00:00:00+00:00,276.72
2016-01-01 01:00:00+00:00,243.88
2016-01-01 02:00:00+00:00,202.84
2016-01-01 03:00:00+00:00,177.28
2016-01-01 04:00:00+00:00,165.87
2016-01-01 05:00:00+00:00,160.11
2016-01-01 06:00:00+00:00,203.12
2016-01-01 07:00:00+00:00,138
2016-01-01 08:00:00+00:00,147.64
2016-01-01 09:00:00+00:00,161.51
2016-01-01 10:00:00+00:00,175.74
2016-01-01 11:00:00+00:00,178.5
2016-01-01 12:00:00+00:00,183.31
2016-01-01 13:00:00+00:00,179.77
2016-01-01 14:00:00+00:00,175.32
2016-01-01 15:00:00+00:00,172.18
2016-01-01 16:00:00+00:00,169.27
2016-01-01 17:00:00+00:00,167.6
2016-01-01 18:00:00+00:00,170.51
2016-01-01 19:00:00+00:00,190.15
2016-01-01 20:00:00+00:00,264.31
2016-01-01 21:00:00+00:00,264.65
2016-01-01 22:00:00+00:00,246.46
2016-01-01 23:00:00+00:00,210.9
2016-01-02 00:00:00+00:00,179.91
2016-01-02 01:00:00+00:00,156.34
2016-01-02 02:00:00+00:00,142.55
2016-01-02 03:00:00+00:00,137.3
2016-01-02 04:00:00+00:00,134.18
2016-01-02 05:00:00+00:00,134.57
2016-01-02 06:00:00+00:00,201.34
2016-01-02 07:00:00+00:00,138.34
2016-01-02 08:00:00+00:00,160.19
2016-01-02 09:00:00+00:00,185.73
2016-01-02 10:00:00+00:00,203.56
2016-01-02 11:00:00+00:00,209.6
2016-01-02 12:00:00+00:00,212.3
2016-01-02 13:00:00+00:00,204.13
2016-01-02 14:00:00+00:00,199.06
2016-01-02 15:00:00+00:00,200.07
2016-01-02 16:00:00+00:00,197.2
2016-01-02 17:00:00+00:00,198.48
2016-01-02 18:00:00+00:00,197.64
2016-01-02 19:00:00+00:00,219.87
2016-01-02 20:00:00+00:00,289.19
2016-01-02 21:00:00+00:00,292.99
2016-01-02 22:00:00+00:00,272.86
2016-01-02 23:00:00+00:00,234.85
