TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,311.620776
2025-01-01 00:00:00+00:00,294.620802
2025-01-01 01:00:00+00:00,291.731967
2025-01-01 02:00:00+00:00,291.8871315
2025-01-01 03:00:00+00:00,293.387055
2025-01-01 04:00:00+00:00,295.102695
2025-01-01 05:00:00+00:00,296.061435
2025-01-01 06:00:00+00:00,296.65434
2025-01-01 07:00:00+00:00,301.54896
2025-01-01 08:00:00+00:00,305.7876
2025-01-01 09:00:00+00:00,306.46881
2025-01-01 10:00:00+00:00,307.969995
2025-01-01 11:00:00+00:00,304.816245
2025-01-01 12:00:00+00:00,302.848305
2025-01-01 13:00:00+00:00,302.520315
2025-01-01 14:00:00+00:00,303.66828
2025-01-01 15:00:00+00:00,304.39995
2025-01-01 16:00:00+00:00,306.809415
2025-01-01 17:00:00+00:00,305.15685
2025-01-01 18:00:00+00:00,319.727175
2025-01-01 19:00:00+00:00,320.711145
2025-01-01 20:00:00+00:00,322.855695
2025-01-01 21:00:00+00:00,317.94846
2025-01-01 22:00:00+00:00,285.14946
2025-01-01 23:00:00+00:00,198.925935
2025-01-02 00:00:00+00:00,184.115925
2025-01-02 01:00:00+00:00,178.52748
2025-01-02 02:00:00+00:00,220.144365
2025-01-02 03:00:00+00:00,226.174335
2025-01-02 04:00:00+00:00,240.328365
2025-01-02 05:00:00+00:00,236.48079
2025-01-02 06:00:00+00:00,249.32286
2025-01-02 07:00:00+00:00,251.782785
2025-01-02 08:00:00+00:00,253.99041
2025-01-02 09:00:00+00:00,255.819585
2025-01-02 10:00:00+00:00,317.41863
2025-01-02 11:00:00+00:00,307.806
2025-01-02 12:00:00+00:00,308.499825
2025-01-02 13:00:00+00:00,308.99181
2025-01-02 14:00:00+00:00,309.761325
2025-01-02 15:00:00+00:00,309.42072
2025-01-02 16:00:00+00:00,311.603115
2025-01-02 17:00:00+00:00,313.78551
2025-01-02 18:00:00+00:00,327.61155
2025-01-02 19:00:00+00:00,326.29959
2025-01-02 20:00:00+00:00,325.31562
2025-01-02 21:00:00+00:00,322.64124
2025-01-02 22:00:00+00:00,315.438075
2025-01-02 23:00:00+00:00,303.605205
2025-01-03 00:00:00+00:00,297.78969
2025-01-03 01:00:00+00:00,295.052235
2025-01-03 02:00:00+00:00,300.46407
2025-01-03 03:00:00+00:00,300.451455
2025-01-03 04:00:00+00:00,297.89061
