TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2024-12-31 23:00:00+00:00,0.238448817,0.213188183,0.120735812,0.400260667
2025-01-01 00:00:00+00:00,0.270789652,0.264368665,0.141959394,0.47805519
2025-01-01 01:00:00+00:00,0.301479706,0.269003889,0.156660213,0.485075095
2025-01-01 02:00:00+00:00,0.319989897,0.262506288,0.165859233,0.475242095
2025-01-01 03:00:00+00:00,0.332719459,0.254545419,0.179302776,0.462914952
2025-01-01 04:00:00+00:00,0.354258574,0.314123296,0.162953074,0.545220667
2025-01-01 05:00:00+00:00,0.341783508,0.274578589,0.159275094,0.491554762
2025-01-01 06:00:00+00:00,0.283958251,0.206523774,0.136077542,0.390815286
2025-01-01 07:00:00+00:00,0.445314728,0.194229533,0.161917821,0.370866048
2025-01-01 08:00:00+00:00,0.627983459,0.32546827,0.225800142,0.559611429
2025-01-01 09:00:00+00:00,0.657874172,0.441715371,0.272880367,0.691931524
2025-01-01 10:00:00+00:00,0.656444896,0.489168439,0.309673206,0.736459429
2025-01-01 11:00:00+00:00,0.661415487,0.529919519,0.368784845,0.772068571
2025-01-01 12:00:00+00:00,0.652114061,0.551539897,0.443340718,0.790013429
2025-01-01 13:00:00+00:00,0.61921515,0.539044033,0.511601261,0.779639762
2025-01-01 14:00:00+00:00,0.565623606,0.503689213,0.575814166,0.750452619
2025-01-01 15:00:00+00:00,0.51308822,0.439161913,0.628859772,0.688586381
2025-01-01 16:00:00+00:00,0.452400294,0.323638114,0.653112194,0.557391524
2025-01-01 17:00:00+00:00,0.356259244,0.195305922,0.616218687,0.371743667
2025-01-01 18:00:00+00:00,0.296173846,0.097169513,0.552980361,0.198987429
2025-01-01 19:00:00+00:00,0.266040602,0.109984612,0.510800081,0.222952381
2025-01-01 20:00:00+00:00,0.253775497,0.151867642,0.47805757,0.299127381
2025-01-01 21:00:00+00:00,0.258704386,0.170089442,0.457163623,0.32965019
2025-01-01 22:00:00+00:00,0.258898668,0.186311732,0.435217552,0.357062952
2025-01-01 23:00:00+00:00,0.251090323,0.198389132,0.393726925,0.376517476
2025-01-02 00:00:00+00:00,0.240500284,0.213450335,0.362170407,0.40130219
2025-01-02 01:00:00+00:00,0.239659896,0.217228335,0.341015723,0.40753719
2025-01-02 02:00:00+00:00,0.254352825,0.219442392,0.342112743,0.409883095
2025-01-02 03:00:00+00:00,0.27178425,0.208415256,0.344750571,0.392939952
2025-01-02 04:00:00+00:00,0.289164739,0.200910325,0.35514732,0.38067281
2025-01-02 05:00:00+00:00,0.300540378,0.189633923,0.36094112,0.362209524
2025-01-02 06:00:00+00:00,0.280208625,0.152151067,0.369009667,0.29982119
2025-01-02 07:00:00+00:00,0.584055514,0.266829217,0.48025911,0.480888238
2025-01-02 08:00:00+00:00,0.692412363,0.376562956,0.590827167,0.621304
2025-01-02 09:00:00+00:00,0.690496987,0.397272011,0.648180509,0.64472
2025-01-02 10:00:00+00:00,0.682228578,0.403003304,0.690265748,0.650863143
2025-01-02 11:00:00+00:00,0.689879691,0.436377394,0.731626392,0.685806238
2025-01-02 12:00:00+00:00,0.705647885,0.45332971,0.757871725,0.702745048
2025-01-02 13:00:00+00:00,0.708419494,0.449728367,0.766124157,0.69921481
2025-01-02 14:00:00+00:00,0.699499277,0.430928329,0.76703132,0.680271905
2025-01-02 15:00:00+00:00,0.68093741,0.407829395,0.76413153,0.656093619
2025-01-02 16:00:00+00:00,0.651659263,0.376789058,0.757151465,0.621608714
2025-01-02 17:00:00+00:00,0.566932062,0.277185724,0.738660742,0.495579619
2025-01-02 18:00:00+00:00,0.47109902,0.146409168,0.702391052,0.288828714
2025-01-02 19:00:00+00:00,0.371372612,0.072667969,0.668871782,0.15318181
2025-01-02 20:00:00+00:00,0.307036915,0.106024508,0.646241318,0.216605429
2025-01-02 21:00:00+00:00,0.311471268,0.135682445,0.62847054,0.269811667
2025-01-02 22:00:00+00:00,0.319240821,0.182229481,0.607825824,0.350202476
2025-01-02 23:00:00+00:00,0.321597401,0.226794331,0.596378043,0.421221286
2025-01-03 00:00:00+00:00,0.313592151,0.235574329,0.583842728,0.434724095
2025-01-03 01:00:00+00:00,0.312955264,0.226975355,0.568564602,0.421554714
2025-01-03 02:00:00+00:00,0.324821877,0.245009118,0.559709639,0.44991319
2025-01-03 03:00:00+00:00,0.334459895,0.262115055,0.563109813,0.47521219
2025-01-03 04:00:00+00:00,0.342991242,0.269301112,0.572252297,0.485095524
2025-01-03 05:00:00+00:00,0.347947161,0.23659213,0.579465484,0.437290571
2025-01-03 06:00:00+00:00,0.3413447,0.193403988,0.574089372,0.368510762
2025-01-03 07:00:00+00:00,0.608946598,0.368784845,0.674694253,0.612653143
2025-01-03 08:00:00+00:00,0.740321561,0.533306867,0.745562305,0.774906286
2025-01-03 09:00:00+00:00,0.762391844,0.57860807,0.754416255,0.81109219
2025-01-03 10:00:00+00:00,0.766834853,0.591037587,0.750138266,0.820455619
2025-01-03 11:00:00+00:00,0.765526758,0.590406106,0.743508537,0.81996519
2025-01-03 12:00:00+00:00,0.756246911,0.586285525,0.742820993,0.816899429
2025-01-03 13:00:00+00:00,0.73541327,0.578500819,0.746643836,0.811052857
2025-01-03 14:00:00+00:00,0.715552804,0.564640867,0.751380585,0.800348333
2025-01-03 15:00:00+00:00,0.694005175,0.550652383,0.754901781,0.789682952
2025-01-03 16:00:00+00:00,0.662556506,0.522437058,0.74998016,0.766472048
2025-01-03 17:00:00+00:00,0.578286265,0.394069706,0.713264856,0.642234476
2025-01-03 18:00:00+00:00,0.500930016,0.205752909,0.638557995,0.389613762
2025-01-03 19:00:00+00:00,0.414394545,0.165110944,0.571277885,0.322192857
2025-01-03 20:00:00+00:00,0.354258574,0.155722787,0.508852909,0.306041
2025-01-03 21:00:00+00:00,0.291732802,0.138931222,0.43556548,0.275605
2025-01-03 22:00:00+00:00,0.27248153,0.137731923,0.38529267,0.274446857
2025-01-03 23:00:00+00:00,0.265056471,0.16132814,0.341673787,0.314898952
2025-01-04 00:00:00+00:00,0.254449113,0.193651428,0.251377307,0.368919095
2025-01-04 01:00:00+00:00,0.2408743,0.188901583,0.17024177,0.361779905
2025-01-04 02:00:00+00:00,0.229791578,0.166835228,0.141080191,0.324243857
2025-01-04 03:00:00+00:00,0.233362023,0.157021727,0.13913177,0.307234286
2025-01-04 04:00:00+00:00,0.241435913,0.133002811,0.14413884,0.265008286
2025-01-04 05:00:00+00:00,0.243971877,0.110615658,0.14379687,0.224140048
2025-01-04 06:00:00+00:00,0.209364794,0.080509317,0.115395433,0.167458571
2025-01-04 07:00:00+00:00,0.335222381,0.067304636,0.154001677,0.142081333
2025-01-04 08:00:00+00:00,0.52675007,0.089911559,0.226522945,0.185302905
2025-01-04 09:00:00+00:00,0.58416188,0.114334738,0.336203646,0.23127219
2025-01-04 10:00:00+00:00,0.597523421,0.130358293,0.421206465,0.260135381
2025-01-04 11:00:00+00:00,0.600428294,0.149262177,0.525616336,0.294880619
2025-01-04 12:00:00+00:00,0.60135872,0.183983614,0.635225909,0.353331429
2025-01-04 13:00:00+00:00,0.596482265,0.237148305,0.700227395,0.437318286
2025-01-04 14:00:00+00:00,0.588507712,0.302838757,0.722815183,0.530501429
2025-01-04 15:00:00+00:00,0.574197292,0.320096965,0.716583894,0.553623667
2025-01-04 16:00:00+00:00,0.558279752,0.276382265,0.69294494,0.49494681
2025-01-04 17:00:00+00:00,0.476782514,0.201247921,0.633404207,0.381583857
2025-01-04 18:00:00+00:00,0.401626349,0.146616711,0.568347126,0.289316286
2025-01-04 19:00:00+00:00,0.361835022,0.145030448,0.514459679,0.286403667
2025-01-04 20:00:00+00:00,0.371823171,0.133522904,0.479795719,0.266552476
2025-01-04 21:00:00+00:00,0.374078201,0.151726058,0.468313422,0.298637571
2025-01-04 22:00:00+00:00,0.34409046,0.184543923,0.434753681,0.35497381
2025-01-04 23:00:00+00:00,0.314123296,0.177107525,0.399333427,0.341470381
2025-01-05 00:00:00+00:00,0.311577171,0.149823042,0.387226578,0.294938524
2025-01-05 01:00:00+00:00,0.315080282,0.129272045,0.390872928,0.259159095
2025-01-05 02:00:00+00:00,0.305774878,0.102432522,0.391785713,0.209549286
2025-01-05 03:00:00+00:00,0.302838757,0.08856311,0.385633782,0.182731619
2025-01-05 04:00:00+00:00,0.308090293,0.088513419,0.380298119,0.182646762
2025-01-05 05:00:00+00:00,0.33250214,0.091273173,0.346402734,0.188799905
2025-01-05 06:00:00+00:00,0.2841616,0.06907923,0.289985394,0.145541286
2025-01-05 07:00:00+00:00,0.425254239,0.111769137,0.355925552,0.226939667
2025-01-05 08:00:00+00:00,0.568347126,0.201924127,0.426758841,0.38334419
2025-01-05 09:00:00+00:00,0.611079159,0.243124975,0.396242112,0.445953952
2025-01-05 10:00:00+00:00,0.621498687,0.282131179,0.338606642,0.50213419
2025-01-05 11:00:00+00:00,0.642234098,0.336312739,0.361723248,0.573285952
2025-01-05 12:00:00+00:00,0.662381283,0.378825562,0.452051768,0.623947857
2025-01-05 13:00:00+00:00,0.673021508,0.39898971,0.559599731,0.646428
2025-01-05 14:00:00+00:00,0.664910597,0.404725726,0.635321539,0.653480524
2025-01-05 15:00:00+00:00,0.65010783,0.406794377,0.673357039,0.654915238
2025-01-05 16:00:00+00:00,0.633115752,0.396585351,0.689105101,0.644746095
2025-01-05 17:00:00+00:00,0.569325288,0.307247469,0.671167363,0.536634714
2025-01-05 18:00:00+00:00,0.455885657,0.142842175,0.589141165,0.283133905
2025-01-05 19:00:00+00:00,0.358820794,0.09564676,0.493325513,0.196233095
2025-01-05 20:00:00+00:00,0.315186687,0.118195696,0.435217552,0.238884333
2025-01-05 21:00:00+00:00,0.329356945,0.125361136,0.42178443,0.251150429
2025-01-05 22:00:00+00:00,0.352039832,0.146409168,0.43428985,0.288832714
2025-01-05 23:00:00+00:00,0.372048506,0.176483406,0.450076863,0.340641429
2025-01-06 00:00:00+00:00,0.392470609,0.207984484,0.458093036,0.392915143
2025-01-06 01:00:00+00:00,0.401052881,0.231161217,0.428611441,0.427981238
2025-01-06 02:00:00+00:00,0.399218848,0.242749081,0.409555417,0.445727143
2025-01-06 03:00:00+00:00,0.397272011,0.272780631,0.382566389,0.489054048
2025-01-06 04:00:00+00:00,0.420166384,0.289985394,0.383020442,0.513200286
2025-01-06 05:00:00+00:00,0.433826059,0.309778854,0.401970504,0.539344048
2025-01-06 06:00:00+00:00,0.494479173,0.286504984,0.443224612,0.50859981
2025-01-06 07:00:00+00:00,0.733463914,0.471331104,0.558719966,0.720088048
2025-01-06 08:00:00+00:00,0.769758353,0.559599731,0.66912793,0.796200762
2025-01-06 09:00:00+00:00,0.76995419,0.60904836,0.720118881,0.834511381
2025-01-06 10:00:00+00:00,0.7648053,0.678412698,0.753422257,0.882815619
2025-01-06 11:00:00+00:00,0.895996995,0.741466906,0.770003057,0.927399714
2025-01-06 12:00:00+00:00,0.899849924,0.764066007,0.767687582,0.949123095
2025-01-06 13:00:00+00:00,0.901972374,0.769973262,0.896040963,0.95
2025-01-06 14:00:00+00:00,0.903224697,0.770241498,0.903422611,0.95
2025-01-06 15:00:00+00:00,0.902116313,0.76434751,0.904871407,0.949481476
2025-01-06 16:00:00+00:00,0.894591086,0.740562018,0.901986981,0.926645905
2025-01-06 17:00:00+00:00,0.769714871,0.639598805,0.760898787,0.855500762
2025-01-06 18:00:00+00:00,0.759654315,0.425948597,0.770039042,0.675095905
2025-01-06 19:00:00+00:00,0.737562252,0.38370177,0.770337312,0.630800429
2025-01-06 20:00:00+00:00,0.728617466,0.392013983,0.7677074,0.638736
2025-01-06 21:00:00+00:00,0.724612274,0.405529979,0.763066153,0.653627667
2025-01-06 22:00:00+00:00,0.727647333,0.432550848,0.759568485,0.682572
2025-01-06 23:00:00+00:00,0.73993481,0.475159246,0.756475906,0.724490238
2025-01-07 00:00:00+00:00,0.752286039,0.504952663,0.752545887,0.750615714
2025-01-07 01:00:00+00:00,0.758390916,0.52198231,0.753350086,0.766285143
2025-01-07 02:00:00+00:00,0.75916336,0.509082093,0.751418762,0.754843667
2025-01-07 03:00:00+00:00,0.757309789,0.495401742,0.742124688,0.74292581
2025-01-07 04:00:00+00:00,0.750725591,0.48835945,0.715098771,0.735772238
2025-01-07 05:00:00+00:00,0.748774407,0.48037495,0.67369208,0.728366333
2025-01-07 06:00:00+00:00,0.744857315,0.4629719,0.6416711,0.712385
2025-01-07 07:00:00+00:00,0.770675135,0.586391522,0.703603271,0.816942571
2025-01-07 08:00:00+00:00,0.761005237,0.68676164,0.747784455,0.887940381
2025-01-07 09:00:00+00:00,0.901977652,0.708625081,0.720922984,0.903066095
2025-01-07 10:00:00+00:00,0.906882551,0.726840207,0.657963262,0.916154762
2025-01-07 11:00:00+00:00,0.907407399,0.712934387,0.564313024,0.90613
2025-01-07 12:00:00+00:00,0.907419091,0.686052873,0.54095016,0.887484095
2025-01-07 13:00:00+00:00,0.90627298,0.663343568,0.580214842,0.871938143
2025-01-07 14:00:00+00:00,0.904018232,0.645406635,0.618318329,0.859835952
2025-01-07 15:00:00+00:00,0.897790934,0.595647954,0.650656296,0.823946524
2025-01-07 16:00:00+00:00,0.767239752,0.497361106,0.661239512,0.743882333
2025-01-07 17:00:00+00:00,0.765565199,0.348167981,0.614310589,0.587859143
2025-01-07 18:00:00+00:00,7.13E-01,0.212490025,0.522323384,0.39901681
2025-01-07 19:00:00+00:00,6.69E-01,0.183344546,0.460532614,0.35246819
2025-01-07 20:00:00+00:00,0.620904144,0.181752883,0.390758862,0.349824429
2025-01-07 21:00:00+00:00,0.561685592,0.184303662,0.351153599,0.354295857
2025-01-07 22:00:00+00:00,0.454375321,0.167814862,0.348057565,0.326358714
2025-01-07 23:00:00+00:00,0.371147389,0.141620815,0.318920002,0.280250524
2025-01-08 00:00:00+00:00,0.342222513,0.140810387,0.322778252,0.278778048
2025-01-08 01:00:00+00:00,0.350378743,0.162065456,0.313485966,0.316815476
2025-01-08 02:00:00+00:00,0.361946807,0.188495475,0.297626227,0.361560857
2025-01-08 03:00:00+00:00,0.419357665,0.233637933,0.29991487,0.431728762
2025-01-08 04:00:00+00:00,0.451703246,0.237705193,0.317104466,0.438338857
2025-01-08 05:00:00+00:00,0.452051768,0.236129196,0.337185947,0.436491286
2025-01-08 06:00:00+00:00,0.43463772,0.206781106,0.35170741,0.391211667
2025-01-08 07:00:00+00:00,0.597003084,0.23863492,0.512745186,0.440104333
2025-01-08 08:00:00+00:00,0.718869616,0.392128128,6.89E-01,0.638948381
2025-01-08 09:00:00+00:00,0.751342369,0.467268569,0.733995946,0.716151429
2025-01-08 10:00:00+00:00,0.757024108,0.510914557,0.743962029,0.755825714
2025-01-08 11:00:00+00:00,0.754029406,0.582351293,0.756896129,0.814343619
2025-01-08 12:00:00+00:00,0.756540983,0.645963329,0.769715903,0.860616
2025-01-08 13:00:00+00:00,0.7651542,0.658763787,0.766966339,0.869401762
2025-01-08 14:00:00+00:00,0.769791714,0.640824852,0.898751074,0.85633781
2025-01-08 15:00:00+00:00,0.769904301,0.599185232,0.904900611,0.826523619
2025-01-08 16:00:00+00:00,0.764517603,0.511830105,0.905184074,0.756652381
2025-01-08 17:00:00+00:00,0.732712637,0.426180078,0.896407037,0.675406762
2025-01-08 18:00:00+00:00,0.660887215,0.310836164,0.77058872,0.541909619
2025-01-08 19:00:00+00:00,0.57710504,0.284365017,0.76434751,0.505624714
2025-01-08 20:00:00+00:00,0.529354097,0.274878806,0.746472432,0.491969762
2025-01-08 21:00:00+00:00,0.524254648,0.273978632,0.726782273,0.49076381
2025-01-08 22:00:00+00:00,0.5285621,0.295863032,0.6799637,0.52083281
2025-01-08 23:00:00+00:00,0.560588402,0.323423065,0.664302324,0.557066619
2025-01-09 00:00:00+00:00,0.592823169,0.360717748,0.639882125,0.603455905
2025-01-09 01:00:00+00:00,0.604140256,0.365080943,0.610775081,0.608773952
2025-01-09 02:00:00+00:00,0.604756369,0.328815803,0.592403515,0.56446
2025-01-09 03:00:00+00:00,0.601462001,0.303676409,0.583203957,0.532735238
2025-01-09 04:00:00+00:00,0.592823169,0.283856602,0.578500819,0.504582095
2025-01-09 05:00:00+00:00,0.58203126,0.262408452,0.580214842,0.475241333
2025-01-09 06:00:00+00:00,0.556737284,0.230065144,0.521299927,0.427504524
2025-01-09 07:00:00+00:00,0.667844495,0.331524853,0.605371746,0.567313238
2025-01-09 08:00:00+00:00,0.737158166,0.451354727,0.715811451,0.700763238
2025-01-09 09:00:00+00:00,0.762218622,0.523573318,0.75452094,0.767014381
2025-01-09 10:00:00+00:00,0.767499803,0.539492823,0.767514864,0.780490905
2025-01-09 11:00:00+00:00,0.766303145,0.510571108,0.770868625,0.755627524
2025-01-09 12:00:00+00:00,0.757623526,0.500239683,0.767974236,0.746541524
2025-01-09 13:00:00+00:00,0.744007164,0.50253997,0.762173504,0.74858781
2025-01-09 14:00:00+00:00,0.735100729,0.520048093,0.898289259,0.764540333
2025-01-09 15:00:00+00:00,0.729800763,0.514345432,0.899899519,0.758835476
2025-01-09 16:00:00+00:00,0.717414772,0.502080102,0.89679863,0.748614286
2025-01-09 17:00:00+00:00,0.67369208,0.435681461,0.767026334,0.685082238
2025-01-09 18:00:00+00:00,0.563438135,0.292556758,0.766478482,0.51672019
2025-01-09 19:00:00+00:00,0.41416391,0.190204716,0.729183025,0.363149524
2025-01-09 20:00:00+00:00,0.358152014,0.185828574,0.700735029,0.35645819
2025-01-09 21:00:00+00:00,0.32859944,0.204386683,0.676271941,0.38619819
2025-01-09 22:00:00+00:00,0.318920002,0.185265865,0.663866965,0.356312048
2025-01-09 23:00:00+00:00,0.329465214,0.181752883,0.670404612,0.349822143
2025-01-10 00:00:00+00:00,0.350710755,0.246143331,0.675691988,0.451080857
2025-01-10 01:00:00+00:00,0.375658904,0.261724116,0.659296189,0.474174524
2025-01-10 02:00:00+00:00,0.389618621,0.284365017,0.630315964,0.505582714
2025-01-10 03:00:00+00:00,0.38495163,0.276181575,0.562343225,0.494941952
2025-01-10 04:00:00+00:00,0.373175745,0.266631955,0.518567343,0.480880333
2025-01-10 05:00:00+00:00,0.368897251,0.263093691,0.465410759,0.475261381
2025-01-10 06:00:00+00:00,0.387568091,0.244066074,0.437885525,0.447679048
2025-01-10 07:00:00+00:00,0.627788459,0.37633689,0.542964858,0.621050571
2025-01-10 08:00:00+00:00,0.717732693,0.465178509,0.666640567,0.714610143
2025-01-10 09:00:00+00:00,0.745911051,0.503344504,0.71240376,0.749919524
2025-01-10 10:00:00+00:00,0.75378077,0.530823687,0.730302769,0.772836
2025-01-10 11:00:00+00:00,0.750019745,0.538931808,0.744366839,0.779648667
2025-01-10 12:00:00+00:00,0.730469421,0.546871526,0.751304113,0.786051619
2025-01-10 13:00:00+00:00,0.69714628,0.525956553,0.747617273,0.768762762
2025-01-10 14:00:00+00:00,0.646148682,0.506559573,0.732388367,0.752006857
2025-01-10 15:00:00+00:00,0.589141165,0.511601261,0.715033763,0.756427048
2025-01-10 16:00:00+00:00,0.511601261,0.452632646,0.694532827,0.70202319
2025-01-10 17:00:00+00:00,0.391557473,0.28844754,0.629345773,0.511158238
2025-01-10 18:00:00+00:00,0.32546827,0.154788987,0.561356584,0.303595619
2025-01-10 19:00:00+00:00,0.285281233,0.169177285,0.527656387,0.328923048
2025-01-10 20:00:00+00:00,0.251185965,0.191759285,0.408634719,0.365716048
2025-01-10 21:00:00+00:00,0.208070596,0.171540033,0.244160291,0.332093714
2025-01-10 22:00:00+00:00,0.295034904,0.140406314,0.162804923,0.278077619
2025-01-10 23:00:00+00:00,0.218023914,0.153359443,0.117476506,0.300874571
2025-01-11 00:00:00+00:00,0.202771283,0.178124653,0.109014048,0.343091286
2025-01-11 01:00:00+00:00,0.185105283,0.168646625,0.094346596,0.327953381
2025-01-11 02:00:00+00:00,0.17773302,0.168646625,0.073195955,0.327992952
2025-01-11 03:00:00+00:00,0.165410001,0.164364806,0.057521548,0.319987095
2025-01-11 04:00:00+00:00,0.146824444,0.13879763,0.045883996,0.275590238
2025-01-11 05:00:00+00:00,0.111942842,0.125361136,0.041884847,0.251105714
2025-01-11 06:00:00+00:00,0.054203519,0.098016385,0.041526879,0.201081667
2025-01-11 07:00:00+00:00,0.028819116,0.061146917,0.055397672,0.130165859
2025-01-11 08:00:00+00:00,0.021567273,0.036354845,0.07425894,0.079464098
2025-01-11 09:00:00+00:00,0.008765934,0.019147083,0.109298918,0.050048642
2025-01-11 10:00:00+00:00,0,0.01508875,0.152576846,0.0429354
2025-01-11 11:00:00+00:00,0,0.019987847,0.123930459,0.051164364
2025-01-11 12:00:00+00:00,0,0.040525677,0.058561307,0.08769451
2025-01-11 13:00:00+00:00,0,0.058910198,0.016564796,0.125453561
2025-01-11 14:00:00+00:00,0,0.059182358,0,0.126025937
2025-01-11 15:00:00+00:00,0.002327604,0.046464761,0,0.099660522
2025-01-11 16:00:00+00:00,0.013379091,0.029253264,0.015499111,0.066536912
2025-01-11 17:00:00+00:00,0.019515884,0.010941528,0.032466062,0.034786368
2025-01-11 18:00:00+00:00,0.026026414,0,0.034208543,0.009321154
2025-01-11 19:00:00+00:00,0.036354845,0,0.032116141,0.003636114
2025-01-11 20:00:00+00:00,0.043929346,0,0.040365239,0.003021697
2025-01-11 21:00:00+00:00,0.048578528,0,0.041787078,0.005453751
2025-01-11 22:00:00+00:00,0.059182358,0.006880739,0.032583037,0.026723553
