TIMESTAMP,CE,NO,OR,SU
2029-12-31 23:00:00+00:00,364.8368304,434.2150449,615.6938844,299.5701219
2030-01-01 00:00:00+00:00,323.4058191,361.2095991,618.7926906,263.8607265
2030-01-01 01:00:00+00:00,293.1131259,319.8820653,595.3143357,251.0805654
2030-01-01 02:00:00+00:00,265.854393,276.8078313,557.5064166,239.6414727
2030-01-01 03:00:00+00:00,249.3504216,255.7315341,528.1008705,232.4711718
2030-01-01 04:00:00+00:00,239.7201156,241.4392218,508.8361194,225.6720102
2030-01-01 05:00:00+00:00,226.9427139,233.9198568,476.0268534,212.2599465
2030-01-01 06:00:00+00:00,193.9430493,203.4077913,431.0375958,192.9317292
2030-01-01 07:00:00+00:00,200.1696354,218.5334424,442.5649893,194.1941547
2030-01-01 08:00:00+00:00,207.7993764,238.6356714,470.5246098,202.3937118
2030-01-01 09:00:00+00:00,220.3298118,260.0927658,506.4271632,206.872218
2030-01-01 10:00:00+00:00,232.4008071,277.1430984,543.6045594,209.5502157
2030-01-01 11:00:00+00:00,236.9979675,287.9668449,579.4450263,215.9823771
2030-01-01 12:00:00+00:00,241.8876243,288.6442776,607.1052519,212.6490219
2030-01-01 13:00:00+00:00,244.1724075,285.2157231,634.5723195,213.1415748
2030-01-01 14:00:00+00:00,240.8018004,281.4063714,654.8980599,214.0507971
2030-01-01 15:00:00+00:00,240.095394,279.5148027,666.0115434,217.123389
2030-01-01 16:00:00+00:00,238.9792167,276.3083799,662.1745977,218.1871377
2030-01-01 17:00:00+00:00,240.8611275,277.9088319,643.133358,219.2964165
2030-01-01 18:00:00+00:00,256.7649294,284.7135123,628.7348088,220.0359357
2030-01-01 19:00:00+00:00,319.1632416,361.8442611,701.9237547,252.8314047
2030-01-01 20:00:00+00:00,344.745639,397.5508971,715.1371416,271.8036594
2030-01-01 21:00:00+00:00,330.2187777,382.6956672,708.2455401,268.9021503
2030-01-01 22:00:00+00:00,300.5441901,344.9043045,686.9540097,254.2318002
2030-01-01 23:00:00+00:00,270.0459216,303.4608759,645.6664872,236.9165652
2030-01-02 00:00:00+00:00,244.1627496,266.4959535,600.8897034,222.835347
2030-01-02 01:00:00+00:00,226.0955781,242.4284667,560.0533428,214.2963837
2030-01-02 02:00:00+00:00,214.95726,230.0042682,531.4273272,209.5115841
2030-01-02 03:00:00+00:00,209.4577758,224.1984906,511.3526922,207.9194103
2030-01-02 04:00:00+00:00,207.4944627,220.4084547,496.5761052,204.6757356
2030-01-02 05:00:00+00:00,201.8846025,221.6156922,471.015783,200.3752107
2030-01-02 06:00:00+00:00,180.4192299,205.4580255,434.1253644,191.6016984
2030-01-02 07:00:00+00:00,194.8757265,231.9937956,452.3649984,199.6908795
2030-01-02 08:00:00+00:00,216.4845879,261.8063532,484.0801623,216.5646105
2030-01-02 09:00:00+00:00,232.8988788,282.6577593,520.4131821,231.0555996
2030-01-02 10:00:00+00:00,240.9439095,296.2753983,558.1038267,236.4860988
2030-01-02 11:00:00+00:00,246.4985817,304.9840647,590.1694344,239.5283373
2030-01-02 12:00:00+00:00,248.4591354,306.100242,608.0627637,238.8315888
2030-01-02 13:00:00+00:00,247.7913606,301.2754311,628.0049475,237.4905204
2030-01-02 14:00:00+00:00,248.2797744,293.1489981,647.9153982,238.1748516
2030-01-02 15:00:00+00:00,246.8683413,296.5002894,656.4833352,246.3937245
2030-01-02 16:00:00+00:00,244.1779263,298.7712756,652.6353519,246.800736
