TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2024-12-31 23:00:00+00:00,0.293872941,0.250133097,0.163725686
2025-01-01 00:00:00+00:00,0.293164882,0.249530425,0.163682225
2025-01-01 01:00:00+00:00,0.292456823,0.248927753,0.163638765
2025-01-01 02:00:00+00:00,0.291748764,0.248325081,0.163595304
2025-01-01 03:00:00+00:00,0.291040705,0.247722409,0.163551844
2025-01-01 04:00:00+00:00,0.290332647,0.247119738,0.163508383
2025-01-01 05:00:00+00:00,0.289624588,0.246517066,0.163464922
2025-01-01 06:00:00+00:00,0.288916529,0.245914394,0.163421462
2025-01-01 07:00:00+00:00,0.28820847,0.245311722,0.163378001
2025-01-01 08:00:00+00:00,0.287500411,0.24470905,0.163334541
2025-01-01 09:00:00+00:00,0.286792353,0.244106379,0.16329108
2025-01-01 10:00:00+00:00,0.286084294,0.243503707,0.16324762
2025-01-01 11:00:00+00:00,0.285376235,0.242901035,0.163204159
2025-01-01 12:00:00+00:00,0.284668176,0.242298363,0.163160699
2025-01-01 13:00:00+00:00,0.283960117,0.241695691,0.163117238
2025-01-01 14:00:00+00:00,0.283252059,0.241093019,0.163073778
2025-01-01 15:00:00+00:00,0.282544,0.240490348,0.163030317
2025-01-01 16:00:00+00:00,0.281835941,0.239887676,0.162986857
2025-01-01 17:00:00+00:00,0.281127882,0.239285004,0.162943396
2025-01-01 18:00:00+00:00,0.280419823,0.238682332,0.162899935
2025-01-01 19:00:00+00:00,0.279711765,0.23807966,0.162856475
2025-01-01 20:00:00+00:00,0.279003706,0.237476988,0.162813014
2025-01-01 21:00:00+00:00,0.278295647,0.236874317,0.162769554
2025-01-01 22:00:00+00:00,0.277587588,0.236271645,0.162726093
2025-01-01 23:00:00+00:00,0.276879529,0.235668973,0.162682633
2025-01-02 00:00:00+00:00,0.276171471,0.235066301,0.162639172
2025-01-02 01:00:00+00:00,0.275463412,0.234463629,0.162595712
2025-01-02 02:00:00+00:00,0.274755353,0.233860958,0.162552251
2025-01-02 03:00:00+00:00,0.274047294,0.233258286,0.162508791
2025-01-02 04:00:00+00:00,0.273339235,0.232655614,0.16246533
2025-01-02 05:00:00+00:00,0.272631177,0.232052942,0.16242187
2025-01-02 06:00:00+00:00,0.271923118,0.23145027,0.162378409
2025-01-02 07:00:00+00:00,0.271215059,0.230847598,0.162334948
2025-01-02 08:00:00+00:00,0.270507,0.230244927,0.162291488
2025-01-02 09:00:00+00:00,0.269798941,0.229642255,0.162248027
2025-01-02 10:00:00+00:00,0.269090883,0.229039583,0.162204567
2025-01-02 11:00:00+00:00,0.268382824,0.228436911,0.162161106
2025-01-02 12:00:00+00:00,0.267674765,0.227834239,0.162117646
2025-01-02 13:00:00+00:00,0.266966706,0.227231568,0.162074185
2025-01-02 14:00:00+00:00,0.266258647,0.226628896,0.162030725
2025-01-02 15:00:00+00:00,0.265550589,0.226026224,0.161987264
2025-01-02 16:00:00+00:00,0.26484253,0.225423552,0.161943804
2025-01-02 17:00:00+00:00,0.264134471,0.22482088,0.161900343
2025-01-02 18:00:00+00:00,0.264134471,0.22482088,0.161900343
2025-01-02 19:00:00+00:00,0.263426412,0.224218208,0.161856883
2025-01-02 20:00:00+00:00,0.262718353,0.223615537,0.161813422
2025-01-02 21:00:00+00:00,0.262010295,0.223012865,0.161769961
2025-01-02 22:00:00+00:00,0.261302236,0.222410193,0.161726501
2025-01-02 23:00:00+00:00,0.260594177,0.221807521,0.16168304
2025-01-03 00:00:00+00:00,0.259886118,0.221204849,0.16163958
2025-01-03 01:00:00+00:00,0.259178059,0.220602177,0.161596119
2025-01-03 02:00:00+00:00,0.258470001,0.219999506,0.161552659
2025-01-03 03:00:00+00:00,0.257761942,0.219396834,0.161509198
2025-01-03 04:00:00+00:00,0.257053883,0.218794162,0.161465738
2025-01-03 05:00:00+00:00,0.256345824,0.21819149,0.161422277
2025-01-03 06:00:00+00:00,0.255637765,0.217588818,0.161378817
2025-01-03 07:00:00+00:00,0.254929707,0.216986147,0.161335356
2025-01-03 08:00:00+00:00,0.254221648,0.216383475,0.161291895
2025-01-03 09:00:00+00:00,0.253513589,0.215780803,0.161248435
2025-01-03 10:00:00+00:00,0.25280553,0.215178131,0.161204974
2025-01-03 11:00:00+00:00,0.252097471,0.214575459,0.161161514
2025-01-03 12:00:00+00:00,0.251389413,0.213972787,0.161118053
2025-01-03 13:00:00+00:00,0.250681354,0.213370116,0.161074593
2025-01-03 14:00:00+00:00,0.249973295,0.212767444,0.161031132
2025-01-03 15:00:00+00:00,0.249265236,0.212164772,0.160987672
2025-01-03 16:00:00+00:00,0.248557177,0.2115621,0.160944211
2025-01-03 17:00:00+00:00,0.247849119,0.210959428,0.160900751
2025-01-03 18:00:00+00:00,0.24714106,0.210356757,0.16085729
2025-01-03 19:00:00+00:00,0.246433001,0.209754085,0.16081383
2025-01-03 20:00:00+00:00,0.245724942,0.209151413,0.160770369
2025-01-03 21:00:00+00:00,0.245016883,0.208548741,0.160726908
2025-01-03 22:00:00+00:00,0.244308825,0.207946069,0.160683448
2025-01-03 23:00:00+00:00,0.243600766,0.207343397,0.160639987
2025-01-04 00:00:00+00:00,0.242892707,0.206740726,0.160596527
2025-01-04 01:00:00+00:00,0.242184648,0.206138054,0.160553066
2025-01-04 02:00:00+00:00,0.241476589,0.205535382,0.160509606
2025-01-04 03:00:00+00:00,0.240768531,0.20493271,0.160466145
2025-01-04 04:00:00+00:00,0.240060472,0.204330038,0.160422685
2025-01-04 05:00:00+00:00,0.239352413,0.203727366,0.160379224
2025-01-04 06:00:00+00:00,0.238644354,0.203124695,0.160335764
2025-01-04 07:00:00+00:00,0.237936295,0.202522023,0.160292303
2025-01-04 08:00:00+00:00,0.237228237,0.201919351,0.160248843
2025-01-04 09:00:00+00:00,0.236520178,0.201316679,0.160205382
2025-01-04 10:00:00+00:00,0.235812119,0.200714007,0.160161921
2025-01-04 11:00:00+00:00,0.23510406,0.200111336,0.160118461
2025-01-04 12:00:00+00:00,0.234396001,0.199508664,0.160075
2025-01-04 13:00:00+00:00,0.233687943,0.198905992,0.16003154
2025-01-04 14:00:00+00:00,0.232979884,0.19830332,0.159988079
2025-01-04 15:00:00+00:00,0.232271825,0.197700648,0.159944619
2025-01-04 16:00:00+00:00,0.231563766,0.197097976,0.159901158
2025-01-04 17:00:00+00:00,0.230855707,0.196495305,0.159857698
2025-01-04 18:00:00+00:00,0.230147649,0.195892633,0.159814237
2025-01-04 19:00:00+00:00,0.22943959,0.195289961,0.159770777
2025-01-04 20:00:00+00:00,0.228731531,0.194687289,0.159727316
2025-01-04 21:00:00+00:00,0.228023472,0.194084617,0.159683856
2025-01-04 22:00:00+00:00,0.227315413,0.193481946,0.159640395
2025-01-04 23:00:00+00:00,0.226607355,0.192879274,0.159596934
2025-01-05 00:00:00+00:00,0.225899296,0.192276602,0.159553474
2025-01-05 01:00:00+00:00,0.225191237,0.19167393,0.159510013
2025-01-05 02:00:00+00:00,0.224483178,0.191071258,0.159466553
2025-01-05 03:00:00+00:00,0.223775119,0.190468586,0.159423092
2025-01-05 04:00:00+00:00,0.223067061,0.189865915,0.159379632
2025-01-05 05:00:00+00:00,0.222359002,0.189263243,0.159336171
2025-01-05 06:00:00+00:00,0.221650943,0.188660571,0.159292711
2025-01-05 07:00:00+00:00,0.220942884,0.188057899,0.15924925
2025-01-05 08:00:00+00:00,0.220234825,0.187455227,0.15920579
2025-01-05 09:00:00+00:00,0.219526767,0.186852555,0.159162329
2025-01-05 10:00:00+00:00,0.218818708,0.186249884,0.159118869
2025-01-05 11:00:00+00:00,0.218110649,0.185647212,0.159075408
2025-01-05 12:00:00+00:00,0.21740259,0.18504454,0.159031947
2025-01-05 13:00:00+00:00,0.216694531,0.184441868,0.158988487
2025-01-05 14:00:00+00:00,0.215986473,0.183839196,0.158945026
2025-01-05 15:00:00+00:00,0.215278414,0.183236525,0.158901566
2025-01-05 16:00:00+00:00,0.214570355,0.182633853,0.158858105
2025-01-05 17:00:00+00:00,0.213862296,0.182031181,0.158814645
2025-01-05 18:00:00+00:00,0.213154237,0.181428509,0.158771184
2025-01-05 19:00:00+00:00,0.212446179,0.180825837,0.158727724
2025-01-05 20:00:00+00:00,0.21173812,0.180223165,0.158684263
2025-01-05 21:00:00+00:00,0.211030061,0.179620494,0.158640803
2025-01-05 22:00:00+00:00,0.210322002,0.179017822,0.158597342
2025-01-05 23:00:00+00:00,0.209613943,0.17841515,0.158553881
2025-01-06 00:00:00+00:00,0.208905885,0.177812478,0.158510421
2025-01-06 01:00:00+00:00,0.208197826,0.177209806,0.15846696
2025-01-06 02:00:00+00:00,0.207489767,0.176607134,0.1584235
2025-01-06 03:00:00+00:00,0.206781708,0.176004463,0.158380039
