TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2024-12-31 23:00:00+00:00,0.399770046,0.377106202,0.282829651
2025-01-01 00:00:00+00:00,0.400261453,0.377367531,0.283025648
2025-01-01 01:00:00+00:00,0.400752861,0.37762886,0.283221645
2025-01-01 02:00:00+00:00,0.401244268,0.377890189,0.283417642
2025-01-01 03:00:00+00:00,0.401735676,0.378151518,0.283613639
2025-01-01 04:00:00+00:00,0.402227083,0.378412847,0.283809635
2025-01-01 05:00:00+00:00,0.402718491,0.378674176,0.284005632
2025-01-01 06:00:00+00:00,0.403209899,0.378935505,0.284201629
2025-01-01 07:00:00+00:00,0.403701306,0.379196835,0.284397626
2025-01-01 08:00:00+00:00,0.404192714,0.379458164,0.284593623
2025-01-01 09:00:00+00:00,0.404684121,0.379719493,0.28478962
2025-01-01 10:00:00+00:00,0.405175529,0.379980822,0.284985617
2025-01-01 11:00:00+00:00,0.405666937,0.380242151,0.285181613
2025-01-01 12:00:00+00:00,0.406158344,0.38050348,0.28537761
2025-01-01 13:00:00+00:00,0.406649752,0.380764809,0.285573607
2025-01-01 14:00:00+00:00,0.407141159,0.381026139,0.285769604
2025-01-01 15:00:00+00:00,0.407632567,0.381287468,0.285965601
2025-01-01 16:00:00+00:00,0.408123975,0.381548797,0.286161598
2025-01-01 17:00:00+00:00,0.408615382,0.381810126,0.286357594
2025-01-01 18:00:00+00:00,0.40910679,0.382071455,0.286553591
2025-01-01 19:00:00+00:00,0.409598197,0.382332784,0.286749588
2025-01-01 20:00:00+00:00,0.410089605,0.382594113,0.286945585
2025-01-01 21:00:00+00:00,0.410581012,0.382855442,0.287141582
2025-01-01 22:00:00+00:00,0.41107242,0.383116772,0.287337579
2025-01-01 23:00:00+00:00,0.411563828,0.383378101,0.287533576
2025-01-02 00:00:00+00:00,0.412055235,0.38363943,0.287729572
2025-01-02 01:00:00+00:00,0.412546643,0.383900759,0.287925569
2025-01-02 02:00:00+00:00,0.41303805,0.384162088,0.288121566
2025-01-02 03:00:00+00:00,0.413529458,0.384423417,0.288317563
2025-01-02 04:00:00+00:00,0.414020866,0.384684746,0.28851356
2025-01-02 05:00:00+00:00,0.414512273,0.384946076,0.288709557
2025-01-02 06:00:00+00:00,0.415003681,0.385207405,0.288905554
2025-01-02 07:00:00+00:00,0.415495088,0.385468734,0.28910155
2025-01-02 08:00:00+00:00,0.415986496,0.385730063,0.289297547
2025-01-02 09:00:00+00:00,0.416477903,0.385991392,0.289493544
2025-01-02 10:00:00+00:00,0.416969311,0.386252721,0.289689541
2025-01-02 11:00:00+00:00,0.417460719,0.38651405,0.289885538
2025-01-02 12:00:00+00:00,0.417952126,0.38677538,0.290081535
2025-01-02 13:00:00+00:00,0.418443534,0.387036709,0.290277531
2025-01-02 14:00:00+00:00,0.418934941,0.387298038,0.290473528
2025-01-02 15:00:00+00:00,0.419426349,0.387559367,0.290669525
2025-01-02 16:00:00+00:00,0.419917757,0.387820696,0.290865522
2025-01-02 17:00:00+00:00,0.420409164,0.388082025,0.291061519
2025-01-02 18:00:00+00:00,0.420409164,0.388082025,0.291061519
2025-01-02 19:00:00+00:00,0.420900572,0.388343354,0.291257516
2025-01-02 20:00:00+00:00,0.421391979,0.388604683,0.291453513
2025-01-02 21:00:00+00:00,0.421883387,0.388866013,0.291649509
2025-01-02 22:00:00+00:00,0.422374794,0.389127342,0.291845506
2025-01-02 23:00:00+00:00,0.422866202,0.389388671,0.292041503
2025-01-03 00:00:00+00:00,0.42335761,0.38965,0.2922375
2025-01-03 01:00:00+00:00,0.423849017,0.389911329,0.292433497
2025-01-03 02:00:00+00:00,0.424340425,0.390172658,0.292629494
2025-01-03 03:00:00+00:00,0.424831832,0.390433987,0.292825491
2025-01-03 04:00:00+00:00,0.42532324,0.390695317,0.293021487
2025-01-03 05:00:00+00:00,0.425814648,0.390956646,0.293217484
2025-01-03 06:00:00+00:00,0.426306055,0.391217975,0.293413481
2025-01-03 07:00:00+00:00,0.426797463,0.391479304,0.293609478
