TIMESTAMP,SAN JACINTO
2019-12-31 23:00:00+00:00,0.399770046
2020-01-01 00:00:00+00:00,0.400261453
2020-01-01 01:00:00+00:00,0.400752861
2020-01-01 02:00:00+00:00,0.401244268
2020-01-01 03:00:00+00:00,0.401735676
2020-01-01 04:00:00+00:00,0.402227083
2020-01-01 05:00:00+00:00,0.402718491
2020-01-01 06:00:00+00:00,0.403209899
2020-01-01 07:00:00+00:00,0.403701306
2020-01-01 08:00:00+00:00,0.404192714
2020-01-01 09:00:00+00:00,0.404684121
2020-01-01 10:00:00+00:00,0.405175529
2020-01-01 11:00:00+00:00,0.405666937
2020-01-01 12:00:00+00:00,0.406158344
2020-01-01 13:00:00+00:00,0.406649752
2020-01-01 14:00:00+00:00,0.407141159
2020-01-01 15:00:00+00:00,0.407632567
2020-01-01 16:00:00+00:00,0.408123975
2020-01-01 17:00:00+00:00,0.408615382
2020-01-01 18:00:00+00:00,0.40910679
2020-01-01 19:00:00+00:00,0.409598197
2020-01-01 20:00:00+00:00,0.410089605
2020-01-01 21:00:00+00:00,0.410581012
2020-01-01 22:00:00+00:00,0.41107242
2020-01-01 23:00:00+00:00,0.411563828
2020-01-02 00:00:00+00:00,0.412055235
2020-01-02 01:00:00+00:00,0.412546643
2020-01-02 02:00:00+00:00,0.41303805
2020-01-02 03:00:00+00:00,0.413529458
2020-01-02 04:00:00+00:00,0.414020866
2020-01-02 05:00:00+00:00,0.414512273
2020-01-02 06:00:00+00:00,0.415003681
2020-01-02 07:00:00+00:00,0.415495088
2020-01-02 08:00:00+00:00,0.415986496
2020-01-02 09:00:00+00:00,0.416477903
2020-01-02 10:00:00+00:00,0.416969311
2020-01-02 11:00:00+00:00,0.417460719
2020-01-02 12:00:00+00:00,0.417952126
2020-01-02 13:00:00+00:00,0.418443534
2020-01-02 14:00:00+00:00,0.418934941
2020-01-02 15:00:00+00:00,0.419426349
2020-01-02 16:00:00+00:00,0.419917757
2020-01-02 17:00:00+00:00,0.420409164
2020-01-02 18:00:00+00:00,0.420409164
2020-01-02 19:00:00+00:00,0.420900572
2020-01-02 20:00:00+00:00,0.421391979
2020-01-02 21:00:00+00:00,0.421883387
2020-01-02 22:00:00+00:00,0.422374794
2020-01-02 23:00:00+00:00,0.422866202
2020-01-03 00:00:00+00:00,0.42335761
2020-01-03 01:00:00+00:00,0.423849017
2020-01-03 02:00:00+00:00,0.424340425
2020-01-03 03:00:00+00:00,0.424831832
2020-01-03 04:00:00+00:00,0.42532324
2020-01-03 05:00:00+00:00,0.425814648
2020-01-03 06:00:00+00:00,0.426306055
2020-01-03 07:00:00+00:00,0.426797463
2020-01-03 08:00:00+00:00,0.42728887
2020-01-03 09:00:00+00:00,0.427780278
2020-01-03 10:00:00+00:00,0.428271685
2020-01-03 11:00:00+00:00,0.428763093
2020-01-03 12:00:00+00:00,0.429254501
2020-01-03 13:00:00+00:00,0.429745908
2020-01-03 14:00:00+00:00,0.430237316
2020-01-03 15:00:00+00:00,0.430728723
2020-01-03 16:00:00+00:00,0.431220131
2020-01-03 17:00:00+00:00,0.431711539
2020-01-03 18:00:00+00:00,0.432202946
2020-01-03 19:00:00+00:00,0.432694354
2020-01-03 20:00:00+00:00,0.433185761
2020-01-03 21:00:00+00:00,0.433677169
2020-01-03 22:00:00+00:00,0.434168577
2020-01-03 23:00:00+00:00,0.434659984
2020-01-04 00:00:00+00:00,0.435151392
2020-01-04 01:00:00+00:00,0.435642799
2020-01-04 02:00:00+00:00,0.436134207
2020-01-04 03:00:00+00:00,0.436625614
2020-01-04 04:00:00+00:00,0.437117022
2020-01-04 05:00:00+00:00,0.43760843
2020-01-04 06:00:00+00:00,0.438099837
2020-01-04 07:00:00+00:00,0.438591245
2020-01-04 08:00:00+00:00,0.439082652
2020-01-04 09:00:00+00:00,0.43957406
2020-01-04 10:00:00+00:00,0.440065468
2020-01-04 11:00:00+00:00,0.440556875
2020-01-04 12:00:00+00:00,0.441048283
2020-01-04 13:00:00+00:00,0.44153969
2020-01-04 14:00:00+00:00,0.442031098
2020-01-04 15:00:00+00:00,0.442522505
2020-01-04 16:00:00+00:00,0.443013913
2020-01-04 17:00:00+00:00,0.443505321
2020-01-04 18:00:00+00:00,0.443996728
2020-01-04 19:00:00+00:00,0.444488136
2020-01-04 20:00:00+00:00,0.444979543
2020-01-04 21:00:00+00:00,0.445470951
2020-01-04 22:00:00+00:00,0.445962359
2020-01-04 23:00:00+00:00,0.446453766
2020-01-05 00:00:00+00:00,0.446945174
2020-01-05 01:00:00+00:00,0.447436581
2020-01-05 02:00:00+00:00,0.447927989
2020-01-05 03:00:00+00:00,0.448419396
2020-01-05 04:00:00+00:00,0.448910804
2020-01-05 05:00:00+00:00,0.449402212
2020-01-05 06:00:00+00:00,0.449893619
2020-01-05 07:00:00+00:00,0.450385027
2020-01-05 08:00:00+00:00,0.450876434
2020-01-05 09:00:00+00:00,0.451367842
2020-01-05 10:00:00+00:00,0.45185925
2020-01-05 11:00:00+00:00,0.452350657
2020-01-05 12:00:00+00:00,0.452842065
2020-01-05 13:00:00+00:00,0.453333472
2020-01-05 14:00:00+00:00,0.45382488
2020-01-05 15:00:00+00:00,0.454316288
2020-01-05 16:00:00+00:00,0.454807695
2020-01-05 17:00:00+00:00,0.455299103
2020-01-05 18:00:00+00:00,0.45579051
2020-01-05 19:00:00+00:00,0.456281918
2020-01-05 20:00:00+00:00,0.456773325
2020-01-05 21:00:00+00:00,0.457264733
2020-01-05 22:00:00+00:00,0.457756141
2020-01-05 23:00:00+00:00,0.458247548
2020-01-06 00:00:00+00:00,0.458738956
2020-01-06 01:00:00+00:00,0.459230363
2020-01-06 02:00:00+00:00,0.459721771
2020-01-06 03:00:00+00:00,0.460213179
2020-01-06 04:00:00+00:00,0.460704586
2020-01-06 05:00:00+00:00,0.461195994
2020-01-06 06:00:00+00:00,0.461687401
2020-01-06 07:00:00+00:00,0.462178809
2020-01-06 08:00:00+00:00,0.462670216
2020-01-06 09:00:00+00:00,0.463161624
2020-01-06 10:00:00+00:00,0.463653032
2020-01-06 11:00:00+00:00,0.464144439
2020-01-06 12:00:00+00:00,0.464635847
2020-01-06 13:00:00+00:00,0.465127254
2020-01-06 14:00:00+00:00,0.465618662
2020-01-06 15:00:00+00:00,0.46611007
2020-01-06 16:00:00+00:00,0.466601477
2020-01-06 17:00:00+00:00,0.467092885
2020-01-06 18:00:00+00:00,0.467584292
2020-01-06 19:00:00+00:00,0.4680757
2020-01-06 20:00:00+00:00,0.468567107
2020-01-06 21:00:00+00:00,0.469058515
2020-01-06 22:00:00+00:00,0.469549923
2020-01-06 23:00:00+00:00,0.47004133
2020-01-07 00:00:00+00:00,0.470532738
2020-01-07 01:00:00+00:00,0.471024145
2020-01-07 02:00:00+00:00,0.471515553
2020-01-07 03:00:00+00:00,0.472006961
2020-01-07 04:00:00+00:00,0.472498368
2020-01-07 05:00:00+00:00,0.472989776
2020-01-07 06:00:00+00:00,0.473481183
2020-01-07 07:00:00+00:00,0.473972591
2020-01-07 08:00:00+00:00,0.474463998
2020-01-07 09:00:00+00:00,0.474955406
2020-01-07 10:00:00+00:00,0.475446814
2020-01-07 11:00:00+00:00,0.475938221
2020-01-07 12:00:00+00:00,0.476429629
2020-01-07 13:00:00+00:00,0.476921036
2020-01-07 14:00:00+00:00,0.477412444
2020-01-07 15:00:00+00:00,0.477903852
2020-01-07 16:00:00+00:00,0.478395259
2020-01-07 17:00:00+00:00,0.478886667
2020-01-07 18:00:00+00:00,0.479378074
2020-01-07 19:00:00+00:00,0.479869482
2020-01-07 20:00:00+00:00,0.48036089
2020-01-07 21:00:00+00:00,0.480852297
2020-01-07 22:00:00+00:00,0.481343705
2020-01-07 23:00:00+00:00,0.481835112
2020-01-08 00:00:00+00:00,0.48232652
