PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
190.04,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,NO,HDAM,WAT,0.95,,,0.09,0.09,0,889.46,0,0,0.95,0.167,0,,,69817.03,0,0,1
89.19,CHJ_YAN,NO,HDAM,WAT,0.95,,,0.09,0.09,0,417.44,0,0,0.95,0.167,0,,,14987.91,0,0,1
8.89,KEN01,NO,GTUR,GAS,0.3,1,1,0.15,0.15,684.53,24.36,0.8,0.2,0.3,1,0.42,,,,,,
8.89,KEN02,NO,GTUR,GAS,0.3,1,1,0.15,0.15,684.53,24.36,0.8,0.2,0.3,1,0.42,,,,,,
15.745,ALT01,NO,GTUR,GAS,0.38,1,1,0.15,0.15,1212.37,43.14,0.8,0.2,0.38,0.133,0.42,,,,,,
30.445,ALT02,NO,GTUR,GAS,0.38,1,1,0.15,0.15,2344.27,83.41,0.8,0.2,0.38,0.133,0.42,,,,,,
3,SBU01,NO,GTUR,BIO,0.3,1,1,0.025,0.025,231,8.22,0.8,0.2,0.3,1,0,,,,,,
1.3,MOA02,NO,GTUR,OIL,0.3,1,1,0.15,0.15,100.1,3.56,0.8,0.2,0.3,1,0.55,,,,,,
1.1,MOA05,NO,GTUR,OIL,0.3,1,1,0.15,0.15,84.7,3.01,0.8,0.2,0.3,1,0.55,,,,,,
1.1,MOA06,NO,GTUR,OIL,0.3,1,1,0.15,0.15,84.7,3.01,0.8,0.2,0.3,1,0.55,,,,,,
1.1,MOA07,NO,GTUR,OIL,0.3,1,1,0.15,0.15,84.7,3.01,0.8,0.2,0.3,1,0.55,,,,,,
1.1,MOA08,NO,GTUR,OIL,0.3,1,1,0.15,0.15,84.7,3.01,0.8,0.2,0.3,1,0.55,,,,,,
1.43,MOS01,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS02,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS03,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS04,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS05,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS06,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS07,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS08,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS09,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS10,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS11,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS12,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS13,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS14,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS15,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
1.43,MOS16,NO,GTUR,OIL,0.38,1,1,0.15,0.15,110.11,3.92,0.8,0.2,0.38,1,0.55,,,,,,
