TIMESTAMP,SJA01_SJA02
2019-12-31 23:00:00+00:00,0.293872941
2020-01-01 00:00:00+00:00,0.293164882
2020-01-01 01:00:00+00:00,0.292456823
2020-01-01 02:00:00+00:00,0.291748764
2020-01-01 03:00:00+00:00,0.291040705
2020-01-01 04:00:00+00:00,0.290332647
2020-01-01 05:00:00+00:00,0.289624588
2020-01-01 06:00:00+00:00,0.288916529
2020-01-01 07:00:00+00:00,0.28820847
2020-01-01 08:00:00+00:00,0.287500411
2020-01-01 09:00:00+00:00,0.286792353
2020-01-01 10:00:00+00:00,0.286084294
2020-01-01 11:00:00+00:00,0.285376235
2020-01-01 12:00:00+00:00,0.284668176
2020-01-01 13:00:00+00:00,0.283960117
2020-01-01 14:00:00+00:00,0.283252059
2020-01-01 15:00:00+00:00,0.282544
2020-01-01 16:00:00+00:00,0.281835941
2020-01-01 17:00:00+00:00,0.281127882
2020-01-01 18:00:00+00:00,0.280419823
2020-01-01 19:00:00+00:00,0.279711765
2020-01-01 20:00:00+00:00,0.279003706
2020-01-01 21:00:00+00:00,0.278295647
2020-01-01 22:00:00+00:00,0.277587588
2020-01-01 23:00:00+00:00,0.276879529
2020-01-02 00:00:00+00:00,0.276171471
2020-01-02 01:00:00+00:00,0.275463412
2020-01-02 02:00:00+00:00,0.274755353
2020-01-02 03:00:00+00:00,0.274047294
2020-01-02 04:00:00+00:00,0.273339235
2020-01-02 05:00:00+00:00,0.272631177
2020-01-02 06:00:00+00:00,0.271923118
2020-01-02 07:00:00+00:00,0.271215059
2020-01-02 08:00:00+00:00,0.270507
2020-01-02 09:00:00+00:00,0.269798941
2020-01-02 10:00:00+00:00,0.269090883
2020-01-02 11:00:00+00:00,0.268382824
2020-01-02 12:00:00+00:00,0.267674765
2020-01-02 13:00:00+00:00,0.266966706
2020-01-02 14:00:00+00:00,0.266258647
2020-01-02 15:00:00+00:00,0.265550589
2020-01-02 16:00:00+00:00,0.26484253
2020-01-02 17:00:00+00:00,0.264134471
2020-01-02 18:00:00+00:00,0.264134471
2020-01-02 19:00:00+00:00,0.263426412
2020-01-02 20:00:00+00:00,0.262718353
2020-01-02 21:00:00+00:00,0.262010295
2020-01-02 22:00:00+00:00,0.261302236
2020-01-02 23:00:00+00:00,0.260594177
2020-01-03 00:00:00+00:00,0.259886118
2020-01-03 01:00:00+00:00,0.259178059
2020-01-03 02:00:00+00:00,0.258470001
2020-01-03 03:00:00+00:00,0.257761942
2020-01-03 04:00:00+00:00,0.257053883
2020-01-03 05:00:00+00:00,0.256345824
2020-01-03 06:00:00+00:00,0.255637765
2020-01-03 07:00:00+00:00,0.254929707
2020-01-03 08:00:00+00:00,0.254221648
2020-01-03 09:00:00+00:00,0.253513589
