TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,580.21431
2025-01-01 00:00:00+00:00,535.07784
2025-01-01 01:00:00+00:00,490.67304
2025-01-01 02:00:00+00:00,408.87738
2025-01-01 03:00:00+00:00,339.0912
2025-01-01 04:00:00+00:00,324.672255
2025-01-01 05:00:00+00:00,303.21414
2025-01-01 06:00:00+00:00,297.99153
2025-01-01 07:00:00+00:00,304.639635
2025-01-01 08:00:00+00:00,307.642005
2025-01-01 09:00:00+00:00,320.84991
2025-01-01 10:00:00+00:00,324.68487
2025-01-01 11:00:00+00:00,348.60291
2025-01-01 12:00:00+00:00,364.459965
2025-01-01 13:00:00+00:00,356.562975
2025-01-01 14:00:00+00:00,373.70676
2025-01-01 15:00:00+00:00,365.96115
2025-01-01 16:00:00+00:00,384.013215
2025-01-01 17:00:00+00:00,422.337585
2025-01-01 18:00:00+00:00,452.235135
2025-01-01 19:00:00+00:00,549.66078
2025-01-01 20:00:00+00:00,550.14015
2025-01-01 21:00:00+00:00,551.2755
2025-01-01 22:00:00+00:00,537.663915
2025-01-01 23:00:00+00:00,539.4174
2025-01-02 00:00:00+00:00,445.019355
2025-01-02 01:00:00+00:00,401.598525
2025-01-02 02:00:00+00:00,381.55329
2025-01-02 03:00:00+00:00,354.090435
2025-01-02 04:00:00+00:00,344.679645
2025-01-02 05:00:00+00:00,335.23101
2025-01-02 06:00:00+00:00,358.19031
2025-01-02 07:00:00+00:00,411.02193
2025-01-02 08:00:00+00:00,455.55288
2025-01-02 09:00:00+00:00,462.478515
2025-01-02 10:00:00+00:00,481.79208
2025-01-02 11:00:00+00:00,521.895165
2025-01-02 12:00:00+00:00,533.1099
2025-01-02 13:00:00+00:00,522.424995
2025-01-02 14:00:00+00:00,522.46284
2025-01-02 15:00:00+00:00,510.75612
2025-01-02 16:00:00+00:00,523.34589
2025-01-02 17:00:00+00:00,519.9903
2025-01-02 18:00:00+00:00,554.3031
2025-01-02 19:00:00+00:00,606.95811
2025-01-02 20:00:00+00:00,604.86402
2025-01-02 21:00:00+00:00,610.38939
2025-01-02 22:00:00+00:00,523.888335
2025-01-02 23:00:00+00:00,523.989255
2025-01-03 00:00:00+00:00,523.62342
2025-01-03 01:00:00+00:00,517.49253
2025-01-03 02:00:00+00:00,463.311105
2025-01-03 03:00:00+00:00,471.737925
2025-01-03 04:00:00+00:00,502.63206
2025-01-03 05:00:00+00:00,488.15004
2025-01-03 06:00:00+00:00,495.74427
2025-01-03 07:00:00+00:00,541.751175
2025-01-03 08:00:00+00:00,537.60084
2025-01-03 09:00:00+00:00,529.80477
2025-01-03 10:00:00+00:00,533.627115
2025-01-03 11:00:00+00:00,514.23786
2025-01-03 12:00:00+00:00,516.88701
2025-01-03 13:00:00+00:00,520.34352
2025-01-03 14:00:00+00:00,519.15771
2025-01-03 15:00:00+00:00,515.22183
2025-01-03 16:00:00+00:00,515.663355
2025-01-03 17:00:00+00:00,512.181615
2025-01-03 18:00:00+00:00,542.457615
2025-01-03 19:00:00+00:00,564.52125
2025-01-03 20:00:00+00:00,576.88395
2025-01-03 21:00:00+00:00,580.49184
2025-01-03 22:00:00+00:00,552.83976
2025-01-03 23:00:00+00:00,520.684125
2025-01-04 00:00:00+00:00,522.58899
2025-01-04 01:00:00+00:00,453.244335
2025-01-04 02:00:00+00:00,425.70579
2025-01-04 03:00:00+00:00,410.44164
2025-01-04 04:00:00+00:00,409.142295
2025-01-04 05:00:00+00:00,406.30392
2025-01-04 06:00:00+00:00,417.342045
2025-01-04 07:00:00+00:00,458.567865
2025-01-04 08:00:00+00:00,520.57059
2025-01-04 09:00:00+00:00,519.119865
2025-01-04 10:00:00+00:00,511.48779
2025-01-04 11:00:00+00:00,510.465975
2025-01-04 12:00:00+00:00,519.88938
2025-01-04 13:00:00+00:00,518.82972
2025-01-04 14:00:00+00:00,504.890145
2025-01-04 15:00:00+00:00,510.112755
2025-01-04 16:00:00+00:00,514.755075
2025-01-04 17:00:00+00:00,517.87098
2025-01-04 18:00:00+00:00,550.21584
2025-01-04 19:00:00+00:00,596.929185
2025-01-04 20:00:00+00:00,601.86165
2025-01-04 21:00:00+00:00,584.0745
2025-01-04 22:00:00+00:00,551.65395
2025-01-04 23:00:00+00:00,533.475735
2025-01-05 00:00:00+00:00,526.65102
2025-01-05 01:00:00+00:00,526.512255
2025-01-05 02:00:00+00:00,478.196805
2025-01-05 03:00:00+00:00,427.938645
2025-01-05 04:00:00+00:00,414.60459
2025-01-05 05:00:00+00:00,396.51468
2025-01-05 06:00:00+00:00,383.357235
2025-01-05 07:00:00+00:00,383.44554
2025-01-05 08:00:00+00:00,391.41822
2025-01-05 09:00:00+00:00,422.77911
2025-01-05 10:00:00+00:00,438.459555
2025-01-05 11:00:00+00:00,445.73841
2025-01-05 12:00:00+00:00,447.542355
2025-01-05 13:00:00+00:00,453.547095
2025-01-05 14:00:00+00:00,448.91739
2025-01-05 15:00:00+00:00,418.11156
2025-01-05 16:00:00+00:00,456.070095
2025-01-05 17:00:00+00:00,458.088495
2025-01-05 18:00:00+00:00,430.537335
2025-01-05 19:00:00+00:00,532.25208
2025-01-05 20:00:00+00:00,537.60084
2025-01-05 21:00:00+00:00,529.010025
2025-01-05 22:00:00+00:00,529.842615
2025-01-05 23:00:00+00:00,525.59136
2025-01-06 00:00:00+00:00,450.98625
2025-01-06 01:00:00+00:00,387.999555
2025-01-06 02:00:00+00:00,378.841065
2025-01-06 03:00:00+00:00,382.297575
2025-01-06 04:00:00+00:00,386.57406
2025-01-06 05:00:00+00:00,385.400865
2025-01-06 06:00:00+00:00,483.88617
2025-01-06 07:00:00+00:00,505.18029
2025-01-06 08:00:00+00:00,540.52752
2025-01-06 09:00:00+00:00,528.227895
2025-01-06 10:00:00+00:00,538.25682
2025-01-06 11:00:00+00:00,527.117775
2025-01-06 12:00:00+00:00,534.04341
2025-01-06 13:00:00+00:00,533.16036
2025-01-06 14:00:00+00:00,535.30491
2025-01-06 15:00:00+00:00,554.189565
2025-01-06 16:00:00+00:00,552.751455
2025-01-06 17:00:00+00:00,552.827145
2025-01-06 18:00:00+00:00,481.577625
2025-01-06 19:00:00+00:00,567.75069
2025-01-06 20:00:00+00:00,569.74386
2025-01-06 21:00:00+00:00,572.4687
2025-01-06 22:00:00+00:00,509.01525
