TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,487.6959
2025-01-01 00:00:00+00:00,467.5119
2025-01-01 01:00:00+00:00,447.643275
2025-01-01 02:00:00+00:00,422.22405
2025-01-01 03:00:00+00:00,407.23743
2025-01-01 04:00:00+00:00,395.467635
2025-01-01 05:00:00+00:00,342.535095
2025-01-01 06:00:00+00:00,329.894865
2025-01-01 07:00:00+00:00,349.78872
2025-01-01 08:00:00+00:00,374.81688
2025-01-01 09:00:00+00:00,400.67763
2025-01-01 10:00:00+00:00,421.39146
2025-01-01 11:00:00+00:00,452.664045
2025-01-01 12:00:00+00:00,463.512945
2025-01-01 13:00:00+00:00,484.46646
2025-01-01 14:00:00+00:00,496.740855
2025-01-01 15:00:00+00:00,489.28539
2025-01-01 16:00:00+00:00,476.380245
2025-01-01 17:00:00+00:00,459.64014
2025-01-01 18:00:00+00:00,499.12509
2025-01-01 19:00:00+00:00,549.168795
2025-01-01 20:00:00+00:00,551.918865
2025-01-01 21:00:00+00:00,541.372725
2025-01-01 22:00:00+00:00,514.553235
2025-01-01 23:00:00+00:00,507.034695
2025-01-02 00:00:00+00:00,441.991755
2025-01-02 01:00:00+00:00,417.07713
2025-01-02 02:00:00+00:00,402.052665
2025-01-02 03:00:00+00:00,391.16592
2025-01-02 04:00:00+00:00,386.687595
2025-01-02 05:00:00+00:00,352.097265
2025-01-02 06:00:00+00:00,383.054475
2025-01-02 07:00:00+00:00,456.81438
2025-01-02 08:00:00+00:00,562.792995
2025-01-02 09:00:00+00:00,606.7815
2025-01-02 10:00:00+00:00,648.751605
2025-01-02 11:00:00+00:00,664.141905
2025-01-02 12:00:00+00:00,659.94111
2025-01-02 13:00:00+00:00,700.674945
2025-01-02 14:00:00+00:00,734.432685
2025-01-02 15:00:00+00:00,727.620585
2025-01-02 16:00:00+00:00,695.51541
2025-01-02 17:00:00+00:00,641.42229
2025-01-02 18:00:00+00:00,649.04175
2025-01-02 19:00:00+00:00,691.062315
2025-01-02 20:00:00+00:00,687.050745
2025-01-02 21:00:00+00:00,672.80841
2025-01-02 22:00:00+00:00,641.24568
2025-01-02 23:00:00+00:00,594.507105
2025-01-03 00:00:00+00:00,542.92437
2025-01-03 01:00:00+00:00,505.470435
2025-01-03 02:00:00+00:00,483.55818
2025-01-03 03:00:00+00:00,466.32609
2025-01-03 04:00:00+00:00,458.6814
2025-01-03 05:00:00+00:00,417.63219
2025-01-03 06:00:00+00:00,440.71764
2025-01-03 07:00:00+00:00,508.48542
2025-01-03 08:00:00+00:00,601.9878
2025-01-03 09:00:00+00:00,641.11953
2025-01-03 10:00:00+00:00,669.90696
2025-01-03 11:00:00+00:00,676.302765
2025-01-03 12:00:00+00:00,670.045725
2025-01-03 13:00:00+00:00,719.055
2025-01-03 14:00:00+00:00,754.09947
2025-01-03 15:00:00+00:00,747.855045
2025-01-03 16:00:00+00:00,721.8303
2025-01-03 17:00:00+00:00,664.35636
2025-01-03 18:00:00+00:00,680.73063
