2015-12-31 23:00:00+00:00,385.62
2016-01-01 00:00:00+00:00,353.48
2016-01-01 01:00:00+00:00,337.82
2016-01-01 02:00:00+00:00,320.99
2016-01-01 03:00:00+00:00,304.69
2016-01-01 04:00:00+00:00,293.36
2016-01-01 05:00:00+00:00,283.26
2016-01-01 06:00:00+00:00,251.52
2016-01-01 07:00:00+00:00,232.84
2016-01-01 08:00:00+00:00,234.15
2016-01-01 09:00:00+00:00,242.23
2016-01-01 10:00:00+00:00,261.23
2016-01-01 11:00:00+00:00,277.63
2016-01-01 12:00:00+00:00,288.01
2016-01-01 13:00:00+00:00,292.18
2016-01-01 14:00:00+00:00,306.58
2016-01-01 15:00:00+00:00,306.69
2016-01-01 16:00:00+00:00,299.02
2016-01-01 17:00:00+00:00,291.2
2016-01-01 18:00:00+00:00,294.7
2016-01-01 19:00:00+00:00,340.4
2016-01-01 20:00:00+00:00,366.75
2016-01-01 21:00:00+00:00,366.99
2016-01-01 22:00:00+00:00,353.16
2016-01-01 23:00:00+00:00,332.38
2016-01-02 00:00:00+00:00,306.96
2016-01-02 01:00:00+00:00,283.23
2016-01-02 02:00:00+00:00,269.16
2016-01-02 03:00:00+00:00,257.64
2016-01-02 04:00:00+00:00,250.15
2016-01-02 05:00:00+00:00,246.67
2016-01-02 06:00:00+00:00,221.09
2016-01-02 07:00:00+00:00,228.18
2016-01-02 08:00:00+00:00,251.23
2016-01-02 09:00:00+00:00,285.15
2016-01-02 10:00:00+00:00,307.11
2016-01-02 11:00:00+00:00,323.07
2016-01-02 12:00:00+00:00,326.13
2016-01-02 13:00:00+00:00,318.8
2016-01-02 14:00:00+00:00,318.05
2016-01-02 15:00:00+00:00,320.91
2016-01-02 16:00:00+00:00,323.92
2016-01-02 17:00:00+00:00,315.39
2016-01-02 18:00:00+00:00,314.9
2016-01-02 19:00:00+00:00,356.36
2016-01-02 20:00:00+00:00,393.46
2016-01-02 21:00:00+00:00,388.5
2016-01-02 22:00:00+00:00,377.09
2016-01-02 23:00:00+00:00,350.7
2016-01-03 00:00:00+00:00,320.28
2016-01-03 01:00:00+00:00,296.1
2016-01-03 02:00:00+00:00,276.82
2016-01-03 03:00:00+00:00,262.85
2016-01-03 04:00:00+00:00,257.92
2016-01-03 05:00:00+00:00,252.26
2016-01-03 06:00:00+00:00,223.02
2016-01-03 07:00:00+00:00,223.7
2016-01-03 08:00:00+00:00,238.16
2016-01-03 09:00:00+00:00,250.36
2016-01-03 10:00:00+00:00,268.92
2016-01-03 11:00:00+00:00,280.93
2016-01-03 12:00:00+00:00,290.61
2016-01-03 13:00:00+00:00,288.04
2016-01-03 14:00:00+00:00,292.39
2016-01-03 15:00:00+00:00,293.91
2016-01-03 16:00:00+00:00,295.47
2016-01-03 17:00:00+00:00,302.36
2016-01-03 18:00:00+00:00,302.04
2016-01-03 19:00:00+00:00,341.61
2016-01-03 20:00:00+00:00,383.61
2016-01-03 21:00:00+00:00,384.18
2016-01-03 22:00:00+00:00,374.1
2016-01-03 23:00:00+00:00,345.24
2016-01-04 00:00:00+00:00,309.89
2016-01-04 01:00:00+00:00,284.28
2016-01-04 02:00:00+00:00,267.31
2016-01-04 03:00:00+00:00,258.44
2016-01-04 04:00:00+00:00,253.64
2016-01-04 05:00:00+00:00,249.74
