TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,459.94
2020-01-01 00:00:00+00:00,424.16
2020-01-01 01:00:00+00:00,388.96
2020-01-01 02:00:00+00:00,324.12
2020-01-01 03:00:00+00:00,268.8
2020-01-01 04:00:00+00:00,257.37
2020-01-01 05:00:00+00:00,240.36
2020-01-01 06:00:00+00:00,236.22
2020-01-01 07:00:00+00:00,241.49
2020-01-01 08:00:00+00:00,243.87
2020-01-01 09:00:00+00:00,254.34
2020-01-01 10:00:00+00:00,257.38
2020-01-01 11:00:00+00:00,276.34
2020-01-01 12:00:00+00:00,288.91
2020-01-01 13:00:00+00:00,282.65
2020-01-01 14:00:00+00:00,296.24
2020-01-01 15:00:00+00:00,290.1
2020-01-01 16:00:00+00:00,304.41
2020-01-01 17:00:00+00:00,334.79
2020-01-01 18:00:00+00:00,358.49
2020-01-01 19:00:00+00:00,435.72
2020-01-01 20:00:00+00:00,436.1
2020-01-01 21:00:00+00:00,437
2020-01-01 22:00:00+00:00,426.21
2020-01-01 23:00:00+00:00,427.6
2020-01-02 00:00:00+00:00,352.77
2020-01-02 01:00:00+00:00,318.35
2020-01-02 02:00:00+00:00,302.46
2020-01-02 03:00:00+00:00,280.69
2020-01-02 04:00:00+00:00,273.23
2020-01-02 05:00:00+00:00,265.74
2020-01-02 06:00:00+00:00,283.94
2020-01-02 07:00:00+00:00,325.82
2020-01-02 08:00:00+00:00,361.12
2020-01-02 09:00:00+00:00,366.61
2020-01-02 10:00:00+00:00,381.92
2020-01-02 11:00:00+00:00,413.71
2020-01-02 12:00:00+00:00,422.6
2020-01-02 13:00:00+00:00,414.13
2020-01-02 14:00:00+00:00,414.16
2020-01-02 15:00:00+00:00,404.88
2020-01-02 16:00:00+00:00,414.86
2020-01-02 17:00:00+00:00,412.2
2020-01-02 18:00:00+00:00,439.4
2020-01-02 19:00:00+00:00,481.14
2020-01-02 20:00:00+00:00,479.48
2020-01-02 21:00:00+00:00,483.86
2020-01-02 22:00:00+00:00,415.29
2020-01-02 23:00:00+00:00,415.37
2020-01-03 00:00:00+00:00,415.08
2020-01-03 01:00:00+00:00,410.22
2020-01-03 02:00:00+00:00,367.27
2020-01-03 03:00:00+00:00,373.95
2020-01-03 04:00:00+00:00,398.44
2020-01-03 05:00:00+00:00,386.96
2020-01-03 06:00:00+00:00,392.98
2020-01-03 07:00:00+00:00,429.45
2020-01-03 08:00:00+00:00,426.16
2020-01-03 09:00:00+00:00,419.98
2020-01-03 10:00:00+00:00,423.01
2020-01-03 11:00:00+00:00,407.64
2020-01-03 12:00:00+00:00,409.74
2020-01-03 13:00:00+00:00,412.48
2020-01-03 14:00:00+00:00,411.54
2020-01-03 15:00:00+00:00,408.42
2020-01-03 16:00:00+00:00,408.77
2020-01-03 17:00:00+00:00,406.01
2020-01-03 18:00:00+00:00,430.01
2020-01-03 19:00:00+00:00,447.5
2020-01-03 20:00:00+00:00,457.3
2020-01-03 21:00:00+00:00,460.16
2020-01-03 22:00:00+00:00,438.24
2020-01-03 23:00:00+00:00,412.75
2020-01-04 00:00:00+00:00,414.26
2020-01-04 01:00:00+00:00,359.29
2020-01-04 02:00:00+00:00,337.46
2020-01-04 03:00:00+00:00,325.36
2020-01-04 04:00:00+00:00,324.33
2020-01-04 05:00:00+00:00,322.08
2020-01-04 06:00:00+00:00,330.83
2020-01-04 07:00:00+00:00,363.51
2020-01-04 08:00:00+00:00,412.66
2020-01-04 09:00:00+00:00,411.51
2020-01-04 10:00:00+00:00,405.46
2020-01-04 11:00:00+00:00,404.65
2020-01-04 12:00:00+00:00,412.12
2020-01-04 13:00:00+00:00,411.28
2020-01-04 14:00:00+00:00,400.23
2020-01-04 15:00:00+00:00,404.37
2020-01-04 16:00:00+00:00,408.05
2020-01-04 17:00:00+00:00,410.52
2020-01-04 18:00:00+00:00,436.16
2020-01-04 19:00:00+00:00,473.19
2020-01-04 20:00:00+00:00,477.1
2020-01-04 21:00:00+00:00,463
2020-01-04 22:00:00+00:00,437.3
2020-01-04 23:00:00+00:00,422.89
2020-01-05 00:00:00+00:00,417.48
2020-01-05 01:00:00+00:00,417.37
2020-01-05 02:00:00+00:00,379.07
2020-01-05 03:00:00+00:00,339.23
2020-01-05 04:00:00+00:00,328.66
2020-01-05 05:00:00+00:00,314.32
2020-01-05 06:00:00+00:00,303.89
2020-01-05 07:00:00+00:00,303.96
2020-01-05 08:00:00+00:00,310.28
2020-01-05 09:00:00+00:00,335.14
2020-01-05 10:00:00+00:00,347.57
2020-01-05 11:00:00+00:00,353.34
2020-01-05 12:00:00+00:00,354.77
2020-01-05 13:00:00+00:00,359.53
2020-01-05 14:00:00+00:00,355.86
2020-01-05 15:00:00+00:00,331.44
2020-01-05 16:00:00+00:00,361.53
2020-01-05 17:00:00+00:00,363.13
2020-01-05 18:00:00+00:00,341.29
2020-01-05 19:00:00+00:00,421.92
2020-01-05 20:00:00+00:00,426.16
2020-01-05 21:00:00+00:00,419.35
2020-01-05 22:00:00+00:00,420.01
2020-01-05 23:00:00+00:00,416.64
2020-01-06 00:00:00+00:00,357.5
2020-01-06 01:00:00+00:00,307.57
2020-01-06 02:00:00+00:00,300.31
2020-01-06 03:00:00+00:00,303.05
2020-01-06 04:00:00+00:00,306.44
2020-01-06 05:00:00+00:00,305.51
2020-01-06 06:00:00+00:00,383.58
2020-01-06 07:00:00+00:00,400.46
2020-01-06 08:00:00+00:00,428.48
2020-01-06 09:00:00+00:00,418.73
2020-01-06 10:00:00+00:00,426.68
2020-01-06 11:00:00+00:00,417.85
2020-01-06 12:00:00+00:00,423.34
2020-01-06 13:00:00+00:00,422.64
2020-01-06 14:00:00+00:00,424.34
2020-01-06 15:00:00+00:00,439.31
2020-01-06 16:00:00+00:00,438.17
2020-01-06 17:00:00+00:00,438.23
2020-01-06 18:00:00+00:00,381.75
2020-01-06 19:00:00+00:00,450.06
2020-01-06 20:00:00+00:00,451.64
2020-01-06 21:00:00+00:00,453.8
2020-01-06 22:00:00+00:00,403.5
2020-01-06 23:00:00+00:00,402.4
2020-01-07 00:00:00+00:00,359.53
2020-01-07 01:00:00+00:00,348.51
2020-01-07 02:00:00+00:00,328.21
2020-01-07 03:00:00+00:00,327.13
2020-01-07 04:00:00+00:00,320.04
2020-01-07 05:00:00+00:00,316.95
2020-01-07 06:00:00+00:00,323.7
2020-01-07 07:00:00+00:00,388.68
2020-01-07 08:00:00+00:00,429.87
2020-01-07 09:00:00+00:00,431.73
2020-01-07 10:00:00+00:00,432.99
2020-01-07 11:00:00+00:00,424.42
2020-01-07 12:00:00+00:00,408.13
2020-01-07 13:00:00+00:00,435.38
2020-01-07 14:00:00+00:00,428.69
2020-01-07 15:00:00+00:00,435.76
2020-01-07 16:00:00+00:00,429.48
2020-01-07 17:00:00+00:00,429.29
2020-01-07 18:00:00+00:00,443.16
2020-01-07 19:00:00+00:00,459.41
2020-01-07 20:00:00+00:00,460.43
2020-01-07 21:00:00+00:00,446.18
2020-01-07 22:00:00+00:00,439.01
2020-01-07 23:00:00+00:00,392.87
2020-01-08 00:00:00+00:00,352.72
2020-01-08 01:00:00+00:00,336.43
2020-01-08 02:00:00+00:00,324.72
2020-01-08 03:00:00+00:00,321.92
2020-01-08 04:00:00+00:00,323.45
2020-01-08 05:00:00+00:00,318.69
2020-01-08 06:00:00+00:00,358.25
2020-01-08 07:00:00+00:00,414.83
2020-01-08 08:00:00+00:00,431.77
2020-01-08 09:00:00+00:00,432.53
2020-01-08 10:00:00+00:00,430.42
2020-01-08 11:00:00+00:00,423.87
2020-01-08 12:00:00+00:00,401.02
2020-01-08 13:00:00+00:00,419.85
2020-01-08 14:00:00+00:00,426.66
2020-01-08 15:00:00+00:00,423.77
2020-01-08 16:00:00+00:00,416.22
2020-01-08 17:00:00+00:00,424.36
2020-01-08 18:00:00+00:00,436.63
2020-01-08 19:00:00+00:00,441.25
2020-01-08 20:00:00+00:00,455.58
2020-01-08 21:00:00+00:00,455.13
2020-01-08 22:00:00+00:00,427.41
2020-01-08 23:00:00+00:00,385.71
2020-01-09 00:00:00+00:00,375.98
2020-01-09 01:00:00+00:00,353.92
2020-01-09 02:00:00+00:00,364.21
2020-01-09 03:00:00+00:00,328.7
2020-01-09 04:00:00+00:00,343.39
2020-01-09 05:00:00+00:00,355.94
2020-01-09 06:00:00+00:00,390.68
2020-01-09 07:00:00+00:00,423.04
2020-01-09 08:00:00+00:00,419.21
2020-01-09 09:00:00+00:00,425.93
2020-01-09 10:00:00+00:00,428.5
2020-01-09 11:00:00+00:00,421.26
2020-01-09 12:00:00+00:00,424.45
2020-01-09 13:00:00+00:00,419
2020-01-09 14:00:00+00:00,416.26
2020-01-09 15:00:00+00:00,420.32
2020-01-09 16:00:00+00:00,449.66
2020-01-09 17:00:00+00:00,441.86
2020-01-09 18:00:00+00:00,434.55
2020-01-09 19:00:00+00:00,470.73
2020-01-09 20:00:00+00:00,475.31
2020-01-09 21:00:00+00:00,464.87
2020-01-09 22:00:00+00:00,425.13
2020-01-09 23:00:00+00:00,381.12
2020-01-10 00:00:00+00:00,420.57
2020-01-10 01:00:00+00:00,380.15
2020-01-10 02:00:00+00:00,382.14
