,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2015-12-31 23:00:00+00:00,0.804876832,0.730386171,0.103009286,0.29625
2016-01-01 00:00:00+00:00,0.802681087,0.730413021,0.102856586,0.296420118
2016-01-01 01:00:00+00:00,0.800485343,0.73043987,0.102703886,0.296590237
2016-01-01 02:00:00+00:00,0.798289599,0.73046672,0.102551186,0.296760355
2016-01-01 03:00:00+00:00,0.796093855,0.730493569,0.102398485,0.296930473
2016-01-01 04:00:00+00:00,0.793898111,0.730520418,0.102245785,0.297100592
2016-01-01 05:00:00+00:00,0.791702366,0.730547268,0.102093085,0.29727071
2016-01-01 06:00:00+00:00,0.789506622,0.730574117,0.101940385,0.297440828
2016-01-01 07:00:00+00:00,0.787310878,0.730600967,0.101787685,0.297610947
2016-01-01 08:00:00+00:00,0.785115134,0.730627816,0.101634985,0.297781065
2016-01-01 09:00:00+00:00,0.78291939,0.730654665,0.101482285,0.297951183
2016-01-01 10:00:00+00:00,0.780723645,0.730681515,0.101329585,0.298121302
2016-01-01 11:00:00+00:00,0.778527901,0.730708364,0.101176885,0.29829142
2016-01-01 12:00:00+00:00,0.776332157,0.730735214,0.101024185,0.298461538
2016-01-01 13:00:00+00:00,0.774136413,0.730762063,0.100871485,0.298631657
2016-01-01 14:00:00+00:00,0.771940669,0.730788912,0.100718785,0.298801775
2016-01-01 15:00:00+00:00,0.769744925,0.730815762,0.100566085,0.298971893
2016-01-01 16:00:00+00:00,0.76754918,0.730842611,0.100413385,0.299142012
2016-01-01 17:00:00+00:00,0.765353436,0.730869461,0.100260685,0.29931213
2016-01-01 18:00:00+00:00,0.763157692,0.73089631,0.100107985,0.299482249
2016-01-01 19:00:00+00:00,0.760961948,0.730923159,0.099955285,0.299652367
2016-01-01 20:00:00+00:00,0.758766204,0.730950009,0.099802585,0.299822485
2016-01-01 21:00:00+00:00,0.756570459,0.730976858,0.099649884,0.299992604
2016-01-01 22:00:00+00:00,0.754374715,0.731003708,0.099497184,0.300162722
2016-01-01 23:00:00+00:00,0.752178971,0.731030557,0.099344484,0.30033284
2016-01-02 00:00:00+00:00,0.749983227,0.731057406,0.099191784,0.300502959
2016-01-02 01:00:00+00:00,0.747787483,0.731084256,0.099039084,0.300673077
2016-01-02 02:00:00+00:00,0.745591739,0.731111105,0.098886384,0.300843195
2016-01-02 03:00:00+00:00,0.743395994,0.731137955,0.098733684,0.301013314
2016-01-02 04:00:00+00:00,0.74120025,0.731164804,0.098580984,0.301183432
2016-01-02 05:00:00+00:00,0.739004506,0.731191653,0.098428284,0.30135355
2016-01-02 06:00:00+00:00,0.736808762,0.731218503,0.098275584,0.301523669
2016-01-02 07:00:00+00:00,0.734613018,0.731245352,0.098122884,0.301693787
2016-01-02 08:00:00+00:00,0.732417273,0.731272202,0.097970184,0.301863905
2016-01-02 09:00:00+00:00,0.730221529,0.731299051,0.097817484,0.302034024
2016-01-02 10:00:00+00:00,0.728025785,0.7313259,0.097664784,0.302204142
2016-01-02 11:00:00+00:00,0.725830041,0.73135275,0.097512084,0.30237426
2016-01-02 12:00:00+00:00,0.723634297,0.731379599,0.097359384,0.302544379
2016-01-02 13:00:00+00:00,0.721438552,0.731406449,0.097206684,0.302714497
2016-01-02 14:00:00+00:00,0.719242808,0.731433298,0.097053984,0.302884615
2016-01-02 15:00:00+00:00,0.717047064,0.731460147,0.096901283,0.303054734
2016-01-02 16:00:00+00:00,0.71485132,0.731486997,0.096748583,0.303224852
2016-01-02 17:00:00+00:00,0.712655576,0.731513846,0.096595883,0.30339497
2016-01-02 18:00:00+00:00,0.710459832,0.731540696,0.096443183,0.303565089
2016-01-02 19:00:00+00:00,0.708264087,0.731567545,0.096290483,0.303735207
2016-01-02 20:00:00+00:00,0.706068343,0.731594394,0.096137783,0.303905325
2016-01-02 21:00:00+00:00,0.703872599,0.731621244,0.095985083,0.304075444
2016-01-02 22:00:00+00:00,0.701676855,0.731648093,0.095832383,0.304245562
2016-01-02 23:00:00+00:00,0.699481111,0.731674943,0.095679683,0.30441568
2016-01-03 00:00:00+00:00,0.697285366,0.731701792,0.095526983,0.304585799
2016-01-03 01:00:00+00:00,0.695089622,0.731728641,0.095374283,0.304755917
2016-01-03 02:00:00+00:00,0.692893878,0.731755491,0.095221583,0.304926036
2016-01-03 03:00:00+00:00,0.690698134,0.73178234,0.095068883,0.305096154
2016-01-03 04:00:00+00:00,0.68850239,0.73180919,0.094916183,0.305266272
2016-01-03 05:00:00+00:00,0.686306646,0.731836039,0.094763483,0.305436391
2016-01-03 06:00:00+00:00,0.684110901,0.731862888,0.094610783,0.305606509
2016-01-03 07:00:00+00:00,0.681915157,0.731889738,0.094458083,0.305776627
2016-01-03 08:00:00+00:00,0.679719413,0.731916587,0.094305383,0.305946746
2016-01-03 09:00:00+00:00,0.677523669,0.731943437,0.094152682,0.306116864
2016-01-03 10:00:00+00:00,0.675327925,0.731970286,0.093999982,0.306286982
2016-01-03 11:00:00+00:00,0.67313218,0.731997135,0.093847282,0.306457101
2016-01-03 12:00:00+00:00,0.670936436,0.732023985,0.093694582,0.306627219
2016-01-03 13:00:00+00:00,0.668740692,0.732050834,0.093541882,0.306797337
2016-01-03 14:00:00+00:00,0.666544948,0.732077684,0.093389182,0.306967456
2016-01-03 15:00:00+00:00,0.664349204,0.732104533,0.093236482,0.307137574
2016-01-03 16:00:00+00:00,0.662153459,0.732131382,0.093083782,0.307307692
2016-01-03 17:00:00+00:00,0.659957715,0.732158232,0.092931082,0.307477811
2016-01-03 18:00:00+00:00,0.657761971,0.732185081,0.092778382,0.307647929
