TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2024-12-31 23:00:00+00:00,0.466095493,0.398028953,0.311417833
2025-01-01 00:00:00+00:00,0.466485085,0.398401046,0.311708959
2025-01-01 01:00:00+00:00,0.466874677,0.398773139,0.312000084
2025-01-01 02:00:00+00:00,0.46726427,0.399145232,0.31229121
2025-01-01 03:00:00+00:00,0.467653862,0.399517325,0.312582336
2025-01-01 04:00:00+00:00,0.468043454,0.399889418,0.312873461
2025-01-01 05:00:00+00:00,0.468433046,0.400261511,0.313164587
2025-01-01 06:00:00+00:00,0.468822638,0.400633604,0.313455712
2025-01-01 07:00:00+00:00,0.46921223,0.401005697,0.313746838
2025-01-01 08:00:00+00:00,0.469601823,0.40137779,0.314037964
2025-01-01 09:00:00+00:00,0.469991415,0.401749883,0.314329089
2025-01-01 10:00:00+00:00,0.470381007,0.402121976,0.314620215
2025-01-01 11:00:00+00:00,0.470770599,0.402494069,0.31491134
2025-01-01 12:00:00+00:00,0.471160191,0.402866162,0.315202466
2025-01-01 13:00:00+00:00,0.471549783,0.403238256,0.315493591
2025-01-01 14:00:00+00:00,0.471939376,0.403610349,0.315784717
2025-01-01 15:00:00+00:00,0.472328968,0.403982442,0.316075843
2025-01-01 16:00:00+00:00,0.47271856,0.404354535,0.316366968
2025-01-01 17:00:00+00:00,0.473108152,0.404726628,0.316658094
2025-01-01 18:00:00+00:00,0.473497744,0.405098721,0.316949219
2025-01-01 19:00:00+00:00,0.473887337,0.405470814,0.317240345
2025-01-01 20:00:00+00:00,0.474276929,0.405842907,0.31753147
2025-01-01 21:00:00+00:00,0.474666521,0.406215,0.317822596
2025-01-01 22:00:00+00:00,0.475056113,0.406587093,0.318113722
2025-01-01 23:00:00+00:00,0.475445705,0.406959186,0.318404847
2025-01-02 00:00:00+00:00,0.475835297,0.407331279,0.318695973
2025-01-02 01:00:00+00:00,0.47622489,0.407703372,0.318987098
2025-01-02 02:00:00+00:00,0.476614482,0.408075465,0.319278224
2025-01-02 03:00:00+00:00,0.477004074,0.408447558,0.31956935
2025-01-02 04:00:00+00:00,0.477393666,0.408819651,0.319860475
2025-01-02 05:00:00+00:00,0.477783258,0.409191744,0.320151601
2025-01-02 06:00:00+00:00,0.47817285,0.409563837,0.320442726
2025-01-02 07:00:00+00:00,0.478562443,0.40993593,0.320733852
2025-01-02 08:00:00+00:00,0.478952035,0.410308023,0.321024977
2025-01-02 09:00:00+00:00,0.479341627,0.410680116,0.321316103
2025-01-02 10:00:00+00:00,0.479731219,0.411052209,0.321607229
2025-01-02 11:00:00+00:00,0.480120811,0.411424302,0.321898354
2025-01-02 12:00:00+00:00,0.480510404,0.411796395,0.32218948
2025-01-02 13:00:00+00:00,0.480899996,0.412168489,0.322480605
2025-01-02 14:00:00+00:00,0.481289588,0.412540582,0.322771731
2025-01-02 15:00:00+00:00,0.48167918,0.412912675,0.323062856
2025-01-02 16:00:00+00:00,0.482068772,0.413284768,0.323353982
2025-01-02 17:00:00+00:00,0.482458364,0.413656861,0.323645108
2025-01-02 18:00:00+00:00,0.482458364,0.413656861,0.323645108
2025-01-02 19:00:00+00:00,0.482847957,0.414028954,0.323936233
2025-01-02 20:00:00+00:00,0.483237549,0.414401047,0.324227359
