TIMESTAMP,PRIMARYRESERVELIMIT
2029-12-31 23:00:00+00:00,194.7732952
2030-01-01 00:00:00+00:00,151.0667683
2030-01-01 01:00:00+00:00,194.7732952
2030-01-01 02:00:00+00:00,166.185896
2030-01-01 03:00:00+00:00,91.18245836
2030-01-01 04:00:00+00:00,91.18245836
2030-01-01 05:00:00+00:00,58.45096395
2030-01-01 06:00:00+00:00,116.9474232
2030-01-01 07:00:00+00:00,76.59789301
2030-01-01 08:00:00+00:00,116.9474232
2030-01-01 09:00:00+00:00,76.93529078
2030-01-01 10:00:00+00:00,69.19985772
2030-01-01 11:00:00+00:00,91.18245836
2030-01-01 12:00:00+00:00,116.9474232
2030-01-01 13:00:00+00:00,91.18245836
2030-01-01 14:00:00+00:00,116.9474232
2030-01-01 15:00:00+00:00,91.18245836
2030-01-01 16:00:00+00:00,116.9474232
2030-01-01 17:00:00+00:00,116.9474232
2030-01-01 18:00:00+00:00,72.92783918
2030-01-01 19:00:00+00:00,91.18245836
2030-01-01 20:00:00+00:00,116.9474232
2030-01-01 21:00:00+00:00,194.7732952
2030-01-01 22:00:00+00:00,116.9474232
2030-01-01 23:00:00+00:00,116.9474232
2030-01-02 00:00:00+00:00,96.41484272
2030-01-02 01:00:00+00:00,89.80136087
2030-01-02 02:00:00+00:00,91.18245836
2030-01-02 03:00:00+00:00,77.09786717
2030-01-02 04:00:00+00:00,55.57785019
2030-01-02 05:00:00+00:00,116.9474232
2030-01-02 06:00:00+00:00,116.9474232
2030-01-02 07:00:00+00:00,56.10875441
2030-01-02 08:00:00+00:00,94.98769828
2030-01-02 09:00:00+00:00,91.18245836
2030-01-02 10:00:00+00:00,116.9474232
2030-01-02 11:00:00+00:00,116.9474232
2030-01-02 12:00:00+00:00,116.9474232
2030-01-02 13:00:00+00:00,66.34187382
2030-01-02 14:00:00+00:00,116.9474232
2030-01-02 15:00:00+00:00,111.5404236
2030-01-02 16:00:00+00:00,91.18245836
2030-01-02 17:00:00+00:00,116.9474232
2030-01-02 18:00:00+00:00,116.9474232
2030-01-02 19:00:00+00:00,58.13394794
2030-01-02 20:00:00+00:00,91.18245836
2030-01-02 21:00:00+00:00,116.9474232
2030-01-02 22:00:00+00:00,105.1218086
2030-01-02 23:00:00+00:00,86.40617941
2030-01-03 00:00:00+00:00,109.0164146
2030-01-03 01:00:00+00:00,83.97115909
2030-01-03 02:00:00+00:00,114.2773685
2030-01-03 03:00:00+00:00,116.9474232
2030-01-03 04:00:00+00:00,109.9601804
2030-01-03 05:00:00+00:00,91.18245836
2030-01-03 06:00:00+00:00,113.7218362
2030-01-03 07:00:00+00:00,107.4593766
2030-01-03 08:00:00+00:00,106.3707791
2030-01-03 09:00:00+00:00,116.9474232
2030-01-03 10:00:00+00:00,83.97115909
2030-01-03 11:00:00+00:00,116.9474232
2030-01-03 12:00:00+00:00,116.9474232
2030-01-03 13:00:00+00:00,116.9474232
2030-01-03 14:00:00+00:00,116.9474232
2030-01-03 15:00:00+00:00,116.9474232
2030-01-03 16:00:00+00:00,94.30513748
2030-01-03 17:00:00+00:00,94.77025404
2030-01-03 18:00:00+00:00,95.2353707
2030-01-03 19:00:00+00:00,91.18245836
2030-01-03 20:00:00+00:00,116.9474232
2030-01-03 21:00:00+00:00,96.65252668
2030-01-03 22:00:00+00:00,97.1177483
2030-01-03 23:00:00+00:00,89.80136087
2030-01-04 00:00:00+00:00,107.5514863
2030-01-04 01:00:00+00:00,108.6772728
2030-01-04 02:00:00+00:00,109.0650784
2030-01-04 03:00:00+00:00,109.2779896
2030-01-04 04:00:00+00:00,116.9474232
2030-01-04 05:00:00+00:00,108.9591672
2030-01-04 06:00:00+00:00,108.4719199
2030-01-04 07:00:00+00:00,107.0738653
2030-01-04 08:00:00+00:00,105.8782494
2030-01-04 09:00:00+00:00,116.9474232
2030-01-04 10:00:00+00:00,89.26215656
2030-01-04 11:00:00+00:00,112.1882165
2030-01-04 12:00:00+00:00,116.9474232
2030-01-04 13:00:00+00:00,116.9474232
2030-01-04 14:00:00+00:00,116.9474232
2030-01-04 15:00:00+00:00,116.9474232
2030-01-04 16:00:00+00:00,116.9474232
2030-01-04 17:00:00+00:00,116.9474232
2030-01-04 18:00:00+00:00,116.9474232
2030-01-04 19:00:00+00:00,116.9474232
2030-01-04 20:00:00+00:00,194.1833238
2030-01-04 21:00:00+00:00,194.7732952
2030-01-04 22:00:00+00:00,104.167761
2030-01-04 23:00:00+00:00,112.3626767
2030-01-05 00:00:00+00:00,170.1879625
2030-01-05 01:00:00+00:00,83.97115909
2030-01-05 02:00:00+00:00,116.9474232
2030-01-05 03:00:00+00:00,116.9474232
2030-01-05 04:00:00+00:00,109.1897887
2030-01-05 05:00:00+00:00,116.9474232
2030-01-05 06:00:00+00:00,116.9474232
2030-01-05 07:00:00+00:00,116.9474232
2030-01-05 08:00:00+00:00,107.7346645
2030-01-05 09:00:00+00:00,116.9474232
2030-01-05 10:00:00+00:00,116.9474232
2030-01-05 11:00:00+00:00,116.9474232
2030-01-05 12:00:00+00:00,116.9474232
2030-01-05 13:00:00+00:00,116.9474232
2030-01-05 14:00:00+00:00,116.9474232
2030-01-05 15:00:00+00:00,116.9474232
2030-01-05 16:00:00+00:00,116.9474232
2030-01-05 17:00:00+00:00,194.7732952
2030-01-05 18:00:00+00:00,116.9474232
2030-01-05 19:00:00+00:00,194.7732952
2030-01-05 20:00:00+00:00,116.9474232
2030-01-05 21:00:00+00:00,194.7732952
2030-01-05 22:00:00+00:00,194.7732952
2030-01-05 23:00:00+00:00,106.4353665
2030-01-06 00:00:00+00:00,107.8975513
2030-01-06 01:00:00+00:00,108.7960028
2030-01-06 02:00:00+00:00,109.1615223
2030-01-06 03:00:00+00:00,116.9474232
