TIMESTAMP,PRIMARYRESERVELIMIT
2029-12-31 23:00:00+00:00,194.7732952
2030-01-01 00:00:00+00:00,116.9474232
2030-01-01 01:00:00+00:00,116.9474232
2030-01-01 02:00:00+00:00,91.18245836
2030-01-01 03:00:00+00:00,60.02929634
2030-01-01 04:00:00+00:00,76.1086327
2030-01-01 05:00:00+00:00,91.18245836
2030-01-01 06:00:00+00:00,116.9474232
2030-01-01 07:00:00+00:00,76.59789301
2030-01-01 08:00:00+00:00,116.9474232
2030-01-01 09:00:00+00:00,116.9474232
2030-01-01 10:00:00+00:00,61.06382696
2030-01-01 11:00:00+00:00,81.716402
2030-01-01 12:00:00+00:00,74.80157545
2030-01-01 13:00:00+00:00,116.9474232
2030-01-01 14:00:00+00:00,116.9474232
2030-01-01 15:00:00+00:00,54.72909521
2030-01-01 16:00:00+00:00,116.9474232
2030-01-01 17:00:00+00:00,72.46260727
2030-01-01 18:00:00+00:00,72.92783918
2030-01-01 19:00:00+00:00,73.393071
2030-01-01 20:00:00+00:00,91.18245836
2030-01-01 21:00:00+00:00,55.03400245
2030-01-01 22:00:00+00:00,96.41702039
2030-01-01 23:00:00+00:00,91.18245836
2030-01-02 00:00:00+00:00,89.80136087
2030-01-02 01:00:00+00:00,116.7858584
2030-01-02 02:00:00+00:00,76.63273817
2030-01-02 03:00:00+00:00,77.09786717
2030-01-02 04:00:00+00:00,77.56299617
2030-01-02 05:00:00+00:00,91.18245836
2030-01-02 06:00:00+00:00,91.18245836
2030-01-02 07:00:00+00:00,116.9474232
2030-01-02 08:00:00+00:00,89.80136087
2030-01-02 09:00:00+00:00,79.88864107
2030-01-02 10:00:00+00:00,91.18245836
2030-01-02 11:00:00+00:00,116.9474232
2030-01-02 12:00:00+00:00,57.03950978
2030-01-02 13:00:00+00:00,116.9474232
2030-01-02 14:00:00+00:00,57.29011729
2030-01-02 15:00:00+00:00,91.18245836
2030-01-02 16:00:00+00:00,89.7984928
2030-01-02 17:00:00+00:00,116.9474232
2030-01-02 18:00:00+00:00,116.9474232
2030-01-02 19:00:00+00:00,116.9474232
2030-01-02 20:00:00+00:00,58.30271409
2030-01-02 21:00:00+00:00,116.9474232
2030-01-02 22:00:00+00:00,91.18245836
2030-01-02 23:00:00+00:00,91.18245836
2030-01-03 00:00:00+00:00,116.373646
2030-01-03 01:00:00+00:00,116.9474232
2030-01-03 02:00:00+00:00,116.9474232
2030-01-03 03:00:00+00:00,91.18245836
2030-01-03 04:00:00+00:00,88.76143663
2030-01-03 05:00:00+00:00,91.18245836
2030-01-03 06:00:00+00:00,97.22636559
2030-01-03 07:00:00+00:00,107.4593766
2030-01-03 08:00:00+00:00,106.3707791
2030-01-03 09:00:00+00:00,116.9474232
2030-01-03 10:00:00+00:00,116.9474232
2030-01-03 11:00:00+00:00,60.81266351
2030-01-03 12:00:00+00:00,92.45938202
2030-01-03 13:00:00+00:00,92.92457276
2030-01-03 14:00:00+00:00,98.03206317
2030-01-03 15:00:00+00:00,116.9474232
2030-01-03 16:00:00+00:00,116.9474232
2030-01-03 17:00:00+00:00,116.9474232
2030-01-03 18:00:00+00:00,116.9474232
2030-01-03 19:00:00+00:00,116.9474232
2030-01-03 20:00:00+00:00,91.18245836
2030-01-03 21:00:00+00:00,116.9474232
2030-01-03 22:00:00+00:00,99.03894934
2030-01-03 23:00:00+00:00,106.2922514
2030-01-04 00:00:00+00:00,107.762273
2030-01-04 01:00:00+00:00,108.6772728
2030-01-04 02:00:00+00:00,109.0650784
2030-01-04 03:00:00+00:00,109.2779896
2030-01-04 04:00:00+00:00,109.2641544
2030-01-04 05:00:00+00:00,108.9591672
