TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2024-12-31 23:00:00+00:00,0.804876832,1,0.184029337,0.163184056,0.212364231
2025-01-01 00:00:00+00:00,0.802681087,1,0.184517741,0.163617138,0.212927834
2025-01-01 01:00:00+00:00,0.800485343,1,0.185006144,0.164050219,0.213491437
2025-01-01 02:00:00+00:00,0.798289599,1,0.185494548,0.1644833,0.214055039
2025-01-01 03:00:00+00:00,0.796093855,1,0.185982951,0.164916382,0.214618642
2025-01-01 04:00:00+00:00,0.793898111,1,0.186471355,0.165349463,0.215182245
2025-01-01 05:00:00+00:00,0.791702366,1,0.186959758,0.165782544,0.215745848
2025-01-01 06:00:00+00:00,0.789506622,1,0.187448162,0.166215626,0.21630945
2025-01-01 07:00:00+00:00,0.787310878,1,0.187936565,0.166648707,0.216873053
2025-01-01 08:00:00+00:00,0.785115134,1,0.188424969,0.167081788,0.217436656
2025-01-01 09:00:00+00:00,0.78291939,1,0.188913372,0.16751487,0.218000259
2025-01-01 10:00:00+00:00,0.780723645,1,0.189401776,0.167947951,0.218563862
2025-01-01 11:00:00+00:00,0.778527901,1,0.189890179,0.168381032,0.219127464
2025-01-01 12:00:00+00:00,0.776332157,1,0.190378583,0.168814114,0.219691067
2025-01-01 13:00:00+00:00,0.774136413,1,0.190866987,0.169247195,0.22025467
2025-01-01 14:00:00+00:00,0.771940669,1,0.19135539,0.169680276,0.220818273
2025-01-01 15:00:00+00:00,0.769744925,1,0.191843794,0.170113358,0.221381875
2025-01-01 16:00:00+00:00,0.76754918,1,0.192332197,0.170546439,0.221945478
2025-01-01 17:00:00+00:00,0.765353436,1,0.192820601,0.17097952,0.222509081
2025-01-01 18:00:00+00:00,0.763157692,1,0.193309004,0.171412602,0.223072684
2025-01-01 19:00:00+00:00,0.760961948,1,0.193797408,0.171845683,0.223636286
2025-01-01 20:00:00+00:00,0.758766204,1,0.194285811,0.172278764,0.224199889
2025-01-01 21:00:00+00:00,0.756570459,1,0.194774215,0.172711846,0.224763492
2025-01-01 22:00:00+00:00,0.754374715,1,0.195262618,0.173144927,0.225327095
2025-01-01 23:00:00+00:00,0.752178971,1,0.195751022,0.173578008,0.225890697
2025-01-02 00:00:00+00:00,0.749983227,1,0.196239426,0.17401109,0.2264543
2025-01-02 01:00:00+00:00,0.747787483,1,0.196727829,0.174444171,0.227017903
2025-01-02 02:00:00+00:00,0.745591739,1,0.197216233,0.174877252,0.227581506
2025-01-02 03:00:00+00:00,0.743395994,1,0.197704636,0.175310334,0.228145108
2025-01-02 04:00:00+00:00,0.74120025,1,0.19819304,0.175743415,0.228708711
2025-01-02 05:00:00+00:00,0.739004506,1,0.198681443,0.176176496,0.229272314
2025-01-02 06:00:00+00:00,0.736808762,1,0.199169847,0.176609578,0.229835917
2025-01-02 07:00:00+00:00,0.734613018,1,0.19965825,0.177042659,0.23039952
2025-01-02 08:00:00+00:00,0.732417273,1,0.200146654,0.17747574,0.230963122
2025-01-02 09:00:00+00:00,0.730221529,1,0.200635057,0.177908822,0.231526725
2025-01-02 10:00:00+00:00,0.728025785,1,0.201123461,0.178341903,0.232090328
2025-01-02 11:00:00+00:00,0.725830041,1,0.201611864,0.178774984,0.232653931
2025-01-02 12:00:00+00:00,0.723634297,1,0.202100268,0.179208066,0.233217533
2025-01-02 13:00:00+00:00,0.721438552,1,0.202588672,0.179641147,0.233781136
2025-01-02 14:00:00+00:00,0.719242808,1,0.203077075,0.180074228,0.234344739
2025-01-02 15:00:00+00:00,0.717047064,1,0.203565479,0.18050731,0.234908342
