TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2019-12-31 23:00:00+00:00,0.804876832,1,0.184029337
2020-01-01 00:00:00+00:00,0.802681087,1,0.184517741
2020-01-01 01:00:00+00:00,0.800485343,1,0.185006144
2020-01-01 02:00:00+00:00,0.798289599,1,0.185494548
2020-01-01 03:00:00+00:00,0.796093855,1,0.185982951
2020-01-01 04:00:00+00:00,0.793898111,1,0.186471355
2020-01-01 05:00:00+00:00,0.791702366,1,0.186959758
2020-01-01 06:00:00+00:00,0.789506622,1,0.187448162
2020-01-01 07:00:00+00:00,0.787310878,1,0.187936565
2020-01-01 08:00:00+00:00,0.785115134,1,0.188424969
2020-01-01 09:00:00+00:00,0.78291939,1,0.188913372
2020-01-01 10:00:00+00:00,0.780723645,1,0.189401776
2020-01-01 11:00:00+00:00,0.778527901,1,0.189890179
2020-01-01 12:00:00+00:00,0.776332157,1,0.190378583
2020-01-01 13:00:00+00:00,0.774136413,1,0.190866987
2020-01-01 14:00:00+00:00,0.771940669,1,0.19135539
2020-01-01 15:00:00+00:00,0.769744925,1,0.191843794
2020-01-01 16:00:00+00:00,0.76754918,1,0.192332197
2020-01-01 17:00:00+00:00,0.765353436,1,0.192820601
2020-01-01 18:00:00+00:00,0.763157692,1,0.193309004
2020-01-01 19:00:00+00:00,0.760961948,1,0.193797408
2020-01-01 20:00:00+00:00,0.758766204,1,0.194285811
2020-01-01 21:00:00+00:00,0.756570459,1,0.194774215
2020-01-01 22:00:00+00:00,0.754374715,1,0.195262618
2020-01-01 23:00:00+00:00,0.752178971,1,0.195751022
2020-01-02 00:00:00+00:00,0.749983227,1,0.196239426
2020-01-02 01:00:00+00:00,0.747787483,1,0.196727829
2020-01-02 02:00:00+00:00,0.745591739,1,0.197216233
2020-01-02 03:00:00+00:00,0.743395994,1,0.197704636
2020-01-02 04:00:00+00:00,0.74120025,1,0.19819304
2020-01-02 05:00:00+00:00,0.739004506,1,0.198681443
2020-01-02 06:00:00+00:00,0.736808762,1,0.199169847
2020-01-02 07:00:00+00:00,0.734613018,1,0.19965825
2020-01-02 08:00:00+00:00,0.732417273,1,0.200146654
2020-01-02 09:00:00+00:00,0.730221529,1,0.200635057
2020-01-02 10:00:00+00:00,0.728025785,1,0.201123461
2020-01-02 11:00:00+00:00,0.725830041,1,0.201611864
2020-01-02 12:00:00+00:00,0.723634297,1,0.202100268
2020-01-02 13:00:00+00:00,0.721438552,1,0.202588672
2020-01-02 14:00:00+00:00,0.719242808,1,0.203077075
2020-01-02 15:00:00+00:00,0.717047064,1,0.203565479
2020-01-02 16:00:00+00:00,0.71485132,1,0.204053882
2020-01-02 17:00:00+00:00,0.712655576,1,0.204542286
2020-01-02 18:00:00+00:00,0.710459832,1,0.204542286
2020-01-02 19:00:00+00:00,0.708264087,1,0.205030689
2020-01-02 20:00:00+00:00,0.706068343,1,0.205519093
2020-01-02 21:00:00+00:00,0.703872599,1,0.206007496
2020-01-02 22:00:00+00:00,0.701676855,1,0.2064959
2020-01-02 23:00:00+00:00,0.699481111,1,0.206984303
2020-01-03 00:00:00+00:00,0,1,0.207472707
2020-01-03 01:00:00+00:00,0.695089622,0.999999987,0.207961111
2020-01-03 02:00:00+00:00,0.692893878,0.999999973,0.208449514
2020-01-03 03:00:00+00:00,0.690698134,0.99999996,0.208937918
2020-01-03 04:00:00+00:00,0.68850239,0.999999947,0.209426321
2020-01-03 05:00:00+00:00,0.686306646,0.999999934,0.209914725
2020-01-03 06:00:00+00:00,0.684110901,0.99999992,0.210403128
2020-01-03 07:00:00+00:00,0.681915157,0.999999907,0.210891532
2020-01-03 08:00:00+00:00,0.679719413,0.999999894,0.211379935
2020-01-03 09:00:00+00:00,0.677523669,0.999999881,0.211868339
2020-01-03 10:00:00+00:00,0.675327925,0.999999867,0.212356742
2020-01-03 11:00:00+00:00,0.67313218,0.999999854,0.212845146
2020-01-03 12:00:00+00:00,0.670936436,0.999999841,0.213333549
2020-01-03 13:00:00+00:00,0.668740692,0.999999828,0.213821953
2020-01-03 14:00:00+00:00,0.666544948,0.999999814,0.214310357
2020-01-03 15:00:00+00:00,0.664349204,0.999999801,0.21479876
2020-01-03 16:00:00+00:00,0.662153459,0.999999788,0.215287164
2020-01-03 17:00:00+00:00,0.659957715,0.999999775,0.215775567
2020-01-03 18:00:00+00:00,0.657761971,0.999999761,0.216263971
2020-01-03 19:00:00+00:00,0.655566227,0.999999748,0.216752374
2020-01-03 20:00:00+00:00,0.653370483,0.999999735,0.217240778
2020-01-03 21:00:00+00:00,0.651174739,0.999999722,0.217729181
2020-01-03 22:00:00+00:00,0.648978994,0.999999708,0.218217585
2020-01-03 23:00:00+00:00,0.64678325,0.999999695,0.218705988
2020-01-04 00:00:00+00:00,0.644587506,0.999999682,0.219194392
2020-01-04 01:00:00+00:00,0.642391762,0.999999669,0.219682796
2020-01-04 02:00:00+00:00,0.640196018,0.999999655,0.220171199
2020-01-04 03:00:00+00:00,0.638000273,0.999999642,0.220659603
2020-01-04 04:00:00+00:00,0.635804529,0.999999629,0.221148006
2020-01-04 05:00:00+00:00,0.633608785,0.999999616,0.22163641
2020-01-04 06:00:00+00:00,0.631413041,0.999999602,0.222124813
2020-01-04 07:00:00+00:00,0.629217297,0.999999589,0.222613217
2020-01-04 08:00:00+00:00,0.627021553,0.999999576,0.22310162
2020-01-04 09:00:00+00:00,0.624825808,0.999999563,0.223590024
2020-01-04 10:00:00+00:00,0.622630064,0.999999549,0.224078427
2020-01-04 11:00:00+00:00,0.62043432,0.999999536,0.224566831
2020-01-04 12:00:00+00:00,0.618238576,0.999999523,0.225055235
2020-01-04 13:00:00+00:00,0.616042832,0.99999951,0.225543638
2020-01-04 14:00:00+00:00,0.613847087,0.999999496,0.226032042
2020-01-04 15:00:00+00:00,0.611651343,0.999999483,0.226520445
2020-01-04 16:00:00+00:00,0.609455599,0.99999947,0.227008849
2020-01-04 17:00:00+00:00,0.607259855,0.999999457,0.227497252
2020-01-04 18:00:00+00:00,0.605064111,0.999999443,0.227985656
2020-01-04 19:00:00+00:00,0.602868366,0.99999943,0.228474059
2020-01-04 20:00:00+00:00,0.600672622,0.999999417,0.228962463
2020-01-04 21:00:00+00:00,0.598476878,0.999999404,0.229450866
2020-01-04 22:00:00+00:00,0.596281134,0.99999939,0.22993927
2020-01-04 23:00:00+00:00,0.59408539,0.999999377,0.230427673
2020-01-05 00:00:00+00:00,0.591889646,0.999999364,0.230916077
2020-01-05 01:00:00+00:00,0.589693901,0.999999351,0.231404481
2020-01-05 02:00:00+00:00,0.587498157,0.999999337,0.231892884
2020-01-05 03:00:00+00:00,0.585302413,0.999999324,0.232381288
2020-01-05 04:00:00+00:00,0.583106669,0.999999311,0.232869691
2020-01-05 05:00:00+00:00,0.580910925,0.999999298,0.233358095
2020-01-05 06:00:00+00:00,0.57871518,0.999999284,0.233846498
2020-01-05 07:00:00+00:00,0.576519436,0.999999271,0.234334902
2020-01-05 08:00:00+00:00,0.574323692,0.999999258,0.234823305
2020-01-05 09:00:00+00:00,0.572127948,0.999999245,0.235311709
2020-01-05 10:00:00+00:00,0.569932204,0.999999231,0.235800112
2020-01-05 11:00:00+00:00,0.56773646,0.999999218,0.236288516
2020-01-05 12:00:00+00:00,0.565540715,0.999999205,0.23677692
2020-01-05 13:00:00+00:00,0.563344971,0.999999192,0.237265323
2020-01-05 14:00:00+00:00,0.561149227,0.999999178,0.237753727
2020-01-05 15:00:00+00:00,0.558953483,0.999999165,0.23824213
2020-01-05 16:00:00+00:00,0.556757739,0.999999152,0.238730534
2020-01-05 17:00:00+00:00,0.554561994,0.999999139,0.239218937
2020-01-05 18:00:00+00:00,0.55236625,0.999999125,0.239707341
2020-01-05 19:00:00+00:00,0.550170506,0.999999112,0.240195744
2020-01-05 20:00:00+00:00,0.547974762,0.999999099,0.240684148
2020-01-05 21:00:00+00:00,0.545779018,0.999999086,0.241172551
2020-01-05 22:00:00+00:00,0.543583273,0.999999072,0.241660955
2020-01-05 23:00:00+00:00,0.541387529,0.999999059,0.242149358
2020-01-06 00:00:00+00:00,0.539191785,0.999999046,0.242637762
2020-01-06 01:00:00+00:00,0.536996041,0.999999033,0.243126166
2020-01-06 02:00:00+00:00,0.534800297,0.999999019,0.243614569
2020-01-06 03:00:00+00:00,0.532604553,0.999999006,0.244102973
2020-01-06 04:00:00+00:00,0.530408808,0.999998993,0.244591376
2020-01-06 05:00:00+00:00,0.528213064,0.999998979,0.24507978
2020-01-06 06:00:00+00:00,0.52601732,0.999998966,0.245568183
2020-01-06 07:00:00+00:00,0.523821576,0.999998953,0.246056587
2020-01-06 08:00:00+00:00,0.521625832,0.99999894,0.24654499
2020-01-06 09:00:00+00:00,0.519430087,0.999998926,0.247033394
2020-01-06 10:00:00+00:00,0.517234343,0.999998913,0.247521797
2020-01-06 11:00:00+00:00,0.515038599,0.9999989,0.248010201
2020-01-06 12:00:00+00:00,0.512842855,0.999998887,0.248498605
2020-01-06 13:00:00+00:00,0.510647111,0.999998873,0.248987008
2020-01-06 14:00:00+00:00,0.508451367,0.99999886,0.249475412
2020-01-06 15:00:00+00:00,0.506255622,0.999998847,0.249963815
2020-01-06 16:00:00+00:00,0.504059878,0.999998834,0.250452219
2020-01-06 17:00:00+00:00,0.501864134,0.99999882,0.250940622
2020-01-06 18:00:00+00:00,0.49966839,0.999998807,0.251429026
2020-01-06 19:00:00+00:00,0.497472646,0.999998794,0.251917429
