Name,ZONE,Technology,Flow (m3/s),Falls down (M),Power (MW)
SISTEMA ZONGO,NO,HDAM,0.37,379,11.04
VALLE DE ZONGO - TIQUIMANI,NO,HROR,0.18,513,9.72
VALLE DE ZONGO - BOTIJILACA,NO,HROR,1.31,383,6.81
VALLE DE ZONGO - CUTICUCHO,NO,HROR,0.23,668,22.97
VALLE DE ZONGO - SANTA ROSA,NO,HROR,0.27,187.5,17.59
VALLE DE ZONGO - SAINANI,NO,HROR,0.45,291,10.5
VALLE DE ZONGO - CHURURAQUI,NO,HROR,1.5,375,25.39
VALLE DE ZONGO - HARCA,NO,HROR,0.85,345,25.85
VALLE DE ZONGO - CAHUA,NO,HROR,1.01,285,28.02
VALLE DE ZONGO - HUAJI,NO,HROR,1.48,250,30.15
CHOJLLA,NO,HDAM,0.79,560.8,38.4
YANACACHI,NO,HROR,1.15,492.3,50.79
CORANI,CE,HDAM,21.4,622.3,65.24
SANTA ISABEL,CE,HROR,21.4,856.7,91.11
SAN JOSE 1,CE,HROR,21.4,313,124
MISICUNI,CE,HDAM,2.39,1035.5,120
MIGUILLA,CE,HDAM,16,480,2.55
ANGOSTURA,CE,HROR,1.17,533,6.23
CHOQUETANGA,CE,HROR,1.27,488,6.2
CARABUCO,CE,HROR,1.82,337,6.13
KILPANI,SU,HROR,4.11,280,11.49
LANDARA,SU,HROR,5.15,100,5.15
PUNUTUMA,SU,HROR,2.33,103,2.4
KANATA,CE,HROR,0.25,1210,7.54
SAN JACINTO,SU,HDAM,2.46,47.9,7.6
QUEHATA,NO,HDAM,1.15,170,1.97
