TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2049-12-31 23:00:00+00:00,4.79428,30,30,3.36405157,20,30
2050-01-01 00:00:00+00:00,4.79428,30,30,3.36405157,20,30
2050-01-01 01:00:00+00:00,3.292416152,25,30,2.901427858,20,30
2050-01-01 02:00:00+00:00,3.460779694,20,30,2.98732,20,30
2050-01-01 03:00:00+00:00,3.600910283,20,30,2.94844,20,30
2050-01-01 04:00:00+00:00,3.613847408,20,30,2.811258816,20,30
2050-01-01 05:00:00+00:00,3.541938401,20,30,4.962198455,20,30
2050-01-01 06:00:00+00:00,5.326110095,30,30,2.986007695,25,30
2050-01-01 07:00:00+00:00,6.239733366,30,30,5.225621846,30,30
2050-01-01 08:00:00+00:00,6.713401219,30,30,5.62764,20,30
2050-01-01 09:00:00+00:00,5.555367771,20,30,4.744245726,20,30
2050-01-01 10:00:00+00:00,5.9795628,30,30,3.760900795,20,30
2050-01-01 11:00:00+00:00,4.801732676,20,30,3.07424,25,30
2050-01-01 12:00:00+00:00,3.704525409,20,30,3.223492811,30,30
2050-01-01 13:00:00+00:00,3.394043929,20,30,2.987332845,25,30
2050-01-01 14:00:00+00:00,3.63047817,20,30,2.90628,25,30
2050-01-01 15:00:00+00:00,3.587037178,20,30,3.483786408,30,30
2050-01-01 16:00:00+00:00,3.570538527,20,30,5.742055176,20,30
2050-01-01 17:00:00+00:00,3.733555925,20,30,6.120042071,30,30
2050-01-01 18:00:00+00:00,5.871178536,30,30,8.22804,30,30
2050-01-01 19:00:00+00:00,7.20725476,30,30,8.53744,30,30
2050-01-01 20:00:00+00:00,7.245650406,30,30,8.235458589,30,30
2050-01-01 21:00:00+00:00,4.642558794,20,30,7.84588,30,30
2050-01-01 22:00:00+00:00,3.42653351,20,30,7.80312,30,30
2050-01-01 23:00:00+00:00,3.585302902,20,30,7.87912,30,30
2050-01-02 00:00:00+00:00,3.600026287,20,30,7.80312,30,30
2050-01-02 01:00:00+00:00,5.781868605,30,30,7.792436723,30,30
2050-01-02 02:00:00+00:00,4.956421026,30,30,8.015690782,30,30
2050-01-02 03:00:00+00:00,3.919623478,20,30,7.847912379,30,30
2050-01-02 04:00:00+00:00,5.637695424,30,30,8.009832342,30,30
2050-01-02 05:00:00+00:00,5.54339014,30,30,8.069189488,30,30
2050-01-02 06:00:00+00:00,6.871646284,30,30,8.80612,30,30
2050-01-02 07:00:00+00:00,10.98714554,30,30,8.80612,30,30
2050-01-02 08:00:00+00:00,13.94785554,30,30,8.80612,30,30
2050-01-02 09:00:00+00:00,12.48718834,30,30,8.80612,30,30
2050-01-02 10:00:00+00:00,12.00945842,30,30,8.80612,30,30
2050-01-02 11:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-02 12:00:00+00:00,15.21038815,30,30,8.80612,30,30
2050-01-02 13:00:00+00:00,12.67050566,30,30,8.80612,30,30
2050-01-02 14:00:00+00:00,12.57027545,30,30,8.80612,30,30
2050-01-02 15:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-02 16:00:00+00:00,14.92227891,30,30,8.80612,30,30
2050-01-02 17:00:00+00:00,13.23630397,30,30,8.80612,30,30
2050-01-02 18:00:00+00:00,15.38441766,30,30,9.28084,30,30
2050-01-02 19:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-02 20:00:00+00:00,15.68446771,30,30,9.28084,30,30
2050-01-02 21:00:00+00:00,15.67314918,30,30,9.28084,30,30
2050-01-02 22:00:00+00:00,15.16905557,30,30,8.80612,30,30
2050-01-02 23:00:00+00:00,15.13141294,30,30,8.80612,30,30
2050-01-03 00:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 01:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 02:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 03:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 04:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 05:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 06:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 07:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 08:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 09:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 10:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 11:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 12:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 13:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 14:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 15:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 16:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 17:00:00+00:00,15.21182,20,30,8.80612,30,30
2050-01-03 18:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-03 19:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-03 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-03 21:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 22:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-03 23:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-04 00:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-04 01:00:00+00:00,15.21182,20,30,8.80612,30,30
2050-01-04 02:00:00+00:00,15.21182,15,30,8.80612,30,30
2050-01-04 03:00:00+00:00,15.21182,15,30,8.80612,30,30
2050-01-04 04:00:00+00:00,15.21182,15,30,8.80612,30,30
2050-01-04 05:00:00+00:00,15.21182,15,30,8.80612,30,30
2050-01-04 06:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-04 07:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-04 08:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-04 09:00:00+00:00,15.21182,30,30,8.80612,30,30
