TIMESTAMP,Inertia_S0
2049-12-31 23:00:00+00:00,4.79428
2050-01-01 00:00:00+00:00,4.79428
2050-01-01 01:00:00+00:00,3.292416152
2050-01-01 02:00:00+00:00,3.460779694
2050-01-01 03:00:00+00:00,3.600910283
2050-01-01 04:00:00+00:00,3.613847408
2050-01-01 05:00:00+00:00,3.541938401
2050-01-01 06:00:00+00:00,5.326110095
2050-01-01 07:00:00+00:00,6.239733366
2050-01-01 08:00:00+00:00,6.713401219
2050-01-01 09:00:00+00:00,5.555367771
2050-01-01 10:00:00+00:00,5.9795628
2050-01-01 11:00:00+00:00,4.801732676
2050-01-01 12:00:00+00:00,3.704525409
2050-01-01 13:00:00+00:00,3.394043929
2050-01-01 14:00:00+00:00,3.63047817
2050-01-01 15:00:00+00:00,3.587037178
2050-01-01 16:00:00+00:00,3.570538527
2050-01-01 17:00:00+00:00,3.733555925
2050-01-01 18:00:00+00:00,5.871178536
2050-01-01 19:00:00+00:00,7.20725476
2050-01-01 20:00:00+00:00,7.245650406
2050-01-01 21:00:00+00:00,4.642558794
2050-01-01 22:00:00+00:00,3.42653351
2050-01-01 23:00:00+00:00,3.585302902
2050-01-02 00:00:00+00:00,3.600026287
2050-01-02 01:00:00+00:00,5.781868605
2050-01-02 02:00:00+00:00,4.956421026
2050-01-02 03:00:00+00:00,3.919623478
2050-01-02 04:00:00+00:00,5.637695424
2050-01-02 05:00:00+00:00,5.54339014
2050-01-02 06:00:00+00:00,6.871646284
2050-01-02 07:00:00+00:00,10.98714554
2050-01-02 08:00:00+00:00,13.94785554
2050-01-02 09:00:00+00:00,12.48718834
2050-01-02 10:00:00+00:00,12.00945842
2050-01-02 11:00:00+00:00,15.21182
2050-01-02 12:00:00+00:00,15.21038815
2050-01-02 13:00:00+00:00,12.67050566
2050-01-02 14:00:00+00:00,12.57027545
2050-01-02 15:00:00+00:00,15.21182
2050-01-02 16:00:00+00:00,14.92227891
2050-01-02 17:00:00+00:00,13.23630397
2050-01-02 18:00:00+00:00,15.38441766
2050-01-02 19:00:00+00:00,15.68654
2050-01-02 20:00:00+00:00,15.68446771
2050-01-02 21:00:00+00:00,15.67314918
2050-01-02 22:00:00+00:00,15.16905557
2050-01-02 23:00:00+00:00,15.13141294
2050-01-03 00:00:00+00:00,15.21182
2050-01-03 01:00:00+00:00,15.21182
2050-01-03 02:00:00+00:00,15.21182
2050-01-03 03:00:00+00:00,15.21182
2050-01-03 04:00:00+00:00,15.21182
2050-01-03 05:00:00+00:00,15.21182
2050-01-03 06:00:00+00:00,15.21182
2050-01-03 07:00:00+00:00,15.21182
2050-01-03 08:00:00+00:00,15.21182
2050-01-03 09:00:00+00:00,15.21182
2050-01-03 10:00:00+00:00,15.21182
2050-01-03 11:00:00+00:00,15.21182
2050-01-03 12:00:00+00:00,15.21182
2050-01-03 13:00:00+00:00,15.21182
2050-01-03 14:00:00+00:00,15.21182
2050-01-03 15:00:00+00:00,15.21182
2050-01-03 16:00:00+00:00,15.21182
2050-01-03 17:00:00+00:00,15.21182
2050-01-03 18:00:00+00:00,15.68654
2050-01-03 19:00:00+00:00,15.68654
2050-01-03 20:00:00+00:00,15.68654
2050-01-03 21:00:00+00:00,15.21182
2050-01-03 22:00:00+00:00,15.21182
2050-01-03 23:00:00+00:00,15.21182
2050-01-04 00:00:00+00:00,15.21182
2050-01-04 01:00:00+00:00,15.21182
2050-01-04 02:00:00+00:00,15.21182
2050-01-04 03:00:00+00:00,15.21182
2050-01-04 04:00:00+00:00,15.21182
2050-01-04 05:00:00+00:00,15.21182
2050-01-04 06:00:00+00:00,15.21182
2050-01-04 07:00:00+00:00,15.21182
2050-01-04 08:00:00+00:00,15.21182
2050-01-04 09:00:00+00:00,15.21182
2050-01-04 10:00:00+00:00,14.80614609
2050-01-04 11:00:00+00:00,12.48887
2050-01-04 12:00:00+00:00,8.328106592
2050-01-04 13:00:00+00:00,7.176085277
2050-01-04 14:00:00+00:00,7.078918277
2050-01-04 15:00:00+00:00,6.995399627
2050-01-04 16:00:00+00:00,6.966756451
2050-01-04 17:00:00+00:00,7.032679024
2050-01-04 18:00:00+00:00,8.645456867
2050-01-04 19:00:00+00:00,12.96359
2050-01-04 20:00:00+00:00,12.96359
2050-01-04 21:00:00+00:00,8.015022927
2050-01-04 22:00:00+00:00,7.901317285
2050-01-04 23:00:00+00:00,7.924645953
2050-01-05 00:00:00+00:00,8.222746468
2050-01-05 01:00:00+00:00,8.249564586
2050-01-05 02:00:00+00:00,8.247636069
2050-01-05 03:00:00+00:00,8.247652084
2050-01-05 04:00:00+00:00,8.24869946
2050-01-05 05:00:00+00:00,8.247421835
2050-01-05 06:00:00+00:00,12.48887
2050-01-05 07:00:00+00:00,12.48887
2050-01-05 08:00:00+00:00,12.48887
2050-01-05 09:00:00+00:00,12.48887
2050-01-05 10:00:00+00:00,12.48887
2050-01-05 11:00:00+00:00,8.609938732
2050-01-05 12:00:00+00:00,8.491622595
2050-01-05 13:00:00+00:00,10.05392667
2050-01-05 14:00:00+00:00,8.257776062
2050-01-05 15:00:00+00:00,8.256155392
2050-01-05 16:00:00+00:00,8.574638222
2050-01-05 17:00:00+00:00,8.498487055
2050-01-05 18:00:00+00:00,8.790480558
2050-01-05 19:00:00+00:00,8.766318331
2050-01-05 20:00:00+00:00,12.96359
2050-01-05 21:00:00+00:00,12.48887
2050-01-05 22:00:00+00:00,12.48887
2050-01-05 23:00:00+00:00,12.48887
2050-01-06 00:00:00+00:00,8.383751754
2050-01-06 01:00:00+00:00,8.29332356
2050-01-06 02:00:00+00:00,8.289133196
2050-01-06 03:00:00+00:00,8.284352077
2050-01-06 04:00:00+00:00,8.298903383
2050-01-06 05:00:00+00:00,8.313284797
2050-01-06 06:00:00+00:00,8.351524215
2050-01-06 07:00:00+00:00,8.392663864
2050-01-06 08:00:00+00:00,12.48887
2050-01-06 09:00:00+00:00,12.48887
2050-01-06 10:00:00+00:00,12.48887
2050-01-06 11:00:00+00:00,12.48887
2050-01-06 12:00:00+00:00,8.491736139
2050-01-06 13:00:00+00:00,8.264303684
2050-01-06 14:00:00+00:00,8.257776062
2050-01-06 15:00:00+00:00,8.256155392
2050-01-06 16:00:00+00:00,8.391992334
2050-01-06 17:00:00+00:00,8.212719588
2050-01-06 18:00:00+00:00,8.648914071
2050-01-06 19:00:00+00:00,8.864784541
2050-01-06 20:00:00+00:00,12.96359
2050-01-06 21:00:00+00:00,10.10487443
2050-01-06 22:00:00+00:00,8.088209136
2050-01-06 23:00:00+00:00,8.077927183
2050-01-07 00:00:00+00:00,7.050331174
2050-01-07 01:00:00+00:00,6.93747
2050-01-07 02:00:00+00:00,6.93747
2050-01-07 03:00:00+00:00,6.93747
2050-01-07 04:00:00+00:00,6.93747
2050-01-07 05:00:00+00:00,6.93747
2050-01-07 06:00:00+00:00,6.93747
