TIMESTAMP,Inertia_S3
2049-12-31 23:00:00+00:00,3.36405157
2050-01-01 00:00:00+00:00,3.36405157
2050-01-01 01:00:00+00:00,2.901427858
2050-01-01 02:00:00+00:00,2.98732
2050-01-01 03:00:00+00:00,2.94844
2050-01-01 04:00:00+00:00,2.811258816
2050-01-01 05:00:00+00:00,4.962198455
2050-01-01 06:00:00+00:00,2.986007695
2050-01-01 07:00:00+00:00,5.225621846
2050-01-01 08:00:00+00:00,5.62764
2050-01-01 09:00:00+00:00,4.744245726
2050-01-01 10:00:00+00:00,3.760900795
2050-01-01 11:00:00+00:00,3.07424
2050-01-01 12:00:00+00:00,3.223492811
2050-01-01 13:00:00+00:00,2.987332845
2050-01-01 14:00:00+00:00,2.90628
2050-01-01 15:00:00+00:00,3.483786408
2050-01-01 16:00:00+00:00,5.742055176
2050-01-01 17:00:00+00:00,6.120042071
2050-01-01 18:00:00+00:00,8.22804
2050-01-01 19:00:00+00:00,8.53744
2050-01-01 20:00:00+00:00,8.235458589
2050-01-01 21:00:00+00:00,7.84588
2050-01-01 22:00:00+00:00,7.80312
2050-01-01 23:00:00+00:00,7.87912
2050-01-02 00:00:00+00:00,7.80312
2050-01-02 01:00:00+00:00,7.792436723
2050-01-02 02:00:00+00:00,8.015690782
2050-01-02 03:00:00+00:00,7.847912379
2050-01-02 04:00:00+00:00,8.009832342
2050-01-02 05:00:00+00:00,8.069189488
2050-01-02 06:00:00+00:00,8.80612
2050-01-02 07:00:00+00:00,8.80612
2050-01-02 08:00:00+00:00,8.80612
2050-01-02 09:00:00+00:00,8.80612
2050-01-02 10:00:00+00:00,8.80612
2050-01-02 11:00:00+00:00,8.80612
2050-01-02 12:00:00+00:00,8.80612
2050-01-02 13:00:00+00:00,8.80612
2050-01-02 14:00:00+00:00,8.80612
2050-01-02 15:00:00+00:00,8.80612
2050-01-02 16:00:00+00:00,8.80612
2050-01-02 17:00:00+00:00,8.80612
2050-01-02 18:00:00+00:00,9.28084
2050-01-02 19:00:00+00:00,9.28084
2050-01-02 20:00:00+00:00,9.28084
2050-01-02 21:00:00+00:00,9.28084
2050-01-02 22:00:00+00:00,8.80612
2050-01-02 23:00:00+00:00,8.80612
2050-01-03 00:00:00+00:00,8.80612
2050-01-03 01:00:00+00:00,8.80612
2050-01-03 02:00:00+00:00,8.80612
2050-01-03 03:00:00+00:00,8.80612
2050-01-03 04:00:00+00:00,8.80612
2050-01-03 05:00:00+00:00,8.80612
2050-01-03 06:00:00+00:00,8.80612
