PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop,,,SystemInertia,,,Droop Hz,Droop Hz/MW,1/Droop,Max_k
91.11,SIS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,153.73,0.0000001,91.11,0.9,1,4,0.05,,364.44,0.36444,59.9595,con HPHS,2.5,0.027439359,36.444,5419.376
65.25,COR,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,193002.74,0.0000005,65.25,0.9,1,4,0.05,,261,0.261,37.49154,sin HPHS,2.5,0.038314176,26.1,
7.54,KAN,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,309.72,0.0000001,7.54,0.9,1,4,0.05,,30.16,0.03016,,,2.5,0.331564987,3.016,
6.13,CRB,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1382.71,0.0000001,6.13,0.9,1,4,0.05,,24.52,0.02452,,,2.5,0.407830343,2.452,
11.04,ZON,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,3121,0.00000006,11.04,0.9,1,4,0.05,,44.16,0.04416,,,2.5,0.226449275,4.416,
9.72,TIQ,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,7716.32,0.0000001,9.72,0.9,1,4,0.05,,38.88,0.03888,,,2.5,0.257201646,3.888,
6.9,SRO01,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1.02,0.0000001,6.9,0.9,1,4,0.05,,27.6,0.0276,,,2.5,0.362318841,2.76,
10.69,SRO02,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,792.31,0.0000001,10.69,0.9,1,4,0.05,,42.76,0.04276,,,2.5,0.233863424,4.276,
10.5,SAI,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,2.85,0.0000001,10.5,0.9,1,4,0.05,,42,0.042,,,2.5,0.238095238,4.2,
25.39,CHU,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,13.24,0.0000001,25.39,0.9,1,4,0.05,,101.56,0.10156,,,2.5,0.098463962,10.156,
25.85,HAR,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,4.76,0.0000001,25.85,0.9,1,4,0.05,,103.4,0.1034,,,2.5,0.096711799,10.34,
28.02,CAH,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,8.27,0.0000001,28.02,0.9,1,4,0.05,,112.08,0.11208,,,2.5,0.089221984,11.208,
30.15,HUA,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,15.13,0.0000001,30.15,0.9,1,4,0.05,,120.6,0.1206,,,2.5,0.08291874,12.06,
38.4,CHJ,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,8251.22,0.0000001,38.4,0.9,1,4,0.05,,153.6,0.1536,,,2.5,0.065104167,15.36,
50.79,YAN,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,56.03,0.0000001,50.79,0.9,1,4,0.05,,203.16,0.20316,,,2.5,0.049222288,20.316,
5.15,LAN,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1.97,0.0000001,5.15,0.9,1,4,0.05,,20.6,0.0206,,,2.5,0.485436893,2.06,
2.4,PUH,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,17.66,0.0000001,2.4,0.9,1,4,0.05,,9.6,0.0096,,,2.5,1.041666667,0.96,
1.89,QUE,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,12.4,0.0000001,1.97,0.9,1,4,0.05,,7.56,0.00756,,,2.5,1.322751323,0.756,
4.46,SJA,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,5443.6,0.0000001,7.6,0.9,1,4,0.05,,17.84,0.01784,,,2.5,0.560538117,1.784,
118.68,MIS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,330427.89,0.00000005,120,0.9,1,4,0.05,,474.72,0.47472,,,2.5,0.021065049,47.472,
54.51,SJS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,91.69,0.0000001,55,0.9,1,4,0.05,,218.04,0.21804,,,2.5,0.045863144,21.804,
68,SJE,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,28.9,0.0000001,69,0.9,1,4,0.05,,272,0.272,,,2.5,0.036764706,27.2,
83.91,UMA,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,7769.57,0.0000001,83.91,0.9,1,4,0.05,,335.64,0.33564,,,2.5,0.029793827,33.564,
