Years;Elements;ELECTRICITY
YEAR_2025;CCGT;5335.33809
YEAR_2025;PV;359.5891584
YEAR_2025;WIND_ONSHORE;537.2648377
YEAR_2025;HYDRO_DAM;1355.768283
YEAR_2025;HYDRO_RIVER;1884.988754
YEAR_2025;GEOTHERMAL;43.73591462
YEAR_2025;OCGT;1134.693484
YEAR_2025;GENSET_DIESEL;247.6883386
YEAR_2025;ST_BIOMASS;810.3620346
YEAR_2025;ST_SNG;3.591553939
YEAR_2025;CONVENTIONAL_BULB;-660.6216332
YEAR_2025;LED_BULB;-126.4231651
YEAR_2025;CONVENTIONAL_LIGHT;-539.1876114
YEAR_2025;LED_LIGHT;-4.453404651
YEAR_2025;IND_BOILER_GAS;
YEAR_2025;IND_BOILER_WOOD;
YEAR_2025;IND_BOILER_OIL;
YEAR_2025;IND_BOILER_DIESEL;
YEAR_2025;IND_BOILER_LPG;
YEAR_2025;DEC_BOILER_GAS;
YEAR_2025;DEC_SOLAR;
YEAR_2025;DEC_DIRECT_ELEC;-1240.897039
YEAR_2025;DEC_ELEC_COLD;-418.3982375
YEAR_2025;REFRIGERATOR_EL;-1007.214401
YEAR_2025;STOVE_WOOD;
YEAR_2025;STOVE_LPG;
YEAR_2025;STOVE_NG;
YEAR_2025;STOVE_OIL;
YEAR_2025;STOVE_ELEC;-62.10184138
YEAR_2025;TRAMWAY_TROLLEY;-23.28751928
YEAR_2025;BUS_FG_PUBLIC;
YEAR_2025;BUS_GASOLINE_PUBLIC;
YEAR_2025;BUS_DIESEL_PUBLIC;
YEAR_2025;CAR_BEV;-23.16778882
YEAR_2025;CAR_FG_PRIVATE;
YEAR_2025;PICKUP_TRUCK_FG_PRIVATE;
YEAR_2025;SUV_FG_PRIVATE;
YEAR_2025;MOTORCYCLE_FG_PRIVATE;
YEAR_2025;CAR_GASOLINE_PRIVATE;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PRIVATE;
YEAR_2025;SUV_GASOLINE_PRIVATE;
YEAR_2025;MOTORCYCLE_GASOLINE_PRIVATE;
YEAR_2025;CAR_DIESEL_PRIVATE;
YEAR_2025;PICKUP_TRUCK_DIESEL_PRIVATE;
YEAR_2025;SUV_DIESEL_PRIVATE;
YEAR_2025;MOTORCYCLE_DIESEL_PRIVATE;
YEAR_2025;TRAIN_FREIGHT;
YEAR_2025;BOAT_FREIGHT_DIESEL;
YEAR_2025;TRUCK_FG;
YEAR_2025;VAN_FG;
YEAR_2025;TRUCK_GASOLINE;
YEAR_2025;VAN_GASOLINE;
YEAR_2025;CARGO_MOTORCYCLE_GASOLINE;
YEAR_2025;TRUCK_DIESEL_P;
YEAR_2025;VAN_DIESEL;
YEAR_2025;CARGO_MOTORCYCLE_DIESEL;
YEAR_2025;AIR_LFO;
YEAR_2025;COMM_MACHINERY_DIESEL;
YEAR_2025;COMM_MACHINERY_EL;-33.5824346
YEAR_2025;IND_MACHINERY_EL;-1912.624918
YEAR_2025;TRACTOR_DIESEL;
YEAR_2025;AGR_MACHINERY_DIESEL;
YEAR_2025;AGR_MACHINERY_EL;-148.5372937
YEAR_2025;MIN_MACHINERY_DIESEL;
