TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2029-12-31 23:00:00+00:00,0.740785326,0.206018519,0.32125,0.504527814,0.73110285,1.114845938,1.456980519,0.240316653,0.454303461,0.944536424,0.68871404,0.723368063,0.480443666,0.946564885,0.684820031,0.78192851,0.728017241,0.935654228,0.99679219,1.091599758,0.36584507,0.374827586,0.749731183,1.340277778,0.284058824,0.250952381,0.709187005,0.659852256,0.618711923,0.689833333,0.733084267,0.708,0.692666667
2030-01-01 00:00:00+00:00,0.740785326,0.206018519,0.32125,0.504527814,0.73110285,1.114845938,1.456980519,0.240316653,0.454303461,0.944536424,0.68871404,0.723368063,0.480443666,0.946564885,0.684820031,0.78192851,0.728017241,0.935654228,0.99679219,1.091599758,0.36584507,0.374827586,0.749731183,1.340277778,0.284058824,0.250952381,0.709187005,0.659852256,0.618711923,0.689833333,0.733084267,0.708,0.692666667
2030-01-01 01:00:00+00:00,0.741426419,0.213033234,0.322425595,0.508377995,0.736671682,1.122915833,1.467440669,0.240636402,0.454876516,0.953873975,0.698501001,0.73471467,0.487601812,0.959449478,0.694200388,0.79262722,0.737999025,0.949441781,0.998843561,1.093917913,0.365741323,0.374711617,0.749411162,1.381258267,0.286554622,0.250687561,0.712062505,0.662527722,0.62258123,0.694804894,0.735515851,0.710348535,0.692470238
2030-01-01 02:00:00+00:00,0.742067513,0.22004795,0.32360119,0.512228177,0.742240515,1.130985728,1.477900819,0.240956151,0.455449571,0.963211526,0.708287962,0.746061278,0.494759959,0.97233407,0.703580744,0.803325929,0.747980809,0.963229333,1.000894933,1.096236068,0.365637575,0.374595649,0.749091142,1.422238757,0.28905042,0.250422741,0.714938006,0.665203188,0.626450537,0.699776455,0.737947434,0.71269707,0.69227381
2030-01-01 03:00:00+00:00,0.742708606,0.227062665,0.324776786,0.516078359,0.747809347,1.139055622,1.488360969,0.2412759,0.456022626,0.972549078,0.718074924,0.757407886,0.501918105,0.985218662,0.7129611,0.814024638,0.757962592,0.977016886,1.002946304,1.098554224,0.365533828,0.37447968,0.748771121,1.463219246,0.291546218,0.25015792,0.717813507,0.667878654,0.630319843,0.704748016,0.740379017,0.715045604,0.692077381
2030-01-01 04:00:00+00:00,0.7433497,0.234077381,0.325952381,0.519928541,0.753378179,1.147125517,1.498821119,0.241595649,0.456595682,0.981886629,0.727861885,0.768754493,0.509076252,0.998103254,0.722341456,0.824723347,0.767944376,0.990804438,1.004997675,1.100872379,0.36543008,0.374363711,0.748451101,1.504199735,0.294042017,0.2498931,0.720689007,0.67055412,0.63418915,0.709719577,0.7428106,0.717394139,0.691880952
2030-01-01 05:00:00+00:00,0.743990793,0.241092097,0.327127976,0.523778722,0.758947011,1.155195411,1.509281269,0.241915398,0.457168737,0.99122418,0.737648846,0.780101101,0.516234398,1.010987846,0.731721812,0.835422056,0.77792616,1.00459199,1.007049047,1.103190534,0.365326333,0.374247742,0.74813108,1.545180225,0.296537815,0.24962828,0.723564508,0.673229586,0.638058457,0.714691138,0.745242183,0.719742674,0.691684524
2030-01-01 06:00:00+00:00,0.744631887,0.248106812,0.328303571,0.527628904,0.764515844,1.163265306,1.519741419,0.242235147,0.457741792,1.000561731,0.747435807,0.791447708,0.523392544,1.023872438,0.741102169,0.846120766,0.787907943,1.018379543,1.009100418,1.105508689,0.365222586,0.374131773,0.74781106,1.586160714,0.299033613,0.24936346,0.726440009,0.675905051,0.641927763,0.719662698,0.747673767,0.722091209,0.691488095
2030-01-01 07:00:00+00:00,0.74527298,0.255121528,0.329479167,0.531479086,0.770084676,1.171335201,1.530201569,0.242554896,0.458314848,1.009899283,0.757222769,0.802794316,0.530550691,1.03675703,0.750482525,0.856819475,0.797889727,1.032167095,1.01115179,1.107826844,0.365118838,0.374015805,0.747491039,1.627141204,0.301529412,0.249098639,0.729315509,0.678580517,0.64579707,0.724634259,0.75010535,0.724439744,0.691291667
2030-01-01 08:00:00+00:00,0.745914074,0.262136243,0.330654762,0.535329268,0.775653508,1.179405095,1.540661719,0.242874645,0.458887903,1.019236834,0.76700973,0.814140923,0.537708837,1.049641622,0.759862881,0.867518184,0.807871511,1.045954648,1.013203161,1.110144999,0.365015091,0.373899836,0.747171019,1.668121693,0.30402521,0.248833819,0.73219101,0.681255983,0.649666377,0.72960582,0.752536933,0.726788278,0.691095238
