TIMESTAMP,DEMAND
2024-12-31 23:00:00+00:00,542.2116225
2025-01-01 00:00:00+00:00,380.102565
2025-01-01 01:00:00+00:00,354.007176
2025-01-01 02:00:00+00:00,324.53349
2025-01-01 03:00:00+00:00,324.258483
2025-01-01 04:00:00+00:00,311.883168
2025-01-01 05:00:00+00:00,255.5054715
2025-01-01 06:00:00+00:00,198.83763
2025-01-01 07:00:00+00:00,206.3725695
2025-01-01 08:00:00+00:00,230.271687
2025-01-01 09:00:00+00:00,256.959981
2025-01-01 10:00:00+00:00,300.5107455
2025-01-01 11:00:00+00:00,282.704673
2025-01-01 12:00:00+00:00,288.68166
2025-01-01 13:00:00+00:00,323.738745
2025-01-01 14:00:00+00:00,291.68403
2025-01-01 15:00:00+00:00,312.8784915
2025-01-01 16:00:00+00:00,272.299821
2025-01-01 17:00:00+00:00,271.381449
2025-01-01 18:00:00+00:00,367.411875
2025-01-01 19:00:00+00:00,502.054293
2025-01-01 20:00:00+00:00,492.393726
2025-01-01 21:00:00+00:00,426.6430845
2025-01-01 22:00:00+00:00,359.0065005
2025-01-01 23:00:00+00:00,349.83918
2025-01-02 00:00:00+00:00,338.220765
2025-01-02 01:00:00+00:00,330.676995
2025-01-02 02:00:00+00:00,300.880365
2025-01-02 03:00:00+00:00,309.256725
2025-01-02 04:00:00+00:00,313.1812515
2025-01-02 05:00:00+00:00,294.1124175
2025-01-02 06:00:00+00:00,322.1871
2025-01-02 07:00:00+00:00,373.012935
2025-01-02 08:00:00+00:00,432.84588
2025-01-02 09:00:00+00:00,483.53295
2025-01-02 10:00:00+00:00,492.350835
2025-01-02 11:00:00+00:00,469.114005
2025-01-02 12:00:00+00:00,462.251445
2025-01-02 13:00:00+00:00,514.03602
2025-01-02 14:00:00+00:00,623.13054
2025-01-02 15:00:00+00:00,585.2629188
2025-01-02 16:00:00+00:00,579.873705
2025-01-02 17:00:00+00:00,540.24999
2025-01-02 18:00:00+00:00,574.51233
2025-01-02 19:00:00+00:00,730.042665
2025-01-02 20:00:00+00:00,694.089915
2025-01-02 21:00:00+00:00,618.86667
2025-01-02 22:00:00+00:00,586.332585
2025-01-02 23:00:00+00:00,447.845115
2025-01-03 00:00:00+00:00,330.979755
2025-01-03 01:00:00+00:00,264.915
2025-01-03 02:00:00+00:00,270.86928
2025-01-03 03:00:00+00:00,236.241105
2025-01-03 04:00:00+00:00,208.437645
2025-01-03 05:00:00+00:00,194.006085
2025-01-03 06:00:00+00:00,243.431655
2025-01-03 07:00:00+00:00,326.463585
2025-01-03 08:00:00+00:00,467.86512
2025-01-03 09:00:00+00:00,497.61129
2025-01-03 10:00:00+00:00,509.9449755
2025-01-03 11:00:00+00:00,508.05651
2025-01-03 12:00:00+00:00,510.6640305
2025-01-03 13:00:00+00:00,567.743121
2025-01-03 14:00:00+00:00,677.637432
2025-01-03 15:00:00+00:00,671.4674355
2025-01-03 16:00:00+00:00,654.7424685
2025-01-03 17:00:00+00:00,611.5411395
2025-01-03 18:00:00+00:00,646.649946
2025-01-03 19:00:00+00:00,779.349654
2025-01-03 20:00:00+00:00,744.89052
2025-01-03 21:00:00+00:00,706.59138
2025-01-03 22:00:00+00:00,614.7175965
2025-01-03 23:00:00+00:00,469.2969225
2025-01-04 00:00:00+00:00,380.9868765
2025-01-04 01:00:00+00:00,385.7667
2025-01-04 02:00:00+00:00,369.833955
2025-01-04 03:00:00+00:00,361.84866
2025-01-04 04:00:00+00:00,348.95613
2025-01-04 05:00:00+00:00,283.572585
2025-01-04 06:00:00+00:00,282.09663
2025-01-04 07:00:00+00:00,355.03656
2025-01-04 08:00:00+00:00,408.4573005
2025-01-04 09:00:00+00:00,516.0834345
2025-01-04 10:00:00+00:00,525.4891785
2025-01-04 11:00:00+00:00,531.6528675
2025-01-04 12:00:00+00:00,497.9809095
2025-01-04 13:00:00+00:00,527.3561985
2025-01-04 14:00:00+00:00,543.146394
2025-01-04 15:00:00+00:00,541.978245
2025-01-04 16:00:00+00:00,534.7864335
2025-01-04 17:00:00+00:00,531.946797
2025-01-04 18:00:00+00:00,620.085279
2025-01-04 19:00:00+00:00,702.269481
2025-01-04 20:00:00+00:00,708.2880975
2025-01-04 21:00:00+00:00,673.9576365
