2015-12-31 23:00:00+00:00,241.578871
2016-01-01 00:00:00+00:00,237.0254507
2016-01-01 01:00:00+00:00,222.4190065
2016-01-01 02:00:00+00:00,200.7708055
2016-01-01 03:00:00+00:00,164.7408046
2016-01-01 04:00:00+00:00,171.9115682
2016-01-01 05:00:00+00:00,168.3962149
2016-01-01 06:00:00+00:00,146.0114544
2016-01-01 07:00:00+00:00,138.8187245
2016-01-01 08:00:00+00:00,139.5114982
2016-01-01 09:00:00+00:00,143.9794085
2016-01-01 10:00:00+00:00,153.1888015
2016-01-01 11:00:00+00:00,157.1466437
2016-01-01 12:00:00+00:00,161.3755143
2016-01-01 13:00:00+00:00,155.594387
2016-01-01 14:00:00+00:00,158.1607737
2016-01-01 15:00:00+00:00,158.1906136
2016-01-01 16:00:00+00:00,162.056064
2016-01-01 17:00:00+00:00,160.1754011
2016-01-01 18:00:00+00:00,158.2776695
2016-01-01 19:00:00+00:00,173.4872581
2016-01-01 20:00:00+00:00,237.8496717
2016-01-01 21:00:00+00:00,238.9416205
2016-01-01 22:00:00+00:00,227.3136543
2016-01-01 23:00:00+00:00,206.5194409
2016-01-02 00:00:00+00:00,173.1426918
2016-01-02 01:00:00+00:00,164.2515691
2016-01-02 02:00:00+00:00,152.65491
2016-01-02 03:00:00+00:00,154.0975879
2016-01-02 04:00:00+00:00,152.5230022
2016-01-02 05:00:00+00:00,153.0030431
2016-01-02 06:00:00+00:00,150.7854788
2016-01-02 07:00:00+00:00,146.053715
2016-01-02 08:00:00+00:00,165.2476077
2016-01-02 09:00:00+00:00,181.2222743
2016-01-02 10:00:00+00:00,186.3350797
2016-01-02 11:00:00+00:00,190.6452115
2016-01-02 12:00:00+00:00,191.8465517
2016-01-02 13:00:00+00:00,190.4549093
2016-01-02 14:00:00+00:00,193.576327
2016-01-02 15:00:00+00:00,192.7351389
2016-01-02 16:00:00+00:00,192.8046056
2016-01-02 17:00:00+00:00,189.1538592
2016-01-02 18:00:00+00:00,192.5586396
2016-01-02 19:00:00+00:00,220.0373033
2016-01-02 20:00:00+00:00,281.6763243
2016-01-02 21:00:00+00:00,277.1949895
2016-01-02 22:00:00+00:00,260.3075578
2016-01-02 23:00:00+00:00,230.0190558
2016-01-03 00:00:00+00:00,209.4718516
2016-01-03 01:00:00+00:00,191.8342787
2016-01-03 02:00:00+00:00,178.8015607
2016-01-03 03:00:00+00:00,171.7169875
2016-01-03 04:00:00+00:00,163.6306301
2016-01-03 05:00:00+00:00,164.9007901
2016-01-03 06:00:00+00:00,153.6901753
2016-01-03 07:00:00+00:00,155.731497
2016-01-03 08:00:00+00:00,164.3890115
2016-01-03 09:00:00+00:00,174.3879787
2016-01-03 10:00:00+00:00,181.8823138
2016-01-03 11:00:00+00:00,182.5692598
2016-01-03 12:00:00+00:00,184.1679128
2016-01-03 13:00:00+00:00,178.6494144
2016-01-03 14:00:00+00:00,174.1770209
2016-01-03 15:00:00+00:00,180.8815273
2016-01-03 16:00:00+00:00,181.4004802
2016-01-03 17:00:00+00:00,182.1672927
2016-01-03 18:00:00+00:00,184.7156884
2016-01-03 19:00:00+00:00,212.8736749
2016-01-03 20:00:00+00:00,246.4813272
2016-01-03 21:00:00+00:00,249.6440918
2016-01-03 22:00:00+00:00,235.6123635
2016-01-03 23:00:00+00:00,213.598766
2016-01-04 00:00:00+00:00,191.8157972
2016-01-04 01:00:00+00:00,172.6540437
2016-01-04 02:00:00+00:00,166.7343765
2016-01-04 03:00:00+00:00,156.7811013
2016-01-04 04:00:00+00:00,154.2753224
2016-01-04 05:00:00+00:00,156.5687722
2016-01-04 06:00:00+00:00,157.6265468
2016-01-04 07:00:00+00:00,172.9549739
2016-01-04 08:00:00+00:00,186.2145831
2016-01-04 09:00:00+00:00,198.7346052
2016-01-04 10:00:00+00:00,204.3557938
2016-01-04 11:00:00+00:00,206.5831218
2016-01-04 12:00:00+00:00,208.8974797
2016-01-04 13:00:00+00:00,204.0930174
2016-01-04 14:00:00+00:00,208.7336093
2016-01-04 15:00:00+00:00,218.3872182
2016-01-04 16:00:00+00:00,223.5813274
2016-01-04 17:00:00+00:00,223.922409
2016-01-04 18:00:00+00:00,218.1741955
2016-01-04 19:00:00+00:00,227.1806428
2016-01-04 20:00:00+00:00,298.9321824
2016-01-04 21:00:00+00:00,293.5150285
2016-01-04 22:00:00+00:00,274.7884259
2016-01-04 23:00:00+00:00,239.4906266
2016-01-05 00:00:00+00:00,210.2586362
2016-01-05 01:00:00+00:00,191.6262149
2016-01-05 02:00:00+00:00,182.7222107
2016-01-05 03:00:00+00:00,179.6144223
2016-01-05 04:00:00+00:00,177.2294641
2016-01-05 05:00:00+00:00,178.8673288
2016-01-05 06:00:00+00:00,184.0125449
2016-01-05 07:00:00+00:00,193.8097992
