TIMESTAMP,DEMAND
2019-12-31 23:00:00+00:00,429.815
2020-01-01 00:00:00+00:00,301.31
2020-01-01 01:00:00+00:00,280.624
2020-01-01 02:00:00+00:00,257.26
2020-01-01 03:00:00+00:00,257.042
2020-01-01 04:00:00+00:00,247.232
2020-01-01 05:00:00+00:00,202.541
2020-01-01 06:00:00+00:00,157.62
2020-01-01 07:00:00+00:00,163.593
2020-01-01 08:00:00+00:00,182.538
2020-01-01 09:00:00+00:00,203.694
2020-01-01 10:00:00+00:00,238.217
2020-01-01 11:00:00+00:00,224.102
2020-01-01 12:00:00+00:00,228.84
2020-01-01 13:00:00+00:00,256.63
2020-01-01 14:00:00+00:00,231.22
2020-01-01 15:00:00+00:00,248.021
2020-01-01 16:00:00+00:00,215.854
2020-01-01 17:00:00+00:00,215.126
2020-01-01 18:00:00+00:00,291.25
2020-01-01 19:00:00+00:00,397.982
2020-01-01 20:00:00+00:00,390.324
2020-01-01 21:00:00+00:00,338.203
2020-01-01 22:00:00+00:00,284.587
2020-01-01 23:00:00+00:00,277.32
2020-01-02 00:00:00+00:00,268.11
2020-01-02 01:00:00+00:00,262.13
2020-01-02 02:00:00+00:00,238.51
2020-01-02 03:00:00+00:00,245.15
2020-01-02 04:00:00+00:00,248.261
2020-01-02 05:00:00+00:00,233.145
2020-01-02 06:00:00+00:00,255.4
2020-01-02 07:00:00+00:00,295.69
2020-01-02 08:00:00+00:00,343.12
2020-01-02 09:00:00+00:00,383.3
2020-01-02 10:00:00+00:00,390.29
2020-01-02 11:00:00+00:00,371.87
2020-01-02 12:00:00+00:00,366.43
2020-01-02 13:00:00+00:00,407.48
2020-01-02 14:00:00+00:00,493.96
2020-01-02 15:00:00+00:00,463.942068
2020-01-02 16:00:00+00:00,459.67
2020-01-02 17:00:00+00:00,428.26
2020-01-02 18:00:00+00:00,455.42
2020-01-02 19:00:00+00:00,578.71
2020-01-02 20:00:00+00:00,550.21
2020-01-02 21:00:00+00:00,490.58
2020-01-02 22:00:00+00:00,464.79
2020-01-02 23:00:00+00:00,355.01
2020-01-03 00:00:00+00:00,262.37
2020-01-03 01:00:00+00:00,210
2020-01-03 02:00:00+00:00,214.72
2020-01-03 03:00:00+00:00,187.27
2020-01-03 04:00:00+00:00,165.23
2020-01-03 05:00:00+00:00,153.79
2020-01-03 06:00:00+00:00,192.97
2020-01-03 07:00:00+00:00,258.79
2020-01-03 08:00:00+00:00,370.88
2020-01-03 09:00:00+00:00,394.46
2020-01-03 10:00:00+00:00,404.237
2020-01-03 11:00:00+00:00,402.74
2020-01-03 12:00:00+00:00,404.807
2020-01-03 13:00:00+00:00,450.054
2020-01-03 14:00:00+00:00,537.168
2020-01-03 15:00:00+00:00,532.277
