,Rositas
2015-12-31 23:00:00+00:00,0.300911879
2016-01-01 00:00:00+00:00,0.301287905
2016-01-01 01:00:00+00:00,0.30166393
2016-01-01 02:00:00+00:00,0.302039955
2016-01-01 03:00:00+00:00,0.30241598
2016-01-01 04:00:00+00:00,0.302792005
2016-01-01 05:00:00+00:00,0.30316803
2016-01-01 06:00:00+00:00,0.303544055
2016-01-01 07:00:00+00:00,0.303920081
2016-01-01 08:00:00+00:00,0.304296106
2016-01-01 09:00:00+00:00,0.304672131
2016-01-01 10:00:00+00:00,0.305048156
2016-01-01 11:00:00+00:00,0.305424181
2016-01-01 12:00:00+00:00,0.305800206
2016-01-01 13:00:00+00:00,0.306176231
2016-01-01 14:00:00+00:00,0.306552256
2016-01-01 15:00:00+00:00,0.306928282
2016-01-01 16:00:00+00:00,0.307304307
2016-01-01 17:00:00+00:00,0.307680332
2016-01-01 18:00:00+00:00,0.308056357
2016-01-01 19:00:00+00:00,0.308432382
2016-01-01 20:00:00+00:00,0.308808407
2016-01-01 21:00:00+00:00,0.309184432
2016-01-01 22:00:00+00:00,0.309560457
2016-01-01 23:00:00+00:00,0.309936483
2016-01-02 00:00:00+00:00,0.310312508
2016-01-02 01:00:00+00:00,0.310688533
2016-01-02 02:00:00+00:00,0.311064558
2016-01-02 03:00:00+00:00,0.311440583
2016-01-02 04:00:00+00:00,0.311816608
2016-01-02 05:00:00+00:00,0.312192633
2016-01-02 06:00:00+00:00,0.312568659
2016-01-02 07:00:00+00:00,0.312944684
2016-01-02 08:00:00+00:00,0.313320709
2016-01-02 09:00:00+00:00,0.313696734
2016-01-02 10:00:00+00:00,0.314072759
2016-01-02 11:00:00+00:00,0.314448784
2016-01-02 12:00:00+00:00,0.314824809
2016-01-02 13:00:00+00:00,0.315200834
2016-01-02 14:00:00+00:00,0.31557686
2016-01-02 15:00:00+00:00,0.315952885
2016-01-02 16:00:00+00:00,0.31632891
2016-01-02 17:00:00+00:00,0.316704935
2016-01-02 18:00:00+00:00,0.31708096
2016-01-02 19:00:00+00:00,0.317456985
2016-01-02 20:00:00+00:00,0.31783301
2016-01-02 21:00:00+00:00,0.318209035
2016-01-02 22:00:00+00:00,0.318585061
2016-01-02 23:00:00+00:00,0.318961086
2016-01-03 00:00:00+00:00,0.319337111
2016-01-03 01:00:00+00:00,0.319713136
2016-01-03 02:00:00+00:00,0.320089161
2016-01-03 03:00:00+00:00,0.320465186
2016-01-03 04:00:00+00:00,0.320841211
2016-01-03 05:00:00+00:00,0.321217237
2016-01-03 06:00:00+00:00,0.321593262
2016-01-03 07:00:00+00:00,0.321969287
2016-01-03 08:00:00+00:00,0.322345312
2016-01-03 09:00:00+00:00,0.322721337
2016-01-03 10:00:00+00:00,0.323097362
2016-01-03 11:00:00+00:00,0.323473387
2016-01-03 12:00:00+00:00,0.323849412
2016-01-03 13:00:00+00:00,0.324225438
2016-01-03 14:00:00+00:00,0.324601463
2016-01-03 15:00:00+00:00,0.324977488
2016-01-03 16:00:00+00:00,0.325353513
2016-01-03 17:00:00+00:00,0.325729538
2016-01-03 18:00:00+00:00,0.326105563
2016-01-03 19:00:00+00:00,0.326481588
2016-01-03 20:00:00+00:00,0.326857613
2016-01-03 21:00:00+00:00,0.327233639
2016-01-03 22:00:00+00:00,0.327609664
2016-01-03 23:00:00+00:00,0.327985689
2016-01-04 00:00:00+00:00,0.328361714
2016-01-04 01:00:00+00:00,0.328737739
