,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2019-12-31 23:00:00+00:00,0.572465154,0.456145951,1.008177583,0.423851279,0.016174757,0.23594725,0,0
2020-01-01 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0.000272
2020-01-01 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.078096217,0.1465
2020-01-01 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.262819083,0.3765666
2020-01-01 08:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.429749483,0.5343166
2020-01-01 09:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.536428933,0.6387376
2020-01-01 10:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.591558217,0.6759086
2020-01-01 11:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.51991485,0.641374
2020-01-01 12:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.426990517,0.5506272
2020-01-01 13:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.38727345,0.4496894
2020-01-01 14:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.374986883,0.364249
2020-01-01 15:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.326134033,0.281294
2020-01-01 16:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.2338544,0.2053354
2020-01-01 17:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.1220054,0.1093588
2020-01-01 18:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.02821245,0.021981
2020-01-01 19:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 20:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 21:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 22:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-01 23:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 00:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 01:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 02:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 03:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 04:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 05:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0,0
2020-01-02 06:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.0718847,0.0595668
2020-01-02 07:00:00+00:00,0.13885325,0.089288144,0.433301855,0.421415352,0.016174757,0.23594725,0.286339467,0.222506
