,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2015-12-31 23:00:00+00:00,0.423851279,0.016174757,0.23594725,0,0,0.07670922
2016-01-01 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.177617683
2016-01-01 01:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.30580163
2016-01-01 02:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.228837157
2016-01-01 03:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.194920474
2016-01-01 04:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.248050383
2016-01-01 05:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.269557588
2016-01-01 06:00:00+00:00,0.421415352,0.016174757,0.23594725,0.022161421,0.026810146,0.214218756
2016-01-01 07:00:00+00:00,0.421415352,0.016174757,0.23594725,0.1968974,0.1319932,0.128129764
2016-01-01 08:00:00+00:00,0.421415352,0.016174757,0.23594725,0.428711833,0.2682114,0.027049112
2016-01-01 09:00:00+00:00,0.421415352,0.016174757,0.23594725,0.623907617,0.4354678,0.001136875
2016-01-01 10:00:00+00:00,0.421415352,0.016174757,0.23594725,0.760700817,0.577779,0.00418375
2016-01-01 11:00:00+00:00,0.421415352,0.016174757,0.23594725,0.831405883,0.6506286,0.01411499
2016-01-01 12:00:00+00:00,0.421415352,0.016174757,0.23594725,0.855409233,0.6878238,0.054823575
2016-01-01 13:00:00+00:00,0.421415352,0.016174757,0.23594725,0.82533225,0.673914,0.112861157
2016-01-01 14:00:00+00:00,0.421415352,0.016174757,0.23594725,0.739999933,0.5839076,0.168241681
2016-01-01 15:00:00+00:00,0.421415352,0.016174757,0.23594725,0.604356267,0.459777,0.212919656
2016-01-01 16:00:00+00:00,0.421415352,0.016174757,0.23594725,0.428781117,0.3118536,0.235680437
2016-01-01 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.206409601,0.1574148,0.218624986
2016-01-01 18:00:00+00:00,0.421415352,0.016174757,0.23594725,0.022161421,0.0249618,0.138161021
2016-01-01 19:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.063349848
2016-01-01 20:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.019299656
2016-01-01 21:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.004643917
