TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
01/01/1980 00:00,2912.74,3975.46,4441.04,1785.64,63.63,48.39,36.12,139.91,191.25,273.06,510.99,659.43,1035.27,297.98
02/01/1980 00:00,1563.95,2134.57,2384.55,920.12,46.02,27.72,20.69,80.15,109.56,156.42,292.72,377.76,593.06,170.70
03/01/1980 00:00,1070.90,1461.63,1632.80,614.03,39.38,19.44,14.51,56.21,76.83,109.70,205.29,264.92,415.91,119.71
04/01/1980 00:00,832.49,1136.22,1269.29,472.43,35.12,15.17,11.32,43.85,59.94,85.58,160.15,206.67,324.47,93.39
05/01/1980 00:00,710.25,969.38,1082.91,396.15,31.94,13.02,9.72,37.65,51.46,73.47,137.50,177.44,278.57,80.18
06/01/1980 00:00,625.04,853.09,952.99,345.71,30.53,12.33,9.20,35.64,48.72,69.55,130.16,167.97,263.71,75.90
07/01/1980 00:00,552.25,753.74,842.01,309.80,30.30,11.37,8.49,32.88,44.95,64.17,120.09,154.97,243.30,70.03
08/01/1980 00:00,505.18,689.50,770.25,287.67,29.30,10.43,7.78,30.15,41.21,58.84,110.12,142.11,223.10,64.21
09/01/1980 00:00,496.76,678.00,757.40,275.48,27.82,11.98,8.94,34.64,47.35,67.61,126.52,163.27,256.33,73.78
10/01/1980 00:00,505.52,689.96,770.76,268.61,28.72,13.14,9.81,37.99,51.93,74.14,138.75,179.05,281.10,80.91
11/01/1980 00:00,506.05,690.68,771.57,263.27,28.37,12.37,9.24,35.78,48.91,69.83,130.67,168.64,264.75,76.20
12/01/1980 00:00,507.27,692.35,773.44,259.96,26.85,11.79,8.80,34.08,46.58,66.51,124.46,160.62,252.16,72.58
13/01/1980 00:00,579.39,790.79,883.40,300.61,26.94,12.24,9.14,35.39,48.37,69.06,129.24,166.79,261.85,75.37
14/01/1980 00:00,620.21,846.50,945.63,332.95,25.82,12.64,9.44,36.56,49.98,71.35,133.53,172.32,270.53,77.87
15/01/1980 00:00,579.52,790.96,883.59,324.71,25.57,12.44,9.29,35.98,49.19,70.23,131.42,169.59,266.25,76.63
16/01/1980 00:00,572.39,781.23,872.73,339.49,25.52,11.97,8.94,34.61,47.31,67.55,126.42,163.14,256.12,73.72
17/01/1980 00:00,572.93,781.96,873.54,331.52,25.14,11.20,8.36,32.39,44.28,63.22,118.31,152.68,239.70,68.99
18/01/1980 00:00,544.59,743.28,830.33,296.25,24.29,10.30,7.69,29.77,40.70,58.11,108.74,140.34,220.32,63.41
19/01/1980 00:00,515.24,703.23,785.59,284.28,23.12,9.57,7.14,27.66,37.81,53.98,101.02,130.36,204.66,58.91
20/01/1980 00:00,577.39,788.06,880.35,311.56,23.71,10.45,7.80,30.22,41.30,58.97,110.36,142.42,223.59,64.35
21/01/1980 00:00,602.45,822.26,918.56,325.07,23.61,10.62,7.93,30.72,41.99,59.96,112.20,144.80,227.32,65.43
22/01/1980 00:00,555.68,758.43,847.25,290.33,23.08,9.49,7.09,27.45,37.52,53.57,100.24,129.36,203.09,58.45
23/01/1980 00:00,520.22,710.02,793.17,270.96,25.28,8.80,6.57,25.44,34.77,49.64,92.90,119.89,188.22,54.17
24/01/1980 00:00,534.63,729.69,815.14,290.86,27.59,9.77,7.29,28.24,38.60,55.11,103.14,133.10,208.96,60.14
25/01/1980 00:00,587.29,801.56,895.43,368.27,30.14,10.85,8.10,31.38,42.89,61.24,114.59,147.88,232.17,66.82
26/01/1980 00:00,647.94,884.34,987.91,499.18,28.53,10.86,8.11,31.40,42.92,61.28,114.67,147.98,232.32,66.87
27/01/1980 00:00,895.37,1222.05,1365.17,752.27,33.94,15.32,11.44,44.31,60.57,86.47,161.82,208.83,327.86,94.37
28/01/1980 00:00,1060.32,1447.19,1616.67,740.04,38.09,18.45,13.77,53.35,72.92,104.11,194.83,251.43,394.73,113.61
29/01/1980 00:00,907.03,1237.96,1382.94,582.31,34.28,15.84,11.82,45.80,62.60,89.38,167.26,215.85,338.87,97.54
