TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
01/01/1980 00:00,40.18,54.71,21.52,3.30,5.39,21.52,21.52,21.52,0.90,9.01,23.32,35.29,37.91,37.91,39.58,77.55,93.82,106.75,106.75,2055.91,19934.77,711.14,,,,,,,,,,,,,,,,
02/01/1980 00:00,29.52,40.19,15.81,2.43,3.96,15.81,15.81,15.81,0.64,6.43,16.65,25.19,27.07,27.07,28.26,55.37,66.99,76.22,76.22,1592.54,15441.73,695.35,,,,,,,,,,,,,,,,
03/01/1980 00:00,25.39,34.57,13.60,2.09,3.41,13.60,13.60,13.60,0.53,5.34,13.82,20.91,22.47,22.47,23.46,45.96,55.61,63.27,63.27,1370.99,13293.52,690.63,,,,,,,,,,,,,,,,
04/01/1980 00:00,22.61,30.78,12.11,1.86,3.03,12.11,12.11,12.11,0.48,4.80,12.41,18.78,20.17,20.17,21.06,41.27,49.93,56.81,56.81,1225.32,11881.13,684.25,,,,,,,,,,,,,,,,
05/01/1980 00:00,20.65,28.12,11.06,1.70,2.77,11.06,11.06,11.06,0.44,4.41,11.40,17.26,18.54,18.54,19.36,37.93,45.89,52.21,52.21,1113.40,10795.83,677.35,,,,,,,,,,,,,,,,
06/01/1980 00:00,19.13,26.05,10.25,1.57,2.57,10.25,10.25,10.25,0.41,4.10,10.61,16.06,17.25,17.25,18.01,35.29,42.69,48.58,48.58,1029.97,9986.87,669.78,,,,,,,,,,,,,,,,
07/01/1980 00:00,18.24,24.83,9.77,1.50,2.45,9.77,9.77,9.77,0.39,3.92,10.16,15.37,16.51,16.51,17.24,33.78,40.87,46.50,46.50,1001.38,9709.74,670.87,,,,,,,,,,,,,,,,
08/01/1980 00:00,17.70,24.10,9.48,1.46,2.38,9.48,9.48,9.48,0.38,3.80,9.83,14.88,15.99,15.99,16.69,32.70,39.56,45.02,45.02,1031.95,10006.12,683.40,,,,,,,,,,,,,,,,
09/01/1980 00:00,16.96,23.09,9.08,1.39,2.28,9.08,9.08,9.08,0.37,3.65,9.46,14.31,15.38,15.38,16.05,31.46,38.05,43.30,43.30,980.88,9510.89,690.06,,,,,,,,,,,,,,,,
10/01/1980 00:00,16.70,22.74,8.94,1.37,2.24,8.94,8.94,8.94,0.35,3.54,9.17,13.87,14.90,14.90,15.56,30.48,36.88,41.96,41.96,948.11,9193.14,685.69,,,,,,,,,,,,,,,,
